x,t,f_true,f_pred,abs_error
0.594059407711,0,0.0545794963837,6.5030202677e-05,0.0545144677162
0.603960394859,0,0.0622086152434,6.50031724945e-05,0.062143612653
0.613861382008,0,0.0700630098581,6.4977168222e-05,0.0699980333447
0.623762369156,0,0.0781192854047,6.4952269895e-05,0.078054331243
0.633663415909,0,0.0863503739238,6.49284847896e-05,0.0862854421139
0.643564343452,0,0.0947247073054,6.49058565614e-05,0.0946597978473
0.653465390205,0,0.103206828237,6.48844070383e-05,0.10314194113
0.663366317749,0,0.111755944788,6.48641580483e-05,0.111691080034
0.673267364502,0,0.120327137411,6.48451750749e-05,0.120262295008
0.683168292046,0,0.12886980176,6.48274362902e-05,0.128804981709
0.693069338799,0,0.13732868433,6.48110144539e-05,0.13726387918
0.702970266342,0,0.145643100142,6.47959459457e-05,0.145578309894
0.712871313095,0,0.153747648001,6.47822307656e-05,0.153682872653
0.722772240639,0,0.161571472883,6.47699343972e-05,0.161506697536
0.732673287392,0,0.16903950274,6.47590422886e-05,0.168974742293
0.74257427454,0,0.176072061062,6.47496563033e-05,0.176007315516
0.752475261688,0,0.182585835457,6.47417255095e-05,0.182521089911
0.762376248837,0,0.188494190574,6.47353299428e-05,0.188429459929
0.772277235985,0,0.193708628416,6.47305059829e-05,0.193643897772
0.782178223133,0,0.198139220476,6.47272390779e-05,0.198074489832
0.792079210281,0,0.20169557631,6.47255801596e-05,0.201630845666
0.80198019743,0,0.204289525747,6.47256019874e-05,0.204224795103
0.811881184578,0,0.205834850669,6.47272609058e-05,0.205770120025
0.821782171726,0,0.206250578165,6.47306369501e-05,0.206185847521
0.831683158875,0,0.205461606383,6.47357519483e-05,0.205396875739
0.841584146023,0,0.203401431441,6.47426059004e-05,0.203336685896
0.851485133171,0,0.200013265014,6.475126429e-05,0.199948519468
0.861386120319,0,0.195252925158,6.47617416689e-05,0.195188164711
0.871287107468,0,0.18908983469,6.47740598652e-05,0.189025059342
0.881188154221,0,0.181509405375,6.47882334306e-05,0.181444615126
0.891089081764,0,0.172514274716,6.48043132969e-05,0.172449469566
0.900990128517,0,0.162125259638,6.4822328568e-05,0.162060439587
0.910891115665,0,0.150383219123,6.48422719678e-05,0.150318384171
0.920792102814,0,0.137348517776,6.486420898e-05,0.137283653021
0.930693089962,0,0.123101964593,6.48881905363e-05,0.123037077487
0.94059407711,0,0.107743889093,6.4914158429e-05,0.107678972185
0.950495064259,0,0.0913929790258,6.49422072456e-05,0.0913280397654
0.960396051407,0,0.0741858482361,6.49723369861e-05,0.0741208791733
0.970297038555,0,0.0562739335001,6.50045549264e-05,0.0562089271843
0.980198025703,0,0.0378215797246,6.50389192742e-05,0.0377565398812
0.990099012852,0,0.0190030708909,6.50754664093e-05,0.0189379956573
0.00990098994225,0.0101010100916,-0.00224773050286,6.7262808443e-05,0.00231499341317
0.0198019798845,0.0101010100916,-0.00449135387316,6.72351670801e-05,0.00455858884379
0.0297029688954,0.0101010100916,-0.0067267534323,6.72065871186e-05,0.00679395999759
0.039603959769,0.0101010100916,-0.00894979666919,6.71770394547e-05,0.00901697389781
0.0495049506426,0.0101010100916,-0.0111563326791,6.71466477797e-05,0.0112234791741
0.0594059377909,0.0101010100916,-0.0133421653882,6.71153466101e-05,0.0134092811495
0.0693069323897,0.0101010100916,-0.015503063798,6.70832087053e-05,0.015570146963
0.079207919538,0.0101010100916,-0.0176347624511,6.70502631692e-05,0.0177018120885
0.0891089066863,0.0101010100916,-0.0197328981012,6.70165536576e-05,0.019799914211
0.0990099012852,0.0101010100916,-0.0217931140214,6.69821092742e-05,0.0218600966036
0.108910888433,0.0101010100916,-0.0238108858466,6.69469154673e-05,0.0238778330386
0.118811875582,0.0101010100916,-0.0257817003876,6.69111032039e-05,0.0258486121893
0.12871286273,0.0101010100916,-0.0277008935809,6.68746142765e-05,0.0277677681297
0.138613864779,0.0101010100916,-0.0295637175441,6.68375359965e-05,0.02963055484
0.148514851928,0.0101010100916,-0.0313653387129,6.67998756398e-05,0.0314321368933
0.158415839076,0.0101010100916,-0.0331008136272,6.67616550345e-05,0.0331675745547
0.168316826224,0.0101010100916,-0.0347650311887,6.67229542159e-05,0.0348317548633
0.178217813373,0.0101010100916,-0.0363528057933,6.66837659082e-05,0.0364194884896
0.188118815422,0.0101010100916,-0.0378588028252,6.66441337671e-05,0.0379254482687
0.19801980257,0.0101010100916,-0.0392775535583,6.66041160002e-05,0.0393441580236
0.207920789719,0.0101010100916,-0.0406033881009,6.65636980557e-05,0.0406699515879
0.217821776867,0.0101010100916,-0.041830599308,6.6522952693e-05,0.0418971218169
0.227722764015,0.0101010100916,-0.0429531820118,6.64819017402e-05,0.0430196635425
0.237623751163,0.0101010100916,-0.043965075165,6.64405961288e-05,0.0440315157175
0.247524753213,0.0101010100916,-0.0448599979281,6.63989922032e-05,0.0449263975024
0.25742572546,0.0101010100916,-0.0456315353513,6.63572282065e-05,0.0456978939474
0.267326742411,0.0101010100916,-0.0462730489671,6.63153186906e-05,0.0463393628597
0.277227729559,0.0101010100916,-0.046777792275,6.62732272758e-05,0.0468440651894
0.287128716707,0.0101010100916,-0.0471388176084,6.62310558255e-05,0.0472050495446
0.297029703856,0.0101010100916,-0.0473489500582,6.61888116156e-05,0.047415137291
0.306930691004,0.0101010100916,-0.0474009402096,6.61465528538e-05,0.0474670864642
0.316831678152,0.0101010100916,-0.0472873002291,6.61042649881e-05,0.0473534055054
0.3267326653,0.0101010100916,-0.0470004975796,6.60620207782e-05,0.0470665581524
0.336633652449,0.0101010100916,-0.046532727778,6.60198857076e-05,0.0465987473726
0.346534639597,0.0101010100916,-0.0458760820329,6.59778306726e-05,0.0459420606494
0.356435626745,0.0101010100916,-0.0450226441026,6.5935884777e-05,0.0450885817409
0.366336613894,0.0101010100916,-0.0439642593265,6.5894164436e-05,0.0440301522613
0.376237630844,0.0101010100916,-0.0426927730441,6.5852625994e-05,0.0427586250007
0.386138617992,0.0101010100916,-0.0412000603974,6.58113422105e-05,0.0412658713758
0.396039605141,0.0101010100916,-0.0394778512418,6.57703203615e-05,0.039543621242
0.405940592289,0.0101010100916,-0.0375179871917,6.57296041027e-05,0.0375837162137
0.415841579437,0.0101010100916,-0.0353124327958,6.56892661937e-05,0.0353781208396
0.425742566586,0.0101010100916,-0.0328531563282,6.56492920825e-05,0.0329188071191
0.435643553734,0.0101010100916,-0.0301324371248,6.56097181491e-05,0.0301980469376
0.445544540882,0.0101010100916,-0.0271427892148,6.55706026009e-05,0.027208359912
0.45544552803,0.0101010100916,-0.0238770004362,6.5531967266e-05,0.0239425320178
0.465346515179,0.0101010100916,-0.0203284211457,6.54938703519e-05,0.0203939154744
0.475247502327,0.0101010100916,-0.0164908040315,6.54563045828e-05,0.0165562611073
0.485148519278,0.0101010100916,-0.0123586170375,6.54193208902e-05,0.0124240359291
0.495049506426,0.0101010100916,-0.00792705826461,6.53829774819e-05,0.00799244083464
0.504950523376,0.0101010100916,-0.00319222314283,6.5347267082e-05,0.0032575703226
0.51485145092,0.0101010100916,0.00184862571768,6.5312247898e-05,0.00178331346251
0.524752497673,0.0101010100916,0.00719725107774,6.52779563097e-05,0.0071319732815
0.534653484821,0.0101010100916,0.0128537900746,6.52444068692e-05,0.0127885453403
0.54455447197,0.0101010100916,0.0188168548048,6.52116577839e-05,0.0187516435981
0.554455459118,0.0101010100916,0.0250833351165,6.51797308819e-05,0.0250181555748
0.564356446266,0.0101010100916,0.0316479206085,6.51486261631e-05,0.0315827727318
0.574257433414,0.0101010100916,0.0385032556951,6.5118438215e-05,0.0384381376207
0.584158420563,0.0101010100916,0.0456392094493,6.50891888654e-05,0.0455741211772
0.594059407711,0.0101010100916,0.0530430451035,6.50608635624e-05,0.0529779829085
0.603960394859,0.0101010100916,0.0606988407671,6.50335277896e-05,0.0606338083744
0.613861382008,0.0101010100916,0.0685874298215,6.50072324788e-05,0.0685224235058
0.623762369156,0.0101010100916,0.0766857936978,6.4981963078e-05,0.0766208097339
0.633663415909,0.0101010100916,0.0849672555923,6.49577777949e-05,0.0849023014307
0.643564343452,0.0101010100916,0.0934005528688,6.49347275612e-05,0.0933356210589
0.653465390205,0.0101010100916,0.101950488985,6.49128342047e-05,0.101885579526
0.663366317749,0.0101010100916,0.110576435924,6.48921268294e-05,0.110511541367
0.673267364502,0.0101010100916,0.119233548641,6.4872612711e-05,0.119168676436
0.683168292046,0.0101010100916,0.127871289849,6.48543646093e-05,0.127806439996
0.693069338799,0.0101010100916,0.136434152722,6.48373679724e-05,0.13636931777
0.702970266342,0.0101010100916,0.144861221313,6.48216737318e-05,0.144796401262
0.712871313095,0.0101010100916,0.153086677194,6.48073473712e-05,0.153021872044
0.722772240639,0.0101010100916,0.16103900969,6.47943816148e-05,0.160974219441
0.732673287392,0.0101010100916,0.168642401695,6.47828128422e-05,0.168577611446
0.74257427454,0.0101010100916,0.175816178322,6.47726701573e-05,0.175751402974
0.752475261688,0.0101010100916,0.182475790381,6.47640190437e-05,0.182411029935
0.762376248837,0.0101010100916,0.188533231616,6.47568449494e-05,0.188468471169
0.772277235985,0.0101010100916,0.193898454309,6.47512060823e-05,0.193833708763
0.782178223133,0.0101010100916,0.198479622602,6.47471097182e-05,0.198414877057
0.792079210281,0.0101010100916,0.20218449831,6.47445922368e-05,0.202119752765
0.80198019743,0.0101010100916,0.204922631383,6.474370457e-05,0.204857885838
0.811881184578,0.0101010100916,0.206605583429,6.47444539936e-05,0.206540837884
0.821782171726,0.0101010100916,0.207149967551,6.47468623356e-05,0.207085222006
0.831683158875,0.0101010100916,0.206478357315,6.47510023555e-05,0.20641361177
0.841584146023,0.0101010100916,0.204521760345,6.47568522254e-05,0.204456999898
0.851485133171,0.0101010100916,0.201221048832,6.47644628771e-05,0.201156288385
0.861386120319,0.0101010100916,0.196529969573,6.47738706903e-05,0.196465194225
0.871287107468,0.0101010100916,0.190415933728,6.47850829409e-05,0.190351143479
0.881188154221,0.0101010100916,0.182862579823,6.47981505608e-05,0.182797774673
0.891089081764,0.0101010100916,0.17387136817,6.48130662739e-05,0.173806548119
0.900990128517,0.0101010100916,0.163462132215,6.48299319437e-05,0.163397297263
0.910891115665,0.0101010100916,0.151675492525,6.48486966384e-05,0.151610642672
0.920792102814,0.0101010100916,0.138571828604,6.48693894618e-05,0.138506963849
0.930693089962,0.0101010100916,0.124232709408,6.48920686217e-05,0.124167814851
0.94059407711,0.0101010100916,0.108759842813,6.49167777738e-05,0.108694925904
0.950495064259,0.0101010100916,0.0922737494111,6.49434878142e-05,0.0922088027
0.960396051407,0.0101010100916,0.0749134793878,6.49722933304e-05,0.074848510325
0.970297038555,0.0101010100916,0.0568334050477,6.50031797704e-05,0.0567684024572
0.980198025703,0.0101010100916,0.0382012203336,6.50361398584e-05,0.0381361842155
0.990099012852,0.0101010100916,0.019194914028,6.50712536299e-05,0.0191298425198
0.00990098994225,0.0202020201832,-0.00226693367586,6.72575552016e-05,0.00233419123106
0.0198019798845,0.0202020201832,-0.00452980212867,6.72314854455e-05,0.00459703383967
0.0297029688954,0.0202020201832,-0.00678452849388,6.72043825034e-05,0.00685173273087
0.039603959769,0.0202020201832,-0.00902702007443,6.71763409628e-05,0.00909419637173
0.0495049506426,0.0202020201832,-0.0112531706691,6.71473972034e-05,0.0113203180954
0.0594059377909,0.0202020201832,-0.0134588209912,6.71175075695e-05,0.0135259386152
0.0693069323897,0.0202020201832,-0.0156397856772,6.70867666486e-05,0.0157068725675
0.079207919538,0.0202020201832,-0.0177918318659,6.70551962685e-05,0.0178588870913
0.0891089066863,0.0202020201832,-0.0199106428772,6.70228182571e-05,0.0199776664376
0.0990099012852,0.0202020201832,-0.0219918843359,6.6989698098e-05,0.0220588743687
0.108910888433,0.0202020201832,-0.0240310933441,6.69557994115e-05,0.0240980498493
0.118811875582,0.0202020201832,-0.0260237772018,6.69211731292e-05,0.0260906983167
0.12871286273,0.0202020201832,-0.0279653090984,6.68859356665e-05,0.028032194823
0.138613864779,0.0202020201832,-0.029850974679,6.68500215397e-05,0.0299178250134
0.148514851928,0.0202020201832,-0.0316759832203,6.68135326123e-05,0.0317427963018
0.158415839076,0.0202020201832,-0.0334354154766,6.67764543323e-05,0.0335021913052
0.168316826224,0.0202020201832,-0.0351241864264,6.67388230795e-05,0.0351909250021
0.178217813373,0.0202020201832,-0.0367371402681,6.67006897856e-05,0.0368038415909
0.188118815422,0.0202020201832,-0.0382689721882,6.66621126584e-05,0.0383356325328
0.19801980257,0.0202020201832,-0.0397142358124,6.66230844217e-05,0.0397808589041
0.207920789719,0.0202020201832,-0.0410672836006,6.65836196276e-05,0.0411338657141
0.217821776867,0.0202020201832,-0.0423224233091,6.65438201395e-05,0.0423889681697
0.227722764015,0.0202020201832,-0.0434736460447,6.65036786813e-05,0.0435401499271
0.237623751163,0.0202020201832,-0.044514939189,6.6463224357e-05,0.0445814020932
0.247524753213,0.0202020201832,-0.0454399883747,6.64225080982e-05,0.0455064103007
0.25742572546,0.0202020201832,-0.0462424121797,6.63815517328e-05,0.0463087931275
0.267326742411,0.0202020201832,-0.0469155460596,6.63403770886e-05,0.0469818860292
0.277227729559,0.0202020201832,-0.0474526584148,6.62990860292e-05,0.0475189574063
0.287128716707,0.0202020201832,-0.0478467606008,6.62576130708e-05,0.0479130186141
0.297029703856,0.0202020201832,-0.0480906814337,6.62160746288e-05,0.0481568984687
0.306930691004,0.0202020201832,-0.0481771230698,6.61744561512e-05,0.0482432991266
0.316831678152,0.0202020201832,-0.0480985753238,6.61328085698e-05,0.0481647066772
0.3267326653,0.0202020201832,-0.0478474572301,6.60911755404e-05,0.0479135476053
0.336633652449,0.0202020201832,-0.047415882349,6.60495643388e-05,0.047481931746
0.346534639597,0.0202020201832,-0.046795938164,6.60080404487e-05,0.0468619465828
0.356435626745,0.0202020201832,-0.0459796003997,6.59666329739e-05,0.0460455678403
0.366336613894,0.0202020201832,-0.0449586138129,6.59253273625e-05,0.0450245402753
0.376237630844,0.0202020201832,-0.0437247604132,6.58842473058e-05,0.0437906458974
0.386138617992,0.0202020201832,-0.0422697477043,6.58433491481e-05,0.0423355922103
0.396039605141,0.0202020201832,-0.0405852086842,6.58026983729e-05,0.040651012212
0.405940592289,0.0202020201832,-0.0386628843844,6.57623240841e-05,0.038728646934
0.415841579437,0.0202020201832,-0.0364945270121,6.57222844893e-05,0.0365602485836
0.425742566586,0.0202020201832,-0.0340719595551,6.56825723127e-05,0.0341376438737
0.435643553734,0.0202020201832,-0.0313872285187,6.56432457617e-05,0.0314528718591
0.445544540882,0.0202020201832,-0.0284326821566,6.56043630443e-05,0.0284982863814
0.45544552803,0.0202020201832,-0.0252008568496,6.55658950564e-05,0.0252664219588
0.465346515179,0.0202020201832,-0.0216848440468,6.55279291095e-05,0.0217503719032
0.475247502327,0.0202020201832,-0.0178781133145,6.54904724797e-05,0.017943603918
0.485148519278,0.0202020201832,-0.0137748848647,6.54535833746e-05,0.0138403382152
0.495049506426,0.0202020201832,-0.00936999265105,6.54172763461e-05,0.00943540968001
0.504950523376,0.0202020201832,-0.00465922569856,6.53815804981e-05,0.00472460733727
0.51485145092,0.0202020201832,0.000360535719665,6.534656859e-05,0.000295189151075
0.524752497673,0.0202020201832,0.00569141795859,6.5312233346e-05,0.00562610570341
0.534653484821,0.0202020201832,0.0113339554518,6.5278596594e-05,0.0112686771899
0.54455447197,0.0202020201832,0.0172871630639,6.52457456454e-05,0.017221916467
0.554455459118,0.0202020201832,0.0235483944416,6.52136659482e-05,0.0234831813723
0.564356446266,0.0202020201832,0.0301127396524,6.51823938824e-05,0.0300475563854
0.574257433414,0.0202020201832,0.0369733087718,6.51520240353e-05,0.0369081571698
0.584158420563,0.0202020201832,0.0441204272211,6.51225054753e-05,0.0440553054214
0.594059407711,0.0202020201832,0.0515417940915,6.50939327898e-05,0.0514766983688
0.603960394859,0.0202020201832,0.059221945703,6.50662914268e-05,0.0591568797827
0.613861382008,0.0202020201832,0.0671421065927,6.50396541459e-05,0.0670770704746
0.623762369156,0.0202020201832,0.0752796828747,6.50140282232e-05,0.0752146691084
0.633663415909,0.0202020201832,0.0836083441973,6.49894791422e-05,0.0835433527827
0.643564343452,0.0202020201832,0.0920971482992,6.4965999627e-05,0.0920321792364
0.653465390205,0.0202020201832,0.100711144507,6.49436260574e-05,0.100646197796
0.663366317749,0.0202020201832,0.10940989852,6.49224311928e-05,0.10934497416
0.673267364502,0.0202020201832,0.118148677051,6.49024004815e-05,0.118083775043
0.683168292046,0.0202020201832,0.126876860857,6.4883606683e-05,0.126811981201
0.693069338799,0.0202020201832,0.13553892076,6.48660425213e-05,0.135474056005
0.702970266342,0.0202020201832,0.144073575735,6.48497516522e-05,0.144008725882
0.712871313095,0.0202020201832,0.152414664626,6.48347704555e-05,0.152349829674
0.722772240639,0.0202020201832,0.160490080714,6.48211498628e-05,0.160425260663
0.732673287392,0.0202020201832,0.168223261833,6.48088825983e-05,0.168158456683
0.74257427454,0.0202020201832,0.175532534719,6.47980341455e-05,0.175467729568
0.752475261688,0.0202020201832,0.182332366705,6.47885899525e-05,0.182267576456
0.762376248837,0.0202020201832,0.188533231616,6.47806373308e-05,0.188468456268
0.772277235985,0.0202020201832,0.194043636322,6.47741762805e-05,0.193978860974
0.782178223133,0.0202020201832,0.198770001531,6.47692431812e-05,0.198705226183
0.792079210281,0.0202020201832,0.202618122101,6.4765845309e-05,0.202553361654
0.80198019743,0.0202020201832,0.205495581031,6.47640772513e-05,0.205430820584
0.811881184578,0.0202020201832,0.207311734557,6.47638735245e-05,0.207246974111
0.821782171726,0.0202020201832,0.207980856299,6.4765328716e-05,0.207916095853
0.831683158875,0.0202020201832,0.207423225045,6.47684501018e-05,0.207358449697
0.841584146023,0.0202020201832,0.205567538738,6.47732958896e-05,0.205502763391
0.851485133171,0.0202020201832,0.202352404594,6.47798442515e-05,0.202287629247
0.861386120319,0.0202020201832,0.197729438543,6.4788167947e-05,0.197664648294
0.871287107468,0.0202020201832,0.191664114594,6.47982742521e-05,0.191599309444
0.881188154221,0.0202020201832,0.18413862586,6.48102068226e-05,0.18407382071
0.891089081764,0.0202020201832,0.175152957439,6.48239729344e-05,0.175088137388
0.900990128517,0.0202020201832,0.164726272225,6.48396235192e-05,0.164661437273
0.910891115665,0.0202020201832,0.152898654342,6.48571513011e-05,0.152833804488
0.920792102814,0.0202020201832,0.139730721712,6.48766217637e-05,0.139665842056
0.930693089962,0.0202020201832,0.125304743648,6.48980640108e-05,0.125239849091
0.94059407711,0.0202020201832,0.109723605216,6.49214489385e-05,0.109658680856
0.950495064259,0.0202020201832,0.0931096822023,6.49468565825e-05,0.0930447354913
0.960396051407,0.0202020201832,0.0756043195724,6.49742723908e-05,0.0755393430591
0.970297038555,0.0202020201832,0.0573647357523,6.5003776399e-05,0.0572997331619
0.980198025703,0.0202020201832,0.0385618507862,6.5035346779e-05,0.0384968146682
0.990099012852,0.0202020201832,0.019377168268,6.50690199109e-05,0.0193120986223
0.00990098994225,0.0303030312061,-0.00228510890156,6.72542955726e-05,0.00235236319713
0.0198019798845,0.0303030312061,-0.00456619262695,6.72297610436e-05,0.00463342247531
0.0297029688954,0.0303030312061,-0.00683921668679,6.72042151564e-05,0.00690642092377
0.039603959769,0.0303030312061,-0.00910012889653,6.7177672463e-05,0.00916730612516
0.0495049506426,0.0303030312061,-0.0113448612392,6.71501766192e-05,0.0114120114595
0.0594059377909,0.0303030312061,-0.0135692963377,6.71217276249e-05,0.0136364176869
0.0693069323897,0.0303030312061,-0.0157692879438,6.70924055157e-05,0.0158363804221
0.079207919538,0.0303030312061,-0.0179406404495,6.70621957397e-05,0.0180077031255
0.0891089066863,0.0303030312061,-0.0200790837407,6.70311710564e-05,0.0201461147517
0.0990099012852,0.0303030312061,-0.0221803113818,6.69993532938e-05,0.0222473107278
0.108910888433,0.0303030312061,-0.0242399033159,6.69667351758e-05,0.0243068691343
0.118811875582,0.0303030312061,-0.0262534022331,6.69334331178e-05,0.0263203363866
0.12871286273,0.0303030312061,-0.0282162204385,6.68993743602e-05,0.0282831192017
0.138613864779,0.0303030312061,-0.0301236771047,6.68646898703e-05,0.0301905423403
0.148514851928,0.0303030312061,-0.0319710038602,6.68293505441e-05,0.0320378318429
0.158415839076,0.0303030312061,-0.0337533093989,6.67934000376e-05,0.0338201038539
0.168316826224,0.0303030312061,-0.0354655720294,6.67568747303e-05,0.0355323292315
0.178217813373,0.0303030312061,-0.0371026359499,6.67198328301e-05,0.0371693558991
0.188118815422,0.0303030312061,-0.0386592261493,6.66822816129e-05,0.0387259088457
0.19801980257,0.0303030312061,-0.0401299148798,6.66442574584e-05,0.0401965603232
0.207920789719,0.0303030312061,-0.0415090881288,6.66057749186e-05,0.0415756925941
0.217821776867,0.0303030312061,-0.0427910611033,6.65669431328e-05,0.0428576283157
0.227722764015,0.0303030312061,-0.0439698584378,6.65276966174e-05,0.0440363846719
0.237623751163,0.0303030312061,-0.0450394488871,6.64881445118e-05,0.0451059378684
0.247524753213,0.0303030312061,-0.0459935441613,6.64482722641e-05,0.0460599921644
0.25742572546,0.0303030312061,-0.0468257702887,6.64081308059e-05,0.0468921773136
0.267326742411,0.0303030312061,-0.0475294589996,6.63677710691e-05,0.0475958250463
0.277227729559,0.0303030312061,-0.0480978488922,6.63272003294e-05,0.048164177686
0.287128716707,0.0303030312061,-0.0485239811242,6.62864913465e-05,0.0485902689397
0.297029703856,0.0303030312061,-0.0488006286323,6.62456295686e-05,0.0488668754697
0.306930691004,0.0303030312061,-0.0489204712212,6.62046732032e-05,0.0489866770804
0.316831678152,0.0303030312061,-0.048875991255,6.61636440782e-05,0.048942156136
0.3267326653,0.0303030312061,-0.0486595258117,6.61226076772e-05,0.0487256497145
0.336633652449,0.0303030312061,-0.0482631959021,6.60815712763e-05,0.0483292788267
0.346534639597,0.0303030312061,-0.0476789548993,6.60405785311e-05,0.0477449968457
0.356435626745,0.0303030312061,-0.0468987636268,6.59996512695e-05,0.046964764595
0.366336613894,0.0303030312061,-0.0459142662585,6.59588404233e-05,0.0459802262485
0.376237630844,0.0303030312061,-0.0447171479464,6.59181750962e-05,0.0447830669582
0.386138617992,0.0303030312061,-0.0432990081608,6.5877698944e-05,0.0433648861945
0.396039605141,0.0303030312061,-0.0416513979435,6.58374119666e-05,0.0417172349989
0.405940592289,0.0303030312061,-0.0397658608854,6.57973869238e-05,0.0398316569626
0.415841579437,0.0303030312061,-0.0376340225339,6.57576674712e-05,0.0376997813582
0.425742566586,0.0303030312061,-0.0352475419641,6.57182317809e-05,0.0353132598102
0.435643553734,0.0303030312061,-0.0325982831419,6.56791526126e-05,0.0326639637351
0.445544540882,0.0303030312061,-0.0296783782542,6.56404445181e-05,0.0297440178692
0.45544552803,0.0303030312061,-0.0264801438898,6.56021948089e-05,0.0265457462519
0.465346515179,0.0303030312061,-0.0229964330792,6.55643671053e-05,0.0230619981885
0.475247502327,0.0303030312061,-0.019220450893,6.55270341667e-05,0.0192859787494
0.485148519278,0.0303030312061,-0.0151461390778,6.54902178212e-05,0.0152116296813
0.495049506426,0.0303030312061,-0.0107680009678,6.54539471725e-05,0.0108334552497
0.504950523376,0.0303030312061,-0.00608151685447,6.54182949802e-05,0.00614693528041
0.51485145092,0.0303030312061,-0.00108321837615,6.53832394164e-05,0.00114860164467
0.524752497673,0.0303030312061,0.00422937143594,6.53488532407e-05,0.00416402239352
0.534653484821,0.0303030312061,0.00985718797892,6.53151510051e-05,0.00979187246412
0.54455447197,0.0303030312061,0.0157996620983,6.52821836411e-05,0.0157343801111
0.554455459118,0.0303030312061,0.0220545176417,6.52499657008e-05,0.0219892673194
0.564356446266,0.0303030312061,0.0286173243076,6.52185262879e-05,0.0285521056503
0.574257433414,0.0303030312061,0.0354815982282,6.51879454381e-05,0.0354164093733
0.584158420563,0.0303030312061,0.0426381081343,6.51582013234e-05,0.0425729490817
0.594059407711,0.0303030312061,0.0500750020146,6.51293375995e-05,0.0500098727643
0.603960394859,0.0303030312061,0.0577772259712,6.51014124742e-05,0.057712122798
0.613861382008,0.0303030312061,0.065726429224,6.50744332233e-05,0.0656613558531
0.623762369156,0.0303030312061,0.0739004090428,6.50484580547e-05,0.0738353580236
0.633663415909,0.0303030312061,0.0822731852531,6.50234942441e-05,0.0822081640363
0.643564343452,0.0303030312061,0.0908141285181,6.49995999993e-05,0.090749129653
0.653465390205,0.0303030312061,0.099488556385,6.49767607683e-05,0.0994235798717
0.663366317749,0.0303030312061,0.108256198466,6.49550638627e-05,0.108191244304
0.673267364502,0.0303030312061,0.117072425783,6.49345311103e-05,0.117007493973
0.683168292046,0.0303030312061,0.125886619091,6.49151625112e-05,0.125821709633
0.693069338799,0.0303030312061,0.134643152356,6.48970089969e-05,0.134578257799
0.702970266342,0.0303030312061,0.143280506134,6.48801287753e-05,0.143215626478
0.712871313095,0.0303030312061,0.151732087135,6.48645072943e-05,0.151667222381
0.722772240639,0.0303030312061,0.159925311804,6.48501882097e-05,0.15986046195
0.732673287392,0.0303030312061,0.167782828212,6.48372079013e-05,0.167717993259
0.74257427454,0.0303030312061,0.175222173333,6.48256245768e-05,0.175157353282
0.752475261688,0.0303030312061,0.182156562805,6.48154164082e-05,0.182091742754
0.762376248837,0.0303030312061,0.188495352864,6.48066707072e-05,0.188430547714
0.772277235985,0.0303030312061,0.194145470858,6.47993801977e-05,0.194080665708
0.782178223133,0.0303030312061,0.199011787772,6.47935958114e-05,0.198946997523
0.792079210281,0.0303030312061,0.202998116612,6.47893321002e-05,0.202933326364
0.80198019743,0.0303030312061,0.206010252237,6.47865817882e-05,0.205945461988
0.811881184578,0.0303030312061,0.207955166698,6.47854612907e-05,0.207890376449
0.821782171726,0.0303030312061,0.208745226264,6.4785934228e-05,0.208680436015
0.831683158875,0.0303030312061,0.208298251033,6.47880806355e-05,0.208233460784
0.841584146023,0.0303030312061,0.206540778279,6.47918859613e-05,0.20647598803
0.851485133171,0.0303030312061,0.203409299254,6.47973647574e-05,0.203344509006
0.861386120319,0.0303030312061,0.198853328824,6.48046116112e-05,0.198788523674
0.871287107468,0.0303030312061,0.19283656776,6.48136046948e-05,0.192771747708
0.881188154221,0.0303030312061,0.185339555144,6.48243731121e-05,0.185274735093
0.891089081764,0.0303030312061,0.176361143589,6.48369750706e-05,0.176296308637
0.900990128517,0.0303030312061,0.165919572115,6.48514178465e-05,0.165854722261
0.910891115665,0.0303030312061,0.154054611921,6.48677159916e-05,0.153989747167
0.920792102814,0.0303030312061,0.140827000141,6.48859277135e-05,0.140762120485
0.930693089962,0.0303030312061,0.126319602132,6.49060530122e-05,0.126254692674
0.94059407711,0.0303030312061,0.11063656956,6.49281428196e-05,0.11057163775
0.950495064259,0.0303030312061,0.0939019322395,6.49522116873e-05,0.0938369780779
0.960396051407,0.0303030312061,0.0762593671679,6.49782596156e-05,0.0761943906546
0.970297038555,0.0303030312061,0.0578686967492,6.5006344812e-05,0.0578036904335
0.980198025703,0.0303030312061,0.0389039702713,6.50365109323e-05,0.0388389341533
0.990099012852,0.0303030312061,0.019550094381,6.50687579764e-05,0.0194850247353
0.00990098994225,0.0404040403664,-0.00230228179134,6.72529495205e-05,0.00236953468993
0.0198019798845,0.0404040403664,-0.00460057845339,6.72299647704e-05,0.00466780830175
0.0297029688954,0.0404040403664,-0.00689089484513,6.72059832141e-05,0.00695810094476
0.039603959769,0.0404040403664,-0.00916922278702,6.7180932092e-05,0.00923640374094
0.0495049506426,0.0404040403664,-0.011431532912,6.71549132676e-05,0.0114986877888
0.0594059377909,0.0404040403664,-0.0136737432331,6.71279558446e-05,0.0137408711016
0.0693069323897,0.0404040403664,-0.0158917512745,6.7100074375e-05,0.0159588512033
0.079207919538,0.0404040403664,-0.0180814042687,6.70712615829e-05,0.0181484762579
