x,t,u_true,u_pred,abs_error
2.32499980927,1.10000002384,0.0284430477768,-3.86473839171e-05,0.028481695801
2.34999990463,1.10000002384,0.0308448057622,-4.05592436437e-05,0.0308853648603
2.375,1.10000002384,0.0332907289267,-4.24060563091e-05,0.0333331339061
2.40000009537,1.10000002384,0.0357817001641,-4.42048767582e-05,0.0358259044588
2.42499995232,1.10000002384,0.0383174903691,-4.59109724034e-05,0.0383634008467
2.44999980927,1.10000002384,0.040896371007,-4.75990818813e-05,0.0409439690411
2.47499990463,1.10000002384,0.043514534831,-4.91668470204e-05,0.0435637012124
2.5,1.10000002384,0.0461653620005,-5.07057120558e-05,0.0462160669267
2.52500009537,1.10000002384,0.0488384589553,-5.2143150242e-05,0.0488906018436
2.54999995232,1.10000002384,0.0515184924006,-5.35333820153e-05,0.0515720248222
2.57499980927,1.10000002384,0.0541834756732,-5.48558891751e-05,0.0542383305728
2.59999990463,1.10000002384,0.0568028464913,-5.60681510251e-05,0.0568589158356
2.625,1.10000002384,0.0593346133828,-5.72092831135e-05,0.0593918226659
2.65000009537,1.10000002384,0.0617220886052,-5.83111832384e-05,0.0617804005742
2.67499995232,1.10000002384,0.0638899728656,-5.93348522671e-05,0.0639493092895
2.69999980927,1.10000002384,0.0657396540046,-6.02467043791e-05,0.0657998993993
2.72499990463,1.10000002384,0.0671441257,-6.11103023402e-05,0.0672052353621
2.75,1.10000002384,0.0679432600737,-6.18439808022e-05,0.0680051073432
2.77500009537,1.10000002384,0.0679407864809,-6.25334214419e-05,0.0680033192039
2.79999995232,1.10000002384,0.066905066371,-6.31107250229e-05,0.0669681802392
2.82499980927,1.10000002384,0.0645771324635,-6.36299082544e-05,0.0646407604218
2.84999990463,1.10000002384,0.0606902167201,-6.4038700657e-05,0.0607542544603
2.875,1.10000002384,0.0550048574805,-6.43571838737e-05,0.0550692155957
2.90000009537,1.10000002384,0.0473607778549,-6.45845429972e-05,0.0474253632128
2.92499995232,1.10000002384,0.0377406366169,-6.47533452138e-05,0.0378053896129
2.94999980927,1.10000002384,0.0263281576335,-6.48093991913e-05,0.0263929665089
2.97499990463,1.10000002384,0.0135394884273,-6.47447013762e-05,0.0136042330414
3,1.10000002384,-4.15083611927e-09,-6.46141998004e-05,6.46100525046e-05
3.02500009537,1.10000002384,-0.0135396569967,-6.43937964924e-05,0.0134752634913
3.04999995232,1.10000002384,-0.0263281594962,-6.40386133455e-05,0.026264121756
3.07500004768,1.10000002384,-0.0377406440675,-6.36155018583e-05,0.0376770272851
3.09999990463,1.10000002384,-0.0473608858883,-6.31147122476e-05,0.0472977720201
3.125,1.10000002384,-0.0550048649311,-6.24742533546e-05,0.0549423918128
3.15000009537,1.10000002384,-0.0606902129948,-6.17493933532e-05,0.0606284625828
3.17499995232,1.10000002384,-0.064577139914,-6.09135022387e-05,0.0645162239671
3.20000004768,1.10000002384,-0.0669050738215,-5.99955674261e-05,0.0668450817466
3.22499990463,1.10000002384,-0.0679407864809,-5.89761475567e-05,0.0678818076849
3.25,1.10000002384,-0.0679432526231,-5.78372273594e-05,0.0678854137659
3.27500009537,1.10000002384,-0.0671441257,-5.66286034882e-05,0.0670874938369
3.29999995232,1.10000002384,-0.0657396614552,-5.52826386411e-05,0.0656843781471
3.32500004768,1.10000002384,-0.063889965415,-5.38224703632e-05,0.0638361424208
3.34999990463,1.10000002384,-0.0617220886052,-5.2256975323e-05,0.0616698302329
3.375,1.10000002384,-0.0593345873058,-5.05730276927e-05,0.0592840127647
3.40000009537,1.10000002384,-0.0568028464913,-4.88188234158e-05,0.056754026562
3.42499995232,1.10000002384,-0.0541834756732,-4.6958157327e-05,0.054136518389
3.45000004768,1.10000002384,-0.051518458873,-4.49880899396e-05,0.0514734722674
3.47499990463,1.10000002384,-0.04883845523,-4.28953790106e-05,0.0487955585122
3.5,1.10000002384,-0.0461653284729,-4.06701874454e-05,0.0461246594787
3.52500009537,1.10000002384,-0.0435145124793,-3.83824808523e-05,0.0434761308134
3.54999995232,1.10000002384,-0.0408963821828,-3.59414261766e-05,0.040860440582
3.57500004768,1.10000002384,-0.0383174568415,-3.34115175065e-05,0.0382840447128
3.59999990463,1.10000002384,-0.0357816852629,-3.07617883664e-05,0.0357509218156
3.625,1.10000002384,-0.0332907252014,-2.79909872916e-05,0.0332627333701
3.65000009537,1.10000002384,-0.0308447889984,-2.51078454312e-05,0.0308196805418
3.67499995232,1.10000002384,-0.028443062678,-2.2127002012e-05,0.0284209363163
3.70000004768,1.10000002384,-0.0260836966336,-1.90264545381e-05,0.0260646697134
3.72499990463,1.10000002384,-0.0237645022571,-1.57920876518e-05,0.0237487107515
3.75,1.10000002384,-0.021482668817,-1.2459611753e-05,0.0214702095836
3.77500009537,1.10000002384,-0.0192351806909,-8.99605220184e-06,0.0192261841148
3.79999995232,1.10000002384,-0.0170189142227,-5.4462288972e-06,0.0170134678483
3.82500004768,1.10000002384,-0.0148304533213,-1.73572334461e-06,0.0148287173361
3.84999990463,1.10000002384,-0.0126664070413,2.05829564948e-06,0.0126684652641
3.875,1.10000002384,-0.0105233173817,5.96919562668e-06,0.0105292862281
3.90000009537,1.10000002384,-0.00839769747108,1.00270990515e-05,0.00840772502124
3.92499995232,1.10000002384,-0.00628604926169,1.41928758239e-05,0.00630024215207
3.95000004768,1.10000002384,-0.00418487889692,1.84871751117e-05,0.00420336611569
3.97499990463,1.10000002384,-0.00209068972617,2.28999560932e-05,0.00211358978413
4,1.10000002384,9.30604748817e-09,2.74564808933e-05,2.74471749435e-05
0,1.14999997616,0,3.27746383846e-05,3.27746383846e-05
0.0250000003725,1.14999997616,0.00208474555984,3.71813221136e-05,0.00204756413586
0.0500000007451,1.14999997616,0.00417292444035,4.15028916905e-05,0.0041314214468
0.0750000029802,1.14999997616,0.00626797135919,4.55632980447e-05,0.00622240826488
0.10000000149,1.14999997616,0.00837331917137,4.9430236686e-05,0.00832388922572
0.125,1.14999997616,0.0104924058542,5.31385303475e-05,0.010439267382
0.15000000596,1.14999997616,0.012628656812,5.66309608985e-05,0.0125720258802
0.17499999702,1.14999997616,0.0147854853421,5.99802442594e-05,0.0147255053744
0.20000000298,1.14999997616,0.0169662758708,6.31130678812e-05,0.0169031620026
0.225000008941,1.14999997616,0.0191743560135,6.60281220917e-05,0.0191083271056
0.25,1.14999997616,0.0214129574597,6.88232976245e-05,0.0213441345841
0.27500000596,1.14999997616,0.0236851833761,7.14287452865e-05,0.0236137546599
0.300000011921,1.14999997616,0.0259939208627,7.38516682759e-05,0.0259200688452
0.325000017881,1.14999997616,0.0283417478204,7.61017290642e-05,0.0282656457275
0.34999999404,1.14999997616,0.0307308193296,7.82156421337e-05,0.0306526031345
0.375,1.14999997616,0.0331626720726,8.01379937911e-05,0.0330825336277
0.40000000596,1.14999997616,0.0356380045414,8.18794069346e-05,0.0355561263859
0.425000011921,1.14999997616,0.0381563641131,8.3481267211e-05,0.0380728840828
0.450000017881,1.14999997616,0.0407157242298,8.49386269692e-05,0.0406307838857
0.47499999404,1.14999997616,0.0433119535446,8.61899607116e-05,0.0432257652283
0.5,1.14999997616,0.0459381006658,8.73442768352e-05,0.0458507575095
0.525000035763,1.14999997616,0.0485834106803,8.83603061084e-05,0.0484950505197
0.550000011921,1.14999997616,0.0512321218848,8.91862000572e-05,0.0511429347098
0.574999988079,1.14999997616,0.0538618825376,8.98634170881e-05,0.0537720173597
0.600000023842,1.14999997616,0.0564416348934,9.04424086912e-05,0.0563511922956
0.625,1.14999997616,0.0589290484786,9.08504880499e-05,0.0588381998241
0.650000035763,1.14999997616,0.0612672902644,9.11275856197e-05,0.0611761622131
0.675000011921,1.14999997616,0.0633810609579,9.12911782507e-05,0.0632897689939
0.699999988079,1.14999997616,0.0651721805334,9.13162075449e-05,0.0650808662176
0.725000023842,1.14999997616,0.0665147677064,9.12043760763e-05,0.0664235651493
0.75,1.14999997616,0.0672508105636,9.09537338885e-05,0.0671598538756
0.775000035763,1.14999997616,0.0671876072884,9.06218629098e-05,0.0670969858766
0.800000011921,1.14999997616,0.066098831594,9.01698222151e-05,0.0660086646676
0.824999988079,1.14999997616,0.063733048737,8.95674602361e-05,0.0636434778571
0.850000023842,1.14999997616,0.0598330795765,8.88856448e-05,0.05974419415
0.875,1.14999997616,0.0541704855859,8.80626175785e-05,0.0540824234486
0.900000035763,1.14999997616,0.0465955883265,8.71431693668e-05,0.0465084463358
0.925000011921,1.14999997616,0.0370979085565,8.61643493408e-05,0.0370117425919
0.949999988079,1.14999997616,0.0258617345244,8.50227661431e-05,0.0257767122239
0.975000023842,1.14999997616,0.0132936509326,8.38234554976e-05,0.0132098272443
1,1.14999997616,-1.49365817492e-08,8.25272582006e-05,8.25421957416e-05
1.02499997616,1.14999997616,-0.0132936825976,8.11490026535e-05,0.0133748315275
1.05000007153,1.14999997616,-0.0258617959917,7.96511303633e-05,0.0259414464235
1.07500004768,1.14999997616,-0.0370979644358,7.81119742896e-05,0.0371760763228
1.10000002384,1.14999997616,-0.0465956442058,7.6461568824e-05,0.0466721057892
1.125,1.14999997616,-0.0541704893112,7.47619924368e-05,0.0542452521622
1.14999997616,1.14999997616,-0.0598330982029,7.29537568986e-05,0.0599060505629
1.17500007153,1.14999997616,-0.0637330636382,7.10924505256e-05,0.0638041570783
1.20000004768,1.14999997616,-0.0660988464952,6.91734458087e-05,0.0661680176854
1.22500002384,1.14999997616,-0.0671876147389,6.71733141644e-05,0.0672547891736
1.25,1.14999997616,-0.0672508180141,6.5079642809e-05,0.0673158988357
1.27499997616,1.14999997616,-0.0665147528052,6.29855057923e-05,0.0665777400136
1.30000007153,1.14999997616,-0.0651721730828,6.08257396379e-05,0.0652329996228
1.32500004768,1.14999997616,-0.0633810535073,5.85851812502e-05,0.0634396374226
1.35000002384,1.14999997616,-0.0612672790885,5.63233625144e-05,0.0613236017525
1.375,1.14999997616,-0.058929041028,5.39758475497e-05,0.0589830167592
1.39999997616,1.14999997616,-0.0564416348934,5.16150903422e-05,0.0564932487905
1.42500007153,1.14999997616,-0.0538618639112,4.92299586767e-05,0.0539110936224
1.45000004768,1.14999997616,-0.0512321069837,4.67549834866e-05,0.0512788631022
1.47500002384,1.14999997616,-0.0485834032297,4.42784657935e-05,0.0486276820302
1.5,1.14999997616,-0.0459380969405,4.17771225329e-05,0.0459798723459
1.52499997616,1.14999997616,-0.0433119535446,3.92497895518e-05,0.0433512032032
1.55000007153,1.14999997616,-0.0407157056034,3.66916356143e-05,0.0407523959875
1.57500004768,1.14999997616,-0.0381563566625,3.41417617165e-05,0.0381904989481
1.60000002384,1.14999997616,-0.0356379970908,3.15103388857e-05,0.0356695055962
1.625,1.14999997616,-0.0331626646221,2.8866546927e-05,0.0331915318966
1.64999997616,1.14999997616,-0.0307308100164,2.62546673184e-05,0.0307570639998
1.67500007153,1.14999997616,-0.0283417403698,2.36056948779e-05,0.0283653456718
1.70000004768,1.14999997616,-0.0259939096868,2.09707359318e-05,0.0260148812085
1.72500002384,1.14999997616,-0.0236851740628,1.83086231118e-05,0.023703482002
1.75,1.14999997616,-0.0214129462838,1.56658497872e-05,0.0214286129922
1.77499997616,1.14999997616,-0.0191743560135,1.29992404254e-05,0.019187355414
1.80000007153,1.14999997616,-0.0169662646949,1.03619822767e-05,0.0169766265899
1.82500004768,1.14999997616,-0.0147854741663,7.70161568653e-06,0.014793176204
1.85000002384,1.14999997616,-0.0126286447048,5.0645758165e-06,0.012633709237
1.875,1.14999997616,-0.0104924058542,2.44328111876e-06,0.0104948487133
1.89999997616,1.14999997616,-0.00837331730872,-1.51296262629e-07,0.00837316643447
1.92500007153,1.14999997616,-0.00626795506105,-2.72659235634e-06,0.00626522861421
1.95000004768,1.14999997616,-0.00417292118073,-5.29043609276e-06,0.00416763080284
1.97500002384,1.14999997616,-0.00208474160172,-7.8436860349e-06,0.002076898003
2,1.14999997616,4.63979210608e-09,-1.03830243461e-05,1.03876645881e-05
2.02500009537,1.14999997616,0.00208476372063,-1.28524843603e-05,0.00209761620499
2.04999995232,1.14999997616,0.00417293049395,-1.53239525389e-05,0.00418825447559
2.07499980927,1.14999997616,0.00626796483994,-1.77595356945e-05,0.00628572423011
2.09999990463,1.14999997616,0.00837331451476,-2.01518996619e-05,0.00839346647263
2.125,1.14999997616,0.0104924142361,-2.24973482545e-05,0.0105149112642
2.15000009537,1.14999997616,0.0126286651939,-2.48120923061e-05,0.0126534774899
2.17499995232,1.14999997616,0.0147854825482,-2.70410673693e-05,0.0148125234991
2.19999980927,1.14999997616,0.0169662609696,-2.93074117508e-05,0.0169955678284
2.22499990463,1.14999997616,0.0191743522882,-3.14858043566e-05,0.0192058384418
2.25,1.14999997616,0.0214129574597,-3.36347729899e-05,0.0214465931058
2.27500009537,1.14999997616,0.0236852001399,-3.56697710231e-05,0.0237208697945
2.29999995232,1.14999997616,0.0259939208627,-3.7717691157e-05,0.0260316394269
2.32499980927,1.14999997616,0.0283417385072,-3.97050462198e-05,0.0283814426512
2.34999990463,1.14999997616,0.0307308081537,-4.16254333686e-05,0.0307724326849
2.375,1.14999997616,0.0331626757979,-4.34996036347e-05,0.0332061760128
2.40000009537,1.14999997616,0.0356380231678,-4.52754029538e-05,0.0356833003461
2.42499995232,1.14999997616,0.0381563678384,-4.70024824608e-05,0.0382033698261
2.44999980927,1.14999997616,0.0407157130539,-4.86788339913e-05,0.0407643914223
2.47499990463,1.14999997616,0.0433119498193,-5.02900511492e-05,0.0433622412384
2.5,1.14999997616,0.0459381081164,-5.18258311786e-05,0.045989934355
2.52500009537,1.14999997616,0.0485834181309,-5.32938283868e-05,0.0486367121339
2.54999995232,1.14999997616,0.0512321330607,-5.46782684978e-05,0.0512868128717
2.57499980927,1.14999997616,0.0538618601859,-5.59970794711e-05,0.0539178587496
2.59999990463,1.14999997616,0.0564416088164,-5.72688877583e-05,0.0564988777041
2.625,1.14999997616,0.0589290633798,-5.84158115089e-05,0.0589874796569
2.65000009537,1.14999997616,0.0612672939897,-5.95150340814e-05,0.0613268092275
2.67499995232,1.14999997616,0.0633810535073,-6.05417008046e-05,0.0634415969253
2.69999980927,1.14999997616,0.0651721730828,-6.14670861978e-05,0.0652336403728
2.72499990463,1.14999997616,0.0665147602558,-6.23171508778e-05,0.0665770769119
2.75,1.14999997616,0.0672508105636,-6.3077401137e-05,0.0673138871789
2.77500009537,1.14999997616,0.0671875998378,-6.37478369754e-05,0.0672513470054
2.79999995232,1.14999997616,0.0660988390446,-6.43379171379e-05,0.066163174808
2.82499980927,1.14999997616,0.0637330561876,-6.48524728604e-05,0.0637979060411
2.84999990463,1.14999997616,0.0598330982029,-6.52682210784e-05,0.059898365289
2.875,1.14999997616,0.0541705079377,-6.56030024402e-05,0.0542361102998
2.90000009537,1.14999997616,0.0465955249965,-6.58388307784e-05,0.046661362052
2.92499995232,1.14999997616,0.0370979458094,-6.59953220747e-05,0.037163939327
2.94999980927,1.14999997616,0.0258617457002,-6.60648802295e-05,0.0259278099984
2.97499990463,1.14999997616,0.0132936630398,-6.59990764689e-05,0.0133596621454
3,1.14999997616,-4.07484090914e-09,-6.58751523588e-05,6.58710778225e-05
3.02500009537,1.14999997616,-0.0132938297465,-6.56312040519e-05,0.0132281985134
3.04999995232,1.14999997616,-0.0258617475629,-6.53141178191e-05,0.0257964339107
3.07500004768,1.14999997616,-0.0370979532599,-6.48917921353e-05,0.0370330624282
3.09999990463,1.14999997616,-0.0465956330299,-6.43737439532e-05,0.0465312600136
3.125,1.14999997616,-0.054170511663,-6.37539196759e-05,0.0541067570448
3.15000009537,1.14999997616,-0.0598331019282,-6.3025392592e-05,0.059770077467
3.17499995232,1.14999997616,-0.0637330636382,-6.21775689069e-05,0.0636708885431
3.20000004768,1.14999997616,-0.0660988464952,-6.12628937233e-05,0.0660375803709
3.22499990463,1.14999997616,-0.0671876072884,-6.02314830758e-05,0.0671273767948
3.25,1.14999997616,-0.0672508180141,-5.90861891396e-05,0.06719173491
3.27500009537,1.14999997616,-0.0665147528052,-5.78318140469e-05,0.0664569213986
3.29999995232,1.14999997616,-0.0651721805334,-5.64711517654e-05,0.0651157125831
3.32500004768,1.14999997616,-0.0633810460567,-5.50514378119e-05,0.0633259937167
3.34999990463,1.14999997616,-0.0612672939897,-5.34786377102e-05,0.0612138137221
3.375,1.14999997616,-0.0589290373027,-5.1826966228e-05,0.0588772110641
3.40000009537,1.14999997616,-0.0564416088164,-5.00367314089e-05,0.0563915707171
3.42499995232,1.14999997616,-0.0538618564606,-4.81551105622e-05,0.0538136996329
3.45000004768,1.14999997616,-0.0512320995331,-4.61752351839e-05,0.0511859245598
3.47499990463,1.14999997616,-0.0485834181309,-4.40706789959e-05,0.0485393479466
3.5,1.14999997616,-0.0459380745888,-4.18619019911e-05,0.0458962135017
3.52500009537,1.14999997616,-0.0433119311929,-3.95238166675e-05,0.0432724058628
3.54999995232,1.14999997616,-0.0407157316804,-3.70785419364e-05,0.0406786538661
3.57500004768,1.14999997616,-0.0381563380361,-3.45460139215e-05,0.0381217934191
3.59999990463,1.14999997616,-0.035638011992,-3.18769889418e-05,0.0356061346829
3.625,1.14999997616,-0.0331626720726,-2.91152391583e-05,0.0331335552037
3.65000009537,1.14999997616,-0.0307307913899,-2.62121029664e-05,0.0307045783848
3.67499995232,1.14999997616,-0.0283417478204,-2.3194035748e-05,0.028318554163
3.70000004768,1.14999997616,-0.025993892923,-2.00979120564e-05,0.0259737949818
3.72499990463,1.14999997616,-0.0236851833761,-1.68433471117e-05,0.023668339476
3.75,1.14999997616,-0.0214129574597,-1.3486132957e-05,0.0213994719088
3.77500009537,1.14999997616,-0.0191743243486,-1.00207107607e-05,0.0191643033177
3.79999995232,1.14999997616,-0.0169662740082,-6.44501415081e-06,0.0169598292559
3.82500004768,1.14999997616,-0.0147854825482,-2.72950273938e-06,0.0147827528417
3.84999990463,1.14999997616,-0.0126286512241,1.09478423838e-06,0.0126297464594
3.875,1.14999997616,-0.0104923993349,5.04520721734e-06,0.0104974443093
3.90000009537,1.14999997616,-0.00837331358343,9.10118978936e-06,0.00838241446763
3.92499995232,1.14999997616,-0.00626796390861,1.32896529976e-05,0.00628125341609
3.95000004768,1.14999997616,-0.00417291652411,1.75989553099e-05,0.00419051526114
3.97499990463,1.14999997616,-0.00208473694511,2.20396614168e-05,0.00210677669384
4,1.14999997616,9.27958421215e-09,2.65881826635e-05,2.65789021796e-05
0,1.20000004768,0,3.24875727529e-05,3.24875727529e-05
0.0250000003725,1.20000004768,0.00207879743539,3.69918125216e-05,0.00204180553555
0.0500000007451,1.20000004768,0.00416097184643,4.12588124163e-05,0.00411971285939
0.0750000029802,1.20000004768,0.00624990044162,4.53578977613e-05,0.00620454270393
0.10000000149,1.20000004768,0.00834895763546,4.92263352498e-05,0.00829973164946
0.125,1.20000004768,0.0104615176097,5.29526005266e-05,0.010408565402
0.15000000596,1.20000004768,0.012590941973,5.64752408536e-05,0.0125344665721
0.17499999702,1.20000004768,0.014740566723,5.97729085712e-05,0.0146807935089
0.20000000298,1.20000004768,0.0169137027115,6.29311689408e-05,0.0168507713825
0.225000008941,1.20000004768,0.0191135872155,6.58940407448e-05,0.0190476924181
0.25,1.20000004768,0.021343357861,6.86839484842e-05,0.0212746746838
