x,t,u_true,u_pred,abs_error
0.574999988079,2.75,0.0446515530348,0.0108764283359,0.0337751246989
0.600000023842,2.75,0.0462259501219,0.0114595228806,0.0347664281726
0.625,2.75,0.0476186163723,0.0120134940371,0.0356051214039
0.650000035763,2.75,0.0487774834037,0.012533981353,0.0362435020506
0.675000011921,2.75,0.049640160054,0.0130159053952,0.0366242527962
0.699999988079,2.75,0.0501331984997,0.0134536325932,0.0366795659065
0.725000023842,2.75,0.0501720868051,0.0138406129554,0.036331474781
0.75,2.75,0.0496623404324,0.014169302769,0.0354930385947
0.775000035763,2.75,0.0485024414957,0.0144310770556,0.0340713635087
0.800000011921,2.75,0.0465892106295,0.0146162575111,0.0319729521871
0.824999988079,2.75,0.0438262224197,0.0147139402106,0.0291122831404
0.850000023842,2.75,0.0401355288923,0.0147118465975,0.0254236832261
0.875,2.75,0.0354722589254,0.0145961185917,0.0208761394024
0.900000035763,2.75,0.029840240255,0.0143518820405,0.0154883582145
0.925000011921,2.75,0.0233060717583,0.0139628648758,0.00934320688248
0.949999988079,2.75,0.0160072986037,0.0134117752314,0.00259552337229
0.975000023842,2.75,0.0081509007141,0.0126807643101,0.00452986359596
1,2.75,-9.12864894786e-09,0.0117518855259,0.0117518948391
1.02499997616,2.75,-0.00815092027187,0.0106081403792,0.0187590606511
1.05000007153,2.75,-0.0160073395818,0.00923480466008,0.0252421442419
1.07500004768,2.75,-0.0233061090112,0.00762071600184,0.0309268254787
1.10000002384,2.75,-0.0298402775079,0.00576039496809,0.0356006734073
1.125,2.75,-0.035472266376,0.00365697243251,0.0391292385757
1.14999997616,2.75,-0.0401355400681,0.00132343173027,0.0414589717984
1.17500007153,2.75,-0.0438262335956,-0.00121419935022,0.0426120348275
1.20000004768,2.75,-0.0465892218053,-0.00391519162804,0.0426740311086
1.22500002384,2.75,-0.0485024489462,-0.00672402605414,0.0417784228921
1.25,2.75,-0.0496623441577,-0.00957134179771,0.0400910004973
1.27499997616,2.75,-0.0501720905304,-0.0123773757368,0.0377947166562
1.30000007153,2.75,-0.0501331984997,-0.0150580238551,0.0350751727819
1.32500004768,2.75,-0.0496401526034,-0.0175308454782,0.0321093052626
1.35000002384,2.75,-0.0487774759531,-0.0197237208486,0.0290537551045
1.375,2.75,-0.0476186126471,-0.0215809457004,0.0260376669466
1.39999997616,2.75,-0.0462259501219,-0.023067496717,0.0231584534049
1.42500007153,2.75,-0.0446515455842,-0.0241704657674,0.0204810798168
1.45000004768,2.75,-0.0429382734001,-0.0248973313719,0.0180409420282
1.47500002384,2.75,-0.0411209687591,-0.0252717845142,0.0158491842449
1.5,2.75,-0.0392276197672,-0.0253284368664,0.0138991829008
1.52499997616,2.75,-0.0372805371881,-0.0251080840826,0.0121724531054
1.55000007153,2.75,-0.0352972894907,-0.0246525239199,0.0106447655708
1.57500004768,2.75,-0.0332916267216,-0.0240016262978,0.00929000042379
1.60000002384,2.75,-0.0312740504742,-0.0231913365424,0.0080827139318
1.625,2.75,-0.0292525738478,-0.0222521740943,0.00700039975345
1.64999997616,2.75,-0.0272331349552,-0.0212096441537,0.00602349080145
1.67500007153,2.75,-0.0252200160176,-0.0200838670135,0.0051361490041
1.70000004768,2.75,-0.0232161618769,-0.0188906006515,0.00432556122541
1.72500002384,2.75,-0.0212234705687,-0.0176415573806,0.0035819131881
1.75,2.75,-0.0192429833114,-0.0163455940783,0.00289738923311
1.77499997616,2.75,-0.0172750931233,-0.0150084672496,0.00226662587374
1.80000007153,2.75,-0.0153196062893,-0.013634160161,0.00168544612825
1.82500004768,2.75,-0.0133759761229,-0.0122250281274,0.00115094799548
1.85000002384,2.75,-0.0114432862028,-0.0107820471749,0.000661239027977
1.875,2.75,-0.00952037703246,-0.00930534861982,0.00021502841264
1.89999997616,2.75,-0.00760586326942,-0.00779447611421,0.000188612844795
1.92500007153,2.75,-0.00569822406396,-0.00624841405079,0.000550189986825
1.95000004768,2.75,-0.00379586406052,-0.00466593308374,0.000870069023222
1.97500002384,2.75,-0.0018970372621,-0.0030463328585,0.00114929559641
2,2.75,4.22253343402e-09,-0.00138867436908,0.00138867856003
2.02500009537,2.75,0.00189705740195,0.000306982314214,0.00159007508773
2.04999995232,2.75,0.00379587244242,0.002039746847,0.00175612559542
2.07499980927,2.75,0.00569823337719,0.00380744691938,0.00189078645781
2.09999990463,2.75,0.00760586047545,0.00560673419386,0.00199912628159
2.125,2.75,0.00952038727701,0.00743200117722,0.00208838609979
2.15000009537,2.75,0.0114433057606,0.00927582476288,0.00216748099774
2.17499995232,2.75,0.0133759845048,0.0111281573772,0.00224782712758
2.19999980927,2.75,0.0153196016327,0.0129766380414,0.00234296359122
2.22499990463,2.75,0.0172750912607,0.0148058347404,0.00246925652027
2.25,2.75,0.019242990762,0.0165980234742,0.00264496728778
2.27500009537,2.75,0.0212234910578,0.0183327775449,0.0028907135129
2.29999995232,2.75,0.0232161749154,0.0199876558036,0.00322851911187
2.32499980927,2.75,0.0252200141549,0.0215387251228,0.0036812890321
2.34999990463,2.75,0.0272331349552,0.0229608546942,0.00427228026092
2.375,2.75,0.0292525850236,0.0242293477058,0.0050232373178
2.40000009537,2.75,0.0312740691006,0.0253202002496,0.00595386885107
2.42499995232,2.75,0.0332916304469,0.0262114368379,0.007080193609
2.44999980927,2.75,0.0352973006666,0.02688414976,0.00841315090656
2.47499990463,2.75,0.0372805334628,0.0273234769702,0.00995705649257
2.5,2.75,0.0392276309431,0.0275190714747,0.0117085594684
2.52500009537,2.75,0.0411209762096,0.0274656042457,0.013655371964
2.54999995232,2.75,0.0429382957518,0.0271634142846,0.0157748814672
2.57499980927,2.75,0.0446515418589,0.0266180019826,0.0180335398763
2.59999990463,2.75,0.046225938946,0.025839863345,0.020386075601
2.625,2.75,0.0476186200976,0.0248439386487,0.0227746814489
2.65000009537,2.75,0.048777487129,0.0236489959061,0.0251284912229
2.67499995232,2.75,0.0496401526034,0.0222766250372,0.0273635275662
2.69999980927,2.75,0.0501331947744,0.0207504685968,0.0293827261776
2.72499990463,2.75,0.0501720868051,0.0190952438861,0.031076842919
2.75,2.75,0.0496623329818,0.017336063087,0.0323262698948
2.77500009537,2.75,0.0485024303198,0.0154977058992,0.0330047234893
2.79999995232,2.75,0.04658921808,0.013603920117,0.0329852998257
2.82499980927,2.75,0.0438262298703,0.0116771776229,0.0321490541101
2.84999990463,2.75,0.040135551244,0.00973822642118,0.0303973257542
2.875,2.75,0.0354722775519,0.00780569761992,0.027666579932
2.90000009537,2.75,0.0298401918262,0.00589651893824,0.0239436738193
2.92499995232,2.75,0.0233060978353,0.00402537919581,0.0192807186395
2.94999980927,2.75,0.0160073060542,0.00220499932766,0.0138023067266
2.97499990463,2.75,0.00815090816468,0.000446154328529,0.00770475389436
3,2.75,-2.4903819007e-09,-0.00124211667571,0.00124211423099
3.02500009537,2.75,-0.00815101154149,-0.00285241776146,0.00529859401286
3.04999995232,2.75,-0.0160073097795,-0.0043788459152,0.0116284638643
3.07500004768,2.75,-0.0233061015606,-0.00581699376926,0.0174891073257
3.09999990463,2.75,-0.0298402700573,-0.00716337980703,0.022676890716
3.125,2.75,-0.0354722775519,-0.00841583311558,0.0270564444363
3.15000009537,2.75,-0.0401355475187,-0.00957300234586,0.0305625461042
3.17499995232,2.75,-0.0438262335956,-0.010634355247,0.0331918783486
3.20000004768,2.75,-0.0465892218053,-0.0116000222042,0.0349892005324
3.22499990463,2.75,-0.0485024526715,-0.0124707855284,0.0360316671431
3.25,2.75,-0.0496623404324,-0.0132478903979,0.0364144518971
3.27500009537,2.75,-0.0501720868051,-0.0139329992235,0.0362390875816
3.29999995232,2.75,-0.0501331984997,-0.0145281953737,0.0356050021946
3.32500004768,2.75,-0.0496401488781,-0.0150357773528,0.034604370594
3.34999990463,2.75,-0.048777487129,-0.0154584106058,0.0333190783858
3.375,2.75,-0.0476186051965,-0.0157988127321,0.0318197906017
3.40000009537,2.75,-0.046225938946,-0.0160599108785,0.0301660280675
3.42499995232,2.75,-0.0446515381336,-0.0162447039038,0.0284068342298
3.45000004768,2.75,-0.0429382696748,-0.0163562726229,0.0265819970518
3.47499990463,2.75,-0.0411209762096,-0.0163979046047,0.024723071605
3.5,2.75,-0.039227604866,-0.0163726750761,0.0228549297899
3.52500009537,2.75,-0.0372805222869,-0.0162837784737,0.0209967438132
3.54999995232,2.75,-0.0352973081172,-0.0161344576627,0.0191628504544
3.57500004768,2.75,-0.0332916080952,-0.0159277636558,0.0173638444394
3.59999990463,2.75,-0.0312740579247,-0.0156667456031,0.0156073123217
3.625,2.75,-0.029252583161,-0.0153544628993,0.0138981202617
3.65000009537,2.75,-0.0272331219167,-0.0149939497933,0.0122391721234
3.67499995232,2.75,-0.0252200234681,-0.0145880077034,0.0106320157647
3.70000004768,2.75,-0.0232161451131,-0.0141394790262,0.00907666608691
3.72499990463,2.75,-0.0212234780192,-0.0136509323493,0.00757254566997
3.75,2.75,-0.019242990762,-0.0131251476705,0.00611784309149
3.77500009537,2.75,-0.0172750651836,-0.0125645296648,0.00471053551883
3.79999995232,2.75,-0.0153196128085,-0.0119714708999,0.00334814190865
3.82500004768,2.75,-0.0133759845048,-0.0113484151661,0.00202756933868
3.84999990463,2.75,-0.0114432927221,-0.0106974737719,0.000745818950236
3.875,2.75,-0.00952037330717,-0.0100207449868,0.000500371679664
3.90000009537,2.75,-0.00760585954413,-0.00932016782463,0.0017143082805
3.92499995232,2.75,-0.0056982319802,-0.00859789922833,0.00289966724813
3.95000004768,2.75,-0.00379585963674,-0.00785556156188,0.00405970215797
3.97499990463,2.75,-0.00189703307115,-0.00709484610707,0.00519781280309
4,2.75,8.44506686803e-09,-0.00631757685915,0.00631758524105
0,2.79999995232,0,-0.00582811888307,0.00582811888307
0.0250000003725,2.79999995232,0.00189127435442,-0.0050402902998,0.00693156477064
0.0500000007451,2.79999995232,0.00378428702243,-0.00425307778642,0.00803736504167
0.0750000029802,2.79999995232,0.00568075245246,-0.00346693070605,0.00914768315852
0.10000000149,2.79999995232,0.0075823306106,-0.00268207164481,0.0102644022554
0.125,2.79999995232,0.00949060451239,-0.00189850258175,0.0113891074434
0.15000000596,2.79999995232,0.0114070391282,-0.001116926549,0.0125239659101
0.17499999702,2.79999995232,0.013332943432,-0.000337589997798,0.0136705338955
0.20000000298,2.79999995232,0.0152694275603,0.00043915072456,0.01483027637
0.225000008941,2.79999995232,0.0172173380852,0.00121273787227,0.0160045996308
0.25,2.79999995232,0.0191771797836,0.0019826835487,0.0171944964677
0.27500000596,2.79999995232,0.0211490392685,0.00274837436154,0.0184006653726
0.300000011921,2.79999995232,0.0231324583292,0.00350931985304,0.0196231380105
0.325000017881,2.79999995232,0.0251263007522,0.00426448183134,0.0208618193865
0.34999999404,2.79999995232,0.027128579095,0.00501332199201,0.0221152566373
0.375,2.79999995232,0.029136242345,0.00575449131429,0.0233817510307
0.40000000596,2.79999995232,0.0311449021101,0.00648717023432,0.0246577318758
0.425000011921,2.79999995232,0.0331485085189,0.00720997946337,0.0259385295212
0.450000017881,2.79999995232,0.0351389497519,0.00792155228555,0.0272173974663
0.47499999404,2.79999995232,0.0371055528522,0.0086200395599,0.0284855142236
0.5,2.79999995232,0.0390345193446,0.00930353440344,0.0297309849411
0.525000035763,2.79999995232,0.0409081801772,0.00996984913945,0.0309383310378
0.550000011921,2.79999995232,0.0427041649818,0.0106164598837,0.0320877060294
0.574999988079,2.79999995232,0.044394467026,0.0112402914092,0.0331541746855
0.600000023842,2.79999995232,0.0459443368018,0.0118380188942,0.0341063179076
0.625,2.79999995232,0.0473110973835,0.012405494228,0.0349056050181
0.650000035763,2.79999995232,0.0484430491924,0.0129385022447,0.0355045460165
0.675000011921,2.79999995232,0.0492783524096,0.0134314997122,0.0358468517661
0.699999988079,2.79999995232,0.0497444607317,0.013878566213,0.0358658954501
0.725000023842,2.79999995232,0.0497580654919,0.014272720553,0.0354853458703
0.75,2.79999995232,0.049226347357,0.0146061684936,0.0346201807261
0.775000035763,2.79999995232,0.0480499044061,0.014869870618,0.0331800356507
0.800000011921,2.79999995232,0.0461281277239,0.0150535190478,0.0310746096075
0.824999988079,2.79999995232,0.0433674901724,0.0151456622407,0.0282218270004
0.850000023842,2.79999995232,0.0396930016577,0.0151334414259,0.0245595611632
0.875,2.79999995232,0.0350623913109,0.0150024360046,0.020059954375
0.900000035763,2.79999995232,0.029481228441,0.0147370556369,0.0147441728041
0.925000011921,2.79999995232,0.0230162944645,0.0143204703927,0.00869582407176
0.949999988079,2.79999995232,0.0158033687621,0.013734491542,0.00206887722015
0.975000023842,2.79999995232,0.00804549641907,0.0129609117284,0.00491541530937
1,2.79999995232,-9.01000252185e-09,0.0119813643396,0.0119813736528
1.02499997616,2.79999995232,-0.0080455141142,0.0107789132744,0.0188244283199
1.05000007153,2.79999995232,-0.015803406015,0.00933861359954,0.0251420196146
1.07500004768,2.79999995232,-0.0230163298547,0.00765043264255,0.0306667629629
1.10000002384,2.79999995232,-0.029481260106,0.00571015058085,0.0351914092898
1.125,2.79999995232,-0.0350624024868,0.00352260074578,0.0385850034654
1.14999997616,2.79999995232,-0.0396930128336,0.00110378407408,0.0407967977226
1.17500007153,2.79999995232,-0.0433675013483,-0.00151666929014,0.0418508313596
1.20000004768,2.79999995232,-0.0461281463504,-0.00429405132309,0.0418340936303
1.22500002384,2.79999995232,-0.0480499081314,-0.00716864131391,0.0408812686801
1.25,2.79999995232,-0.0492263436317,-0.0100672878325,0.0391590557992
1.27499997616,2.79999995232,-0.0497580617666,-0.0129074398428,0.0368506237864
1.30000007153,2.79999995232,-0.0497444607317,-0.0156031511724,0.0341413095593
1.32500004768,2.79999995232,-0.0492783561349,-0.018072642386,0.0312057137489
1.35000002384,2.79999995232,-0.0484430454671,-0.0202458798885,0.0281971655786
1.375,2.79999995232,-0.0473110899329,-0.0220705289394,0.0252405609936
1.39999997616,2.79999995232,-0.0459443330765,-0.023516241461,0.0224280916154
1.42500007153,2.79999995232,-0.0443944595754,-0.0245744884014,0.019819971174
1.45000004768,2.79999995232,-0.042704153806,-0.025256510824,0.017447642982
1.47500002384,2.79999995232,-0.0409081764519,-0.0255889482796,0.0153192281723
1.5,2.79999995232,-0.0390345193446,-0.0256083831191,0.0134261362255
1.52499997616,2.79999995232,-0.0371055528522,-0.0253560785204,0.0117494743317
1.55000007153,2.79999995232,-0.0351389274001,-0.0248739458621,0.0102649815381
1.57500004768,2.79999995232,-0.0331485047936,-0.0242012981325,0.00894720666111
1.60000002384,2.79999995232,-0.0311448983848,-0.0233731064945,0.00777179189026
1.625,2.79999995232,-0.029136236757,-0.0224191881716,0.00671704858541
1.64999997616,2.79999995232,-0.0271285735071,-0.0213639959693,0.00576457753778
1.67500007153,2.79999995232,-0.0251262933016,-0.0202272869647,0.00489900633693
1.70000004768,2.79999995232,-0.0231324508786,-0.0190241280943,0.0041083227843
1.72500002384,2.79999995232,-0.0211490299553,-0.0177659820765,0.00338304787874
1.75,2.79999995232,-0.0191771704704,-0.0164612717927,0.00271589867771
1.77499997616,2.79999995232,-0.0172173399478,-0.0151159884408,0.00210135150701
1.80000007153,2.79999995232,-0.0152694173157,-0.0137339541689,0.00153546314687
1.82500004768,2.79999995232,-0.0133329313248,-0.0123177319765,0.00101519934833
1.85000002384,2.79999995232,-0.0114070270211,-0.0108684357256,0.000538591295481
1.875,2.79999995232,-0.00949060358107,-0.0093862246722,0.000104378908873
1.89999997616,2.79999995232,-0.00758232921362,-0.00787081290036,0.000288483686745
1.92500007153,2.79999995232,-0.00568073848262,-0.00632127234712,0.000640533864498
1.95000004768,2.79999995232,-0.00378428422846,-0.00473682163283,0.000952537404373
1.97500002384,2.79999995232,-0.00189127074555,-0.00311623094603,0.00122496020049
2,2.79999995232,4.20971302262e-09,-0.00145893578883,0.00145893997978
2.02500009537,2.79999995232,0.00189129053615,0.000235059531406,0.00165623100474
2.04999995232,2.79999995232,0.00378429284319,0.00196523685008,0.00181905599311
2.07499980927,2.79999995232,0.00568074686453,0.00372976018116,0.00195098668337
2.09999990463,2.79999995232,0.00758232595399,0.00552552798763,0.00205679796636
2.125,2.79999995232,0.0094906128943,0.00734771601856,0.00214289687574
2.15000009537,2.79999995232,0.0114070465788,0.00918925832957,0.00221778824925
2.17499995232,2.79999995232,0.0133329415694,0.0110409595072,0.00229198206216
2.19999980927,2.79999995232,0.0152694154531,0.0128910262138,0.00237838923931
2.22499990463,2.79999995232,0.0172173362225,0.0147249186411,0.00249241758138
2.25,2.79999995232,0.0191771797836,0.0165255982429,0.0026515815407
2.27500009537,2.79999995232,0.0211490504444,0.0182732641697,0.00287578627467
2.29999995232,2.79999995232,0.0231324583292,0.0199457276613,0.00318673066795
2.32499980927,2.79999995232,0.0251262895763,0.0215190462768,0.00360724329948
2.34999990463,2.79999995232,0.0271285679191,0.0229681804776,0.00416038744152
2.375,2.79999995232,0.0291362479329,0.0242676828057,0.00486856512725
2.40000009537,2.79999995232,0.0311449188739,0.0253926701844,0.00575224868953
2.42499995232,2.79999995232,0.0331485122442,0.0263200365007,0.00682847574353
2.44999980927,2.79999995232,0.035138938576,0.0270293746144,0.00810956396163
2.47499990463,2.79999995232,0.0371055491269,0.0275039616972,0.00960158742964
2.5,2.79999995232,0.0390345267951,0.0277318581939,0.0113026686013
2.52500009537,2.79999995232,0.0409081876278,0.0277061350644,0.0132020525634
2.54999995232,2.79999995232,0.0427041761577,0.0274254083633,0.0152787677944
2.57499980927,2.79999995232,0.0443944558501,0.0268940683454,0.0175003875047
2.59999990463,2.79999995232,0.0459443181753,0.0261218510568,0.0198224671185
2.625,2.79999995232,0.0473111048341,0.025123141706,0.0221879631281
