x,t,u_true,u_pred,abs_error
1.52499997616,0.10000000149,-0.0477583147585,0.0239346064627,0.0716929212213
1.55000007153,0.10000000149,-0.0446609817445,0.0237023998052,0.0683633834124
1.57500004768,0.10000000149,-0.0416594929993,0.0233736075461,0.0650331005454
1.60000002384,0.10000000149,-0.0387495830655,0.0229526944458,0.0617022775114
1.625,0.10000000149,-0.0359261147678,0.0224455911666,0.0583717077971
1.64999997616,0.10000000149,-0.0331833772361,0.0218583755195,0.0550417527556
1.67500007153,0.10000000149,-0.0305153764784,0.0211982969195,0.0517136752605
1.70000004768,0.10000000149,-0.0279160067439,0.0204728264362,0.0483888313174
1.72500002384,0.10000000149,-0.0253791846335,0.0196899473667,0.0450691320002
1.75,0.10000000149,-0.0228989310563,0.0188575107604,0.0417564436793
1.77499997616,0.10000000149,-0.0204694159329,0.017983648926,0.0384530648589
1.80000007153,0.10000000149,-0.0180849079043,0.0170763805509,0.0351612865925
1.82500004768,0.10000000149,-0.0157399401069,0.0161436386406,0.0318835787475
1.85000002384,0.10000000149,-0.0134291537106,0.0151929948479,0.0286221485585
1.875,0.10000000149,-0.011147364974,0.0142321381718,0.0253795031458
1.89999997616,0.10000000149,-0.00888949539512,0.0132681131363,0.0221576094627
1.92500007153,0.10000000149,-0.00665061315522,0.012307966128,0.0189585797489
1.95000004768,0.10000000149,-0.00442592054605,0.011358326301,0.015784246847
1.97500002384,0.10000000149,-0.0022106138058,0.0104256346822,0.0126362480223
2,0.10000000149,4.91954654791e-09,0.00951596722007,0.00951596256346
2.02500009537,0.10000000149,0.00221063708887,0.00863491930068,0.00642428221181
2.04999995232,0.10000000149,0.00442593032494,0.00778812961653,0.00336219929159
2.07499980927,0.10000000149,0.00665062339976,0.00698010949418,0.000329486094415
2.09999990463,0.10000000149,0.00888949260116,0.00621533440426,0.0026741581969
2.125,0.10000000149,0.0111473752186,0.00549727445468,0.00565010076389
2.15000009537,0.10000000149,0.013429177925,0.00482849078253,0.00860068760812
2.17499995232,0.10000000149,0.0157399512827,0.00421055126935,0.0115294000134
2.19999980927,0.10000000149,0.018084904179,0.00364338466898,0.0144415199757
2.22499990463,0.10000000149,0.0204694122076,0.00312545429915,0.0173439569771
2.25,0.10000000149,0.0228989440948,0.00265282997862,0.0202461145818
2.27500009537,0.10000000149,0.0253792125732,0.00221973983571,0.0231594722718
2.29999995232,0.10000000149,0.0279160179198,0.00181770790368,0.0260983109474
2.32499980927,0.10000000149,0.0305153727531,0.00143632851541,0.0290790442377
2.34999990463,0.10000000149,0.0331833772361,0.00106300693005,0.0321203693748
2.375,0.10000000149,0.035926129669,0.000683804042637,0.0352423265576
2.40000009537,0.10000000149,0.0387496128678,0.000284839421511,0.0384647734463
2.42499995232,0.10000000149,0.0416595041752,-0.000147353624925,0.0418068580329
2.44999980927,0.10000000149,0.0446609929204,-0.00062387669459,0.045284871012
2.47499990463,0.10000000149,0.0477583110332,-0.00115232635289,0.0489106364548
2.5,0.10000000149,0.0509541369975,-0.00173671124503,0.0526908487082
2.52500009537,0.10000000149,0.0542487576604,-0.00237605161965,0.0566248074174
2.54999995232,0.10000000149,0.0576390139759,-0.00306589575484,0.060704909265
2.57499980927,0.10000000149,0.0611164942384,-0.00379775976762,0.0649142563343
2.59999990463,0.10000000149,0.0646654143929,-0.00456152297556,0.0692269355059
2.625,0.10000000149,0.068259075284,-0.00534559553489,0.0736046731472
2.65000009537,0.10000000149,0.0718552991748,-0.00613860087469,0.0779938995838
2.67499995232,0.10000000149,0.075390316546,-0.00692969793454,0.0823200121522
2.69999980927,0.10000000149,0.0787701159716,-0.00770958233625,0.0864797011018
2.72499990463,0.10000000149,0.0818590372801,-0.00847062654793,0.0903296619654
2.75,0.10000000149,0.0844655260444,-0.00920658931136,0.0936721116304
2.77500009537,0.10000000149,0.0863253474236,-0.00991302169859,0.0962383672595
2.79999995232,0.10000000149,0.0870845466852,-0.010586598888,0.0976711437106
2.82499980927,0.10000000149,0.0862876847386,-0.0112253054976,0.0975129902363
2.84999990463,0.10000000149,0.0833822786808,-0.0118277184665,0.0952100008726
2.875,0.10000000149,0.0777575150132,-0.0123932641,0.0901507809758
2.90000009537,0.10000000149,0.0688391625881,-0.0129216667265,0.0817608311772
2.92499995232,0.10000000149,0.056255299598,-0.0134131088853,0.0696684122086
2.94999980927,0.10000000149,0.0400503091514,-0.0138679854572,0.0539182946086
2.97499990463,0.10000000149,0.020871963352,-0.0142865460366,0.0351585075259
3,0.10000000149,-6.42849995458e-09,-0.0146698299795,0.0146698234603
3.02500009537,0.10000000149,-0.0208722222596,-0.0150183420628,0.00585388019681
3.04999995232,0.10000000149,-0.0400503054261,-0.0153328068554,0.0247174985707
3.07500004768,0.10000000149,-0.0562553070486,-0.015614118427,0.0406411886215
3.09999990463,0.10000000149,-0.0688393041492,-0.0158630292863,0.0529762730002
3.125,0.10000000149,-0.0777575075626,-0.0160803925246,0.0616771131754
3.15000009537,0.10000000149,-0.0833822637796,-0.0162670277059,0.0671152323484
3.17499995232,0.10000000149,-0.0862876996398,-0.0164238233119,0.0698638781905
3.20000004768,0.10000000149,-0.0870845541358,-0.0165515933186,0.0705329626799
3.22499990463,0.10000000149,-0.0863253325224,-0.0166513286531,0.069674000144
3.25,0.10000000149,-0.0844655036926,-0.0167238209397,0.0677416846156
3.27500009537,0.10000000149,-0.0818590223789,-0.016769932583,0.0650890916586
3.29999995232,0.10000000149,-0.0787701234221,-0.016790593043,0.0619795322418
3.32500004768,0.10000000149,-0.0753903090954,-0.0167867690325,0.0586035400629
3.34999990463,0.10000000149,-0.0718552991748,-0.0167593564838,0.0550959408283
3.375,0.10000000149,-0.0682590231299,-0.01670913212,0.0515498891473
3.40000009537,0.10000000149,-0.0646654069424,-0.0166370458901,0.0480283610523
3.42499995232,0.10000000149,-0.0611164905131,-0.0165440049022,0.0445724874735
3.45000004768,0.10000000149,-0.0576389729977,-0.0164307598025,0.0412082150578
3.47499990463,0.10000000149,-0.0542487576604,-0.0162983741611,0.0379503816366
3.5,0.10000000149,-0.050954092294,-0.0161476880312,0.0348064042628
3.52500009537,0.10000000149,-0.0477582886815,-0.0159794688225,0.031778819859
3.54999995232,0.10000000149,-0.0446610115469,-0.0157947447151,0.0288662668318
3.57500004768,0.10000000149,-0.0416594669223,-0.0155940968543,0.026065370068
3.59999990463,0.10000000149,-0.0387495905161,-0.0153785794973,0.0233710110188
3.625,0.10000000149,-0.0359261259437,-0.0151486862451,0.0207774396986
3.65000009537,0.10000000149,-0.0331833586097,-0.0149055421352,0.0182778164744
3.67499995232,0.10000000149,-0.0305153895169,-0.0146496277303,0.0158657617867
3.70000004768,0.10000000149,-0.0279159843922,-0.0143819954246,0.0135339889675
3.72499990463,0.10000000149,-0.0253791939467,-0.0141029953957,0.0112761985511
3.75,0.10000000149,-0.0228989440948,-0.0138137079775,0.00908523611724
3.77500009537,0.10000000149,-0.02046937868,-0.013514585793,0.00695479288697
3.79999995232,0.10000000149,-0.0180849172175,-0.0132062770426,0.00487864017487
3.82500004768,0.10000000149,-0.0157399512827,-0.0128895100206,0.00285044126213
3.84999990463,0.10000000149,-0.0134291620925,-0.0125649832189,0.000864178873599
3.875,0.10000000149,-0.0111473593861,-0.0122331324965,0.00108577311039
3.90000009537,0.10000000149,-0.00888949166983,-0.011894620955,0.00300512928516
3.92499995232,0.10000000149,-0.00665062246844,-0.011550007388,0.00489938491955
3.95000004768,0.10000000149,-0.00442591542378,-0.011199709028,0.00677379360422
3.97499990463,0.10000000149,-0.00221060891636,-0.0108445379883,0.00863392930478
4,0.10000000149,9.83909309582e-09,-0.0104846153408,0.0104846255854
0,0.15000000596,0,-0.0120994020253,0.0120994020253
0.0250000003725,0.15000000596,0.00220458745025,-0.0117656681687,0.0139702558517
0.0500000007451,0.15000000596,0.00441379938275,-0.0114298090339,0.0158436074853
0.0750000029802,0.15000000596,0.00663228565827,-0.0110913943499,0.0177236795425
0.10000000149,0.15000000596,0.00886473990977,-0.0107499659061,0.0196147058159
0.125,0.15000000596,0.0111159291118,-0.0104050943628,0.021521024406
0.15000000596,0.15000000596,0.0133907105774,-0.0100564900786,0.0234472006559
0.17499999702,0.15000000596,0.015694051981,-0.00970333069563,0.0253973826766
0.20000000298,0.15000000596,0.0180310569704,-0.00934517756104,0.0273762345314
0.225000008941,0.15000000596,0.0204069688916,-0.00898146815598,0.0293884370476
0.25,0.15000000596,0.0228271726519,-0.00861135683954,0.0314385294914
0.27500000596,0.15000000596,0.0252972245216,-0.0082343313843,0.0335315540433
0.300000011921,0.15000000596,0.0278228074312,-0.00784945953637,0.0356722660363
0.325000017881,0.15000000596,0.0304097253829,-0.0074561489746,0.0378658734262
0.34999999404,0.15000000596,0.0330638363957,-0.00705339154229,0.040117226541
0.375,0.15000000596,0.0357909984887,-0.00664029177278,0.0424312911928
0.40000000596,0.15000000596,0.0385969094932,-0.00621590949595,0.0448128208518
0.425000011921,0.15000000596,0.0414869301021,-0.00577914109454,0.0472660697997
0.450000017881,0.15000000596,0.0444657988846,-0.0053290463984,0.049794845283
0.47499999404,0.15000000596,0.0475372187793,-0.00486443890259,0.0524016581476
0.5,0.15000000596,0.0507032945752,-0.00438420660794,0.0550874993205
0.525000035763,0.15000000596,0.053963650018,-0.00388718349859,0.0578508339822
0.550000011921,0.15000000596,0.0573142692447,-0.00337206223048,0.0606863312423
0.574999988079,0.15000000596,0.060745831579,-0.00283786049113,0.0635836943984
0.600000023842,0.15000000596,0.0642413645983,-0.00228321598843,0.066524580121
0.625,0.15000000596,0.0677729099989,-0.001706957235,0.069479867816
0.650000035763,0.15000000596,0.071297056973,-0.00110793509521,0.0724049955606
0.675000011921,0.15000000596,0.0747486576438,-0.000485223950818,0.0752338841558
0.699999988079,0.15000000596,0.0780324861407,0.000162324868143,0.0778701603413
0.725000023842,0.15000000596,0.0810123383999,0.000835421029478,0.0801769196987
0.75,0.15000000596,0.0834971666336,0.00153498956934,0.0819621756673
0.775000035763,0.15000000596,0.085225507617,0.00226143468171,0.0829640701413
0.800000011921,0.15000000596,0.0858496502042,0.00301516940817,0.082834482193
0.824999988079,0.15000000596,0.0849260240793,0.00379617791623,0.0811298489571
0.850000023842,0.15000000596,0.0819214656949,0.0046043866314,0.0773170813918
0.875,0.15000000596,0.076253220439,0.00543921580538,0.0708140060306
0.900000035763,0.15000000596,0.0673819035292,0.00629983237013,0.061082072556
0.925000011921,0.15000000596,0.0549691729248,0.00718471547589,0.0477844588459
0.949999988079,0.15000000596,0.0390789359808,0.00809243693948,0.0309864990413
0.975000023842,0.15000000596,0.0203464422375,0.00902056321502,0.0113258790225
1,0.15000000596,-2.29631371695e-08,0.00996651500463,0.0099665382877
1.02499997616,0.15000000596,-0.0203464906663,0.0109267253429,0.0312732160091
1.05000007153,0.15000000596,-0.0390790253878,0.0118976216763,0.0509766489267
1.07500004768,0.15000000596,-0.0549692511559,0.0128746591508,0.067843914032
1.10000002384,0.15000000596,-0.0673819705844,0.0138525590301,0.0812345296144
1.125,0.15000000596,-0.076253220439,0.0148255284876,0.0910787507892
1.14999997616,0.15000000596,-0.0819214805961,0.015787480399,0.0977089628577
1.17500007153,0.15000000596,-0.0849260240793,0.0167310535908,0.10165707767
1.20000004768,0.15000000596,-0.0858496651053,0.0176489334553,0.103498600423
1.22500002384,0.15000000596,-0.0852255001664,0.0185329243541,0.10375842452
1.25,0.15000000596,-0.0834971517324,0.0193747859448,0.10287193954
1.27499997616,0.15000000596,-0.0810123160481,0.0201658699661,0.101178184152
1.30000007153,0.15000000596,-0.0780324861407,0.0208974629641,0.0989299491048
1.32500004768,0.15000000596,-0.0747486427426,0.0215612594038,0.0963099002838
1.35000002384,0.15000000596,-0.0712970271707,0.0221490655094,0.0934460908175
1.375,0.15000000596,-0.0677728876472,0.0226535443217,0.0904264301062
1.39999997616,0.15000000596,-0.0642413571477,0.0230681467801,0.0873095020652
1.42500007153,0.15000000596,-0.0607458204031,0.0233874153346,0.0841332376003
1.45000004768,0.15000000596,-0.0573142506182,0.0236070472747,0.0809212997556
1.47500002384,0.15000000596,-0.0539636388421,0.0237242933363,0.077687934041
1.5,0.15000000596,-0.0507032908499,0.0237378291786,0.0744411200285
1.52499997616,0.15000000596,-0.0475372187793,0.0236478112638,0.0711850300431
1.55000007153,0.15000000596,-0.0444657728076,0.0234557203948,0.0679214894772
1.57500004768,0.15000000596,-0.0414869226515,0.023164704442,0.0646516233683
1.60000002384,0.15000000596,-0.0385969020426,0.0227789655328,0.0613758675754
1.625,0.15000000596,-0.0357909947634,0.0223039314151,0.0580949261785
1.64999997616,0.15000000596,-0.0330638289452,0.0217457916588,0.0548096224666
1.67500007153,0.15000000596,-0.0304097104818,0.0211117882282,0.0515214987099
1.70000004768,0.15000000596,-0.0278227962554,0.0204094797373,0.0482322759926
1.72500002384,0.15000000596,-0.0252972133458,0.0196468085051,0.0449440218508
1.75,0.15000000596,-0.022827161476,0.018832154572,0.0416593179107
1.77499997616,0.15000000596,-0.0204069707543,0.0179739128798,0.0383808836341
1.80000007153,0.15000000596,-0.0180310476571,0.0170803274959,0.0351113751531
1.82500004768,0.15000000596,-0.0156940408051,0.0161597952247,0.0318538360298
1.85000002384,0.15000000596,-0.0133906966075,0.0152204409242,0.028611138463
1.875,0.15000000596,-0.0111159272492,0.0142699982971,0.0253859255463
1.89999997616,0.15000000596,-0.00886473804712,0.0133161973208,0.0221809353679
1.92500007153,0.15000000596,-0.00663226889446,0.0123663973063,0.0189986657351
1.95000004768,0.15000000596,-0.00441379612312,0.0114276744425,0.0158414710313
1.97500002384,0.15000000596,-0.0022045832593,0.0105067379773,0.0127113210037
2,0.15000000596,4.90614349147e-09,0.00960986316204,0.00960985850543
2.02500009537,0.15000000596,0.00220460654236,0.00874322652817,0.00653862021863
2.04999995232,0.15000000596,0.004413805902,0.00791226513684,0.00349845923483
2.07499980927,0.15000000596,0.00663227913901,0.00712198903784,0.000489709898829
2.09999990463,0.15000000596,0.00886473432183,0.00637666275725,0.00248807156458
2.125,0.15000000596,0.0111159374937,0.00567979598418,0.00543614150956
2.15000009537,0.15000000596,0.0133907198906,0.00503372820094,0.00835699215531
2.17499995232,0.15000000596,0.0156940501183,0.00443954998627,0.0112545005977
2.19999980927,0.15000000596,0.0180310420692,0.00389665737748,0.0141343846917
2.22499990463,0.15000000596,0.0204069651663,0.00340267736465,0.017004288733
2.25,0.15000000596,0.0228271726519,0.0029527079314,0.0198744647205
2.27500009537,0.15000000596,0.0252972412854,0.00253977952525,0.0227574612945
2.29999995232,0.15000000596,0.0278228074312,0.00215428182855,0.0256685260683
2.32499980927,0.15000000596,0.0304097048938,0.00178462592885,0.0286250784993
2.34999990463,0.15000000596,0.0330638214946,0.00141714280471,0.0316466800869
2.375,0.15000000596,0.0357910059392,0.00103766703978,0.0347533375025
2.40000009537,0.15000000596,0.0385969318449,0.000631976407021,0.0379649549723
2.42499995232,0.15000000596,0.0414869338274,0.000187636585906,0.0412992984056
2.44999980927,0.15000000596,0.0444657877088,-0.000305265421048,0.044771052897
2.47499990463,0.15000000596,0.047537215054,-0.000852726632729,0.0483899414539
2.5,0.15000000596,0.0507033057511,-0.00145637779497,0.0521596819162
2.52500009537,0.15000000596,0.0539636574686,-0.0021134945564,0.0560771524906
2.54999995232,0.15000000596,0.0573142841458,-0.00281769945286,0.0601319819689
2.57499980927,0.15000000596,0.0607458092272,-0.00355962407775,0.0643054321408
2.59999990463,0.15000000596,0.064241334796,-0.00432853866369,0.0685698762536
2.625,0.15000000596,0.0677729249001,-0.00511271553114,0.0728856399655
2.65000009537,0.15000000596,0.0712970644236,-0.00590121792629,0.0771982818842
2.67499995232,0.15000000596,0.0747486427426,-0.00668410770595,0.0814327523112
2.69999980927,0.15000000596,0.0780324861407,-0.00745294988155,0.0854854360223
2.72499990463,0.15000000596,0.0810123234987,-0.00820086337626,0.0892131850123
2.75,0.15000000596,0.0834971740842,-0.00892274640501,0.0924199223518
2.77500009537,0.15000000596,0.0852255150676,-0.00961461849511,0.0948401317
2.79999995232,0.15000000596,0.0858496576548,-0.0102739837021,0.0961236432195
2.82499980927,0.15000000596,0.0849260166287,-0.0108988825232,0.0958248972893
2.84999990463,0.15000000596,0.0819214805961,-0.0114884749055,0.0934099555016
2.875,0.15000000596,0.0762532427907,-0.0120422746986,0.088295519352
2.90000009537,0.15000000596,0.0673818215728,-0.0125601962209,0.0799420177937
2.92499995232,0.15000000596,0.0549692250788,-0.0130423605442,0.0680115818977
2.94999980927,0.15000000596,0.0390789546072,-0.013489048928,0.0525680035353
2.97499990463,0.15000000596,0.0203464627266,-0.0139009784907,0.0342474430799
3,0.15000000596,-6.26456131414e-09,-0.0142785347998,0.0142785282806
3.02500009537,0.15000000596,-0.0203467197716,-0.0146225765347,0.00572414323688
3.04999995232,0.15000000596,-0.039078950882,-0.0149335544556,0.0241453964263
3.07500004768,0.15000000596,-0.05496923998,-0.0152122620493,0.039756976068
3.09999990463,0.15000000596,-0.0673819631338,-0.0154595002532,0.0519224628806
3.125,0.15000000596,-0.0762532502413,-0.0156761333346,0.0605771169066
3.15000009537,0.15000000596,-0.0819214731455,-0.0158627200872,0.066058754921
3.17499995232,0.15000000596,-0.0849260240793,-0.0160203427076,0.0689056813717
3.20000004768,0.15000000596,-0.0858496651053,-0.0161494035274,0.0697002634406
3.22499990463,0.15000000596,-0.0852254927158,-0.0162511337548,0.0689743608236
3.25,0.15000000596,-0.083497159183,-0.0163260400295,0.0671711191535
3.27500009537,0.15000000596,-0.0810123160481,-0.0163751896471,0.0646371245384
3.29999995232,0.15000000596,-0.0780324935913,-0.0163994058967,0.0616330876946
3.32500004768,0.15000000596,-0.0747486278415,-0.0163994729519,0.0583491548896
