x,t,u_true,u_pred,abs_error
2.59999990463,0.949999988079,0.0579037219286,-0.0825246870518,0.14042840898
2.625,0.949999988079,0.0605729520321,-0.0851053893566,0.145678341389
2.65000009537,0.949999988079,0.0631138086319,-0.0872587561607,0.150372564793
2.67499995232,0.949999988079,0.0654511451721,-0.0889966487885,0.154447793961
2.69999980927,0.949999988079,0.0674852654338,-0.0903406590223,0.157825917006
2.72499990463,0.949999988079,0.0690859928727,-0.0913190543652,0.160405039787
2.75,0.949999988079,0.0700869709253,-0.0919634103775,0.162050381303
2.77500009537,0.949999988079,0.0702812001109,-0.0923065543175,0.162587761879
2.79999995232,0.949999988079,0.0694203898311,-0.0923811197281,0.16180151701
2.82499980927,0.949999988079,0.0672217905521,-0.0922182947397,0.159440085292
2.84999990463,0.949999988079,0.0633876025677,-0.0918469876051,0.155234590173
2.875,0.949999988079,0.0576422140002,-0.091293618083,0.148935824633
2.90000009537,0.949999988079,0.0497898720205,-0.0905821472406,0.140372022986
2.92499995232,0.949999988079,0.0397882387042,-0.0897338241339,0.129522055387
2.94999980927,0.949999988079,0.0278185065836,-0.0887676030397,0.116586111486
2.97499990463,0.949999988079,0.0143264709041,-0.0876996219158,0.102026090026
3,0.949999988079,-4.39428404775e-09,-0.0865447074175,0.0865446999669
3.02500009537,0.949999988079,-0.014326649718,-0.0853152275085,0.0709885805845
3.04999995232,0.949999988079,-0.0278185140342,-0.0840221345425,0.0562036186457
3.07500004768,0.949999988079,-0.0397882461548,-0.0826748013496,0.0428865551949
3.09999990463,0.949999988079,-0.0497899949551,-0.0812816768885,0.0314916819334
3.125,0.949999988079,-0.0576422214508,-0.0798495858908,0.02220736444
3.15000009537,0.949999988079,-0.0633875951171,-0.0783848762512,0.0149972811341
3.17499995232,0.949999988079,-0.0672218054533,-0.076893016696,0.00967121124268
3.20000004768,0.949999988079,-0.0694203972816,-0.0753784477711,0.00595805048943
3.22499990463,0.949999988079,-0.0702812075615,-0.0738454163074,0.00356420874596
3.25,0.949999988079,-0.0700869634748,-0.0722973644733,0.00221040099859
3.27500009537,0.949999988079,-0.0690859928727,-0.0707374811172,0.00165148824453
3.29999995232,0.949999988079,-0.0674852728844,-0.0691685378551,0.00168326497078
3.32500004768,0.949999988079,-0.0654511451721,-0.0675929039717,0.00214175879955
3.34999990463,0.949999988079,-0.0631138086319,-0.0660127550364,0.00289894640446
3.375,0.949999988079,-0.0605729185045,-0.0644300729036,0.00385715439916
3.40000009537,0.949999988079,-0.0579037219286,-0.0628464147449,0.00494269281626
3.42499995232,0.949999988079,-0.055161934346,-0.0612634494901,0.00610151514411
3.45000004768,0.949999988079,-0.0523883104324,-0.0596824549139,0.00729414448142
3.47499990463,0.949999988079,-0.0496121309698,-0.0581047311425,0.00849260017276
3.5,0.949999988079,-0.0468538701534,-0.0565313771367,0.00967750698328
3.52500009537,0.949999988079,-0.0441276468337,-0.0549633614719,0.0108357146382
3.54999995232,0.949999988079,-0.0414426214993,-0.0534016564488,0.0119590349495
3.57500004768,0.949999988079,-0.0388042107224,-0.0518470481038,0.0130428373814
3.59999990463,0.949999988079,-0.0362154133618,-0.0503004081547,0.0140849947929
3.625,0.949999988079,-0.0336770154536,-0.0487624146044,0.0150853991508
3.65000009537,0.949999988079,-0.0311884768307,-0.0472335070372,0.0160450302064
3.67499995232,0.949999988079,-0.0287483371794,-0.0457146503031,0.0169663131237
3.70000004768,0.949999988079,-0.0263541731983,-0.0442060492933,0.0178518760949
3.72499990463,0.949999988079,-0.0240032970905,-0.0427084118128,0.0187051147223
3.75,0.949999988079,-0.0216924566776,-0.0412219613791,0.0195295047015
3.77500009537,0.949999988079,-0.0194182563573,-0.0397472381592,0.0203289818019
3.79999995232,0.949999988079,-0.0171772353351,-0.0382846258581,0.021107390523
3.82500004768,0.949999988079,-0.0149656711146,-0.0368344672024,0.0218687951565
3.84999990463,0.949999988079,-0.0127799101174,-0.0353970974684,0.022617187351
3.875,0.949999988079,-0.0106162475422,-0.0339726284146,0.0233563818038
3.90000009537,0.949999988079,-0.0084709757939,-0.0325615406036,0.0240905657411
3.92499995232,0.949999988079,-0.00634039659053,-0.0311638433486,0.0248234458268
3.95000004768,0.949999988079,-0.00422082189471,-0.0297800060362,0.0255591832101
3.97499990463,0.949999988079,-0.00210857554339,-0.0284099392593,0.0263013634831
4,0.949999988079,9.38555455576e-09,-0.0270539112389,0.0270539205521
0,1,0,-0.0286186058074,0.0286186058074
0.0250000003725,1,0.00210261787288,-0.0271225422621,0.0292251594365
0.0500000007451,1,0.00420883949846,-0.0256192553788,0.029828093946
0.0750000029802,1,0.00632227398455,-0.0241093598306,0.0304316338152
0.10000000149,1,0.00844653509557,-0.0225933883339,0.0310399234295
0.125,1,0.0105852484703,-0.0210718493909,0.0316570997238
0.15000000596,1,0.0127420434728,-0.0195453949273,0.0322874374688
0.17499999702,1,0.0149205522612,-0.0180147700012,0.032935321331
0.20000000298,1,0.0171243976802,-0.0164806544781,0.0336050540209
0.225000008941,1,0.0193571783602,-0.0149437719956,0.0343009494245
0.25,1,0.0216224193573,-0.0134051777422,0.0350275970995
0.27500000596,1,0.0239235647023,-0.011865708977,0.0357892736793
0.300000011921,1,0.0262638721615,-0.0103264916688,0.0365903638303
0.325000017881,1,0.0286463573575,-0.00878864713013,0.037435002625
0.34999999404,1,0.0310736633837,-0.00725345872343,0.0383271202445
0.375,1,0.0335478894413,-0.00572246406227,0.0392703525722
0.40000000596,1,0.0360703840852,-0.00419732416049,0.0402677096426
0.425000011921,1,0.0386414267123,-0.0026797153987,0.041321143508
0.450000017881,1,0.0412598252296,-0.00117206247523,0.0424318872392
0.47499999404,1,0.0439223945141,0.000323372893035,0.0435990206897
0.5,1,0.0466232486069,0.00180366868153,0.0448195785284
0.525000035763,1,0.0493528060615,0.00326560530812,0.0460872016847
0.550000011921,1,0.0520965754986,0.00470522884279,0.0473913475871
0.574999988079,1,0.0548335164785,0.00611843075603,0.0487150847912
0.600000023842,1,0.0575339011848,0.0074994135648,0.0500344857574
0.625,1,0.0601565055549,0.00884241610765,0.0513140894473
0.650000035763,1,0.0626452788711,0.0101399971172,0.0525052808225
0.675000011921,1,0.0649249404669,0.0113836545497,0.0535412877798
0.699999988079,1,0.0668960809708,0.0125632509589,0.0543328300118
0.725000023842,1,0.0684295743704,0.0136669017375,0.0547626726329
0.75,1,0.0693610832095,0.0146807320416,0.0546803511679
0.775000035763,1,0.0694872364402,0.0155883803964,0.0538988560438
0.800000011921,1,0.0685653761029,0.0163709614426,0.052194416523
0.824999988079,1,0.0663208886981,0.0170065034181,0.0493143871427
0.850000023842,1,0.0624666884542,0.0174700543284,0.0449966341257
0.875,1,0.0567398145795,0.0177331455052,0.0390066690743
0.900000035763,1,0.0489570759237,0.0177642572671,0.0311928186566
0.925000011921,1,0.03908482939,0.0175286848098,0.0215561445802
0.949999988079,1,0.0273058079183,0.0169894210994,0.0103163868189
0.975000023842,1,0.0140554755926,0.0161082204431,0.00205274485052
1,1,-1.58001469686e-08,0.0148469638079,0.0148469796404
1.02499997616,1,-0.0140555081889,0.0131701044738,0.0272256135941
1.05000007153,1,-0.0273058731109,0.011047758162,0.0383536294103
1.07500004768,1,-0.0390848964453,0.00845889560878,0.0475437939167
1.10000002384,1,-0.0489571355283,0.00539550837129,0.0543526448309
1.125,1,-0.0567398145795,0.00186650129035,0.0586063154042
1.14999997616,1,-0.0624667033553,-0.00209874706343,0.0603679567575
1.17500007153,1,-0.0663209035993,-0.00644817389548,0.0598727315664
1.20000004768,1,-0.0685653835535,-0.0111064203084,0.0574589632452
1.22500002384,1,-0.0694872438908,-0.0159768611193,0.0535103827715
1.25,1,-0.0693610683084,-0.0209459066391,0.0484151616693
1.27499997616,1,-0.0684295669198,-0.0258898828179,0.0425396859646
1.30000007153,1,-0.0668960884213,-0.0306830704212,0.0362130180001
1.32500004768,1,-0.0649249330163,-0.0352065637708,0.0297183692455
1.35000002384,1,-0.0626452565193,-0.0393564142287,0.0232888422906
1.375,1,-0.0601564906538,-0.0430495403707,0.0171069502831
1.39999997616,1,-0.0575338937342,-0.0462275184691,0.0113063752651
1.42500007153,1,-0.0548335053027,-0.0488574579358,0.00597604736686
1.45000004768,1,-0.0520965605974,-0.0509306751192,0.00116588547826
1.47500002384,1,-0.0493527986109,-0.0524592734873,0.0031064748764
1.5,1,-0.0466232448816,-0.053472019732,0.00684877485037
1.52499997616,1,-0.0439223945141,-0.0540096573532,0.0100872628391
1.55000007153,1,-0.0412597991526,-0.0541204176843,0.0128606185317
1.57500004768,1,-0.0386414192617,-0.0538562312722,0.0152148120105
1.60000002384,1,-0.0360703803599,-0.0532696172595,0.0171992368996
1.625,1,-0.033547885716,-0.0524115152657,0.0188636295497
1.64999997616,1,-0.0310736559331,-0.0513296537101,0.020255997777
1.67500007153,1,-0.0286463461816,-0.0500676557422,0.0214213095605
1.70000004768,1,-0.0262638609856,-0.0486650504172,0.0224011894315
1.72500002384,1,-0.0239235516638,-0.0471567623317,0.023233210668
1.75,1,-0.0216224100441,-0.0455737449229,0.0239513348788
1.77499997616,1,-0.0193571802229,-0.0439435020089,0.024586321786
1.80000007153,1,-0.0171243865043,-0.0422902107239,0.0251658242196
1.82500004768,1,-0.0149205392227,-0.0406359992921,0.0257154591382
1.85000002384,1,-0.012742029503,-0.0390009209514,0.0262588914484
1.875,1,-0.0105852466077,-0.0374041981995,0.0268189515918
1.89999997616,1,-0.00844653323293,-0.035864431411,0.0274178981781
1.92500007153,1,-0.00632225861773,-0.0344005227089,0.0280782636255
1.95000004768,1,-0.00420883623883,-0.0330319926143,0.0288231559098
1.97500002384,1,-0.00210261368193,-0.0317797549069,0.0296771414578
2,1,4.67951632999e-09,-0.0306664630771,0.030666468665
2.02500009537,1,0.00210263603367,-0.0297172162682,0.0318198539317
2.04999995232,1,0.00420884601772,-0.028959300369,0.0331681445241
2.07499980927,1,0.00632226839662,-0.0284231174737,0.034745387733
2.09999990463,1,0.00844653043896,-0.0281414594501,0.0365879908204
2.125,1,0.0105852559209,-0.02814931795,0.0387345738709
2.15000009537,1,0.0127420518547,-0.028483517468,0.0412255674601
2.17499995232,1,0.0149205485359,-0.0291807372123,0.0441012866795
2.19999980927,1,0.0171243846416,-0.030275920406,0.047400303185
2.22499990463,1,0.0193571764976,-0.0317996703088,0.0511568486691
2.25,1,0.0216224193573,-0.0337747111917,0.055397130549
2.27500009537,1,0.0239235758781,-0.0362122431397,0.0601358190179
2.29999995232,1,0.0262638721615,-0.0391077585518,0.065371632576
2.32499980927,1,0.028646344319,-0.0424376800656,0.071084022522
2.34999990463,1,0.0310736503452,-0.0461566597223,0.0772303119302
2.375,1,0.0335478968918,-0.0501970276237,0.0837449282408
2.40000009537,1,0.0360704064369,-0.0544712096453,0.0905416160822
2.42499995232,1,0.0386414304376,-0.0588760375977,0.0975174680352
2.44999980927,1,0.0412598140538,-0.0633002147079,0.104560032487
2.47499990463,1,0.0439223870635,-0.067632779479,0.111555166543
2.5,1,0.0466232560575,-0.0717711448669,0.11839440465
2.52500009537,1,0.0493528135121,-0.0756281763315,0.124980986118
2.54999995232,1,0.0520965903997,-0.0791364908218,0.131233081222
2.57499980927,1,0.0548335015774,-0.0822505056858,0.137084007263
2.59999990463,1,0.0575338751078,-0.0849451869726,0.14247906208
2.625,1,0.0601565167308,-0.087213948369,0.147370457649
2.65000009537,1,0.0626452863216,-0.0890646576881,0.15170994401
2.67499995232,1,0.0649249330163,-0.0905163437128,0.15544128418
2.69999980927,1,0.0668960809708,-0.0915955007076,0.158491581678
2.72499990463,1,0.0684295669198,-0.0923326164484,0.160762190819
2.75,1,0.0693610832095,-0.0927602350712,0.162121325731
2.77500009537,1,0.0694872364402,-0.0929109454155,0.162398189306
2.79999995232,1,0.0685653835535,-0.092816144228,0.161381527781
2.82499980927,1,0.0663209035993,-0.0925052016973,0.158826112747
2.84999990463,1,0.0624667033553,-0.0920054912567,0.154472202063
2.875,1,0.0567398332059,-0.091341227293,0.148081064224
2.90000009537,1,0.0489570125937,-0.0905342698097,0.139491289854
2.92499995232,1,0.0390848778188,-0.0896043181419,0.128689199686
2.94999980927,1,0.0273058172315,-0.0885681509972,0.115873970091
2.97499990463,1,0.0140554867685,-0.0874407738447,0.101496264338
3,1,-4.31043023497e-09,-0.0862352252007,0.0862352177501
3.02500009537,1,-0.0140556627885,-0.084962874651,0.0709072127938
3.04999995232,1,-0.0273058209568,-0.083633556962,0.0563277378678
3.07500004768,1,-0.0390848852694,-0.0822556167841,0.0431707315147
3.09999990463,1,-0.0489571243525,-0.0808366984129,0.0318795740604
3.125,1,-0.0567398369312,-0.0793830007315,0.0226431638002
3.15000009537,1,-0.0624667145312,-0.0779002010822,0.015433486551
3.17499995232,1,-0.0663209110498,-0.0763930827379,0.0100721716881
3.20000004768,1,-0.0685653910041,-0.0748659819365,0.00630059093237
3.22499990463,1,-0.0694872364402,-0.0733224600554,0.00383522361517
3.25,1,-0.0693610757589,-0.0717658698559,0.00240479409695
3.27500009537,1,-0.0684295594692,-0.0701990127563,0.00176945328712
3.29999995232,1,-0.0668960809708,-0.0686244368553,0.00172835588455
3.32500004768,1,-0.0649249330163,-0.0670443251729,0.0021193921566
3.34999990463,1,-0.0626452863216,-0.0654605925083,0.00281530618668
3.375,1,-0.0601564869285,-0.0638751089573,0.00371862202883
3.40000009537,1,-0.0575338751078,-0.0622895099223,0.0047556348145
3.42499995232,1,-0.0548334978521,-0.0607050806284,0.00587158277631
3.45000004768,1,-0.0520965531468,-0.0591232217848,0.00702666863799
3.47499990463,1,-0.0493528097868,-0.057545132935,0.00819232314825
3.5,1,-0.0466232225299,-0.0559716150165,0.00934839248657
3.52500009537,1,-0.0439223684371,-0.0544037520885,0.0104813836515
3.54999995232,1,-0.0412598289549,-0.0528426468372,0.0115828178823
3.57500004768,1,-0.03864139691,-0.0512887239456,0.0126473270357
3.59999990463,1,-0.0360703915358,-0.0497430302203,0.0136726386845
3.625,1,-0.0335478931665,-0.0482060350478,0.0146581418812
3.65000009537,1,-0.0310736335814,-0.0466783568263,0.0156047232449
3.67499995232,1,-0.0286463573575,-0.0451606735587,0.0165143162012
3.70000004768,1,-0.0262638404965,-0.0436533875763,0.0173895470798
3.72499990463,1,-0.023923560977,-0.042157035321,0.018233474344
3.75,1,-0.0216224193573,-0.0406720936298,0.0190496742725
3.77500009537,1,-0.0193571466953,-0.0391988493502,0.019841702655
3.79999995232,1,-0.0171243939549,-0.0377377346158,0.0206133406609
3.82500004768,1,-0.0149205485359,-0.0362890064716,0.0213684588671
3.84999990463,1,-0.0127420369536,-0.0348529741168,0.0221109371632
3.875,1,-0.010585241951,-0.0334300622344,0.0228448212147
3.90000009537,1,-0.00844652857631,-0.032020278275,0.0235737487674
3.92499995232,1,-0.00632226699963,-0.0306240469217,0.0243017803878
3.95000004768,1,-0.00420883158222,-0.0292414668947,0.0250326357782
3.97499990463,1,-0.00210260925815,-0.0278726704419,0.0257700607181
4,1,9.35903265997e-09,-0.0265179779381,0.0265179872513
0,1.05000007153,0,-0.0286044608802,0.0286044608802
0.0250000003725,1.05000007153,0.00209665577859,-0.0271097905934,0.0292064473033
0.0500000007451,1.05000007153,0.0041968584992,-0.0256077703089,0.0298046283424
0.0750000029802,1.05000007153,0.00630415789783,-0.0240986943245,0.0304028522223
0.10000000149,1.05000007153,0.00842210836709,-0.0225833132863,0.0310054216534
0.125,1.05000007153,0.0105542717502,-0.0210620500147,0.0316163226962
0.15000000596,1.05000007153,0.0127042084932,-0.0195355992764,0.0322398096323
0.17499999702,1.05000007153,0.0148754781112,-0.0180044136941,0.0328798927367
0.20000000298,1.05000007153,0.0170716233552,-0.0164695121348,0.0335411354899
0.225000008941,1.05000007153,0.0192961525172,-0.0149313863367,0.0342275388539
0.25,1.05000007153,0.0215524919331,-0.0133909266442,0.0349434167147
0.27500000596,1.05000007153,0.0238439645618,-0.0118491183966,0.0356930829585
0.300000011921,1.05000007153,0.0261737108231,-0.0103069171309,0.036480627954
0.325000017881,1.05000007153,0.0285445991904,-0.0087654273957,0.0373100265861
0.34999999404,1.05000007153,0.0309591013938,-0.0072258003056,0.0381849035621
0.375,1.05000007153,0.0334191285074,-0.00568949524313,0.0391086228192
0.40000000596,1.05000007153,0.035925809294,-0.0041580228135,0.0400838330388
0.425000011921,1.05000007153,0.0384791716933,-0.00263304379769,0.0411122143269
0.450000017881,1.05000007153,0.041077747941,-0.00111655751243,0.0421943068504
0.47499999404,1.05000007153,0.0437180176377,0.00038924952969,0.043328769505
0.5,1.05000007153,0.0463937371969,0.00188178569078,0.0445119515061
0.525000035763,1.05000007153,0.0490949191153,0.00335803255439,0.0457368865609
0.550000011921,1.05000007153,0.0518066324294,0.00481470022351,0.0469919331372
0.574999988079,1.05000007153,0.0545073747635,0.00624772533774,0.0482596494257
0.600000023842,1.05000007153,0.0571669489145,0.00765246339142,0.0495144873857
0.625,1.05000007153,0.0597437396646,0.00902329664677,0.0507204420865
0.650000035763,1.05000007153,0.0621813908219,0.0103539694101,0.0518274232745
0.675000011921,1.05000007153,0.0644045844674,0.0116368364543,0.0527677461505
0.699999988079,1.05000007153,0.066314265132,0.0128629393876,0.0534513257444
0.725000023842,1.05000007153,0.0677823498845,0.0140218324959,0.0537605173886
0.75,1.05000007153,0.0686466023326,0.0151011124253,0.0535454899073
0.775000035763,1.05000007153,0.0687072202563,0.0160864144564,0.0526208058
0.800000011921,1.05000007153,0.0677270963788,0.0169607196003,0.0507663786411
0.824999988079,1.05000007153,0.0654395520687,0.0177045557648,0.0477349981666
0.850000023842,1.05000007153,0.0615678206086,0.018295308575,0.0432725101709
