x,t,u_true,u_pred,abs_error
0.40000000596,2.95000004768,0.030760018155,0.0331776440144,0.00241762585938
0.425000011921,2.95000004768,0.0327222831547,0.0345954447985,0.00187316164374
0.450000017881,2.95000004768,0.0346676893532,0.0358844846487,0.00121679529548
0.47499999404,2.95000004768,0.0365852601826,0.0370334535837,0.000448193401098
0.5,2.95000004768,0.0384608916938,0.0380302965641,0.000430595129728
0.525000035763,2.95000004768,0.0402766875923,0.0388621985912,0.00141448900104
0.550000011921,2.95000004768,0.0420101545751,0.0395153835416,0.00249477103353
0.574999988079,2.95000004768,0.0436333082616,0.0399754010141,0.00365790724754
0.600000023842,2.95000004768,0.0451116599143,0.0402265787125,0.00488508120179
0.625,2.95000004768,0.0464031659067,0.0402527153492,0.00615045055747
0.650000035763,2.95000004768,0.0474571883678,0.0400368608534,0.00742032751441
0.675000011921,2.95000004768,0.0482136681676,0.0395613387227,0.00865232944489
0.699999988079,2.95000004768,0.0486026108265,0.0388084277511,0.00979418307543
0.725000023842,2.95000004768,0.0485443472862,0.0377603843808,0.0107839629054
0.75,2.95000004768,0.0479508750141,0.0364002920687,0.0115505829453
0.775000035763,2.95000004768,0.0467289276421,0.0347130782902,0.0120158493519
0.800000011921,2.95000004768,0.0447852239013,0.0326853357255,0.0120998881757
0.824999988079,2.95000004768,0.0420344434679,0.0303079988807,0.0117264445871
0.850000023842,2.95000004768,0.0384098738432,0.0275765340775,0.0108333397657
0.875,2.95000004768,0.0338764600456,0.0244928132743,0.00938364677131
0.900000035763,2.95000004768,0.0284443665296,0.0210659503937,0.00737841613591
0.925000011921,2.95000004768,0.0221807174385,0.0173148922622,0.00486582517624
0.949999988079,2.95000004768,0.015216043219,0.0132677303627,0.00194831285626
0.975000023842,2.95000004768,0.00774215487763,0.00896295253187,0.00122079765424
1,2.95000004768,-8.66864358073e-09,0.00444980384782,0.00444981269538
1.02499997616,2.95000004768,-0.00774217303842,-0.000213674706174,0.00752849830315
1.05000007153,2.95000004768,-0.0152160795406,-0.00496150972322,0.0102545693517
1.07500004768,2.95000004768,-0.0221807509661,-0.00972243677825,0.0124583141878
1.10000002384,2.95000004768,-0.0284444000572,-0.0144224623218,0.0140219377354
1.125,2.95000004768,-0.0338764674962,-0.0189883075655,0.0148881599307
1.14999997616,2.95000004768,-0.0384098850191,-0.0233505032957,0.0150593817234
1.17500007153,2.95000004768,-0.0420344546437,-0.0274454727769,0.0145889818668
1.20000004768,2.95000004768,-0.0447852425277,-0.0312187988311,0.0135664436966
1.22500002384,2.95000004768,-0.0467289350927,-0.0346262082458,0.0121027268469
1.25,2.95000004768,-0.0479508750141,-0.0376342795789,0.0103165954351
1.27499997616,2.95000004768,-0.0485443472862,-0.0402214825153,0.00832286477089
1.30000007153,2.95000004768,-0.0486026108265,-0.0423768572509,0.00622575357556
1.32500004768,2.95000004768,-0.0482136718929,-0.0440993718803,0.00411430001259
1.35000002384,2.95000004768,-0.0474571883678,-0.0453970730305,0.00206011533737
1.375,2.95000004768,-0.0464031584561,-0.0462848432362,0.000118315219879
1.39999997616,2.95000004768,-0.045111656189,-0.0467828325927,0.00167117640376
1.42500007153,2.95000004768,-0.0436333008111,-0.0469155460596,0.00328224524856
1.45000004768,2.95000004768,-0.0420101471245,-0.0467096306384,0.00469948351383
1.47500002384,2.95000004768,-0.040276683867,-0.0461932048202,0.00591652095318
1.5,2.95000004768,-0.0384608916938,-0.0453944727778,0.00693358108401
1.52499997616,2.95000004768,-0.0365852601826,-0.0443408675492,0.00775560736656
1.55000007153,2.95000004768,-0.0346676781774,-0.0430584959686,0.00839081779122
1.57500004768,2.95000004768,-0.0327222794294,-0.0415719635785,0.00884968414903
1.60000002384,2.95000004768,-0.0307600144297,-0.039903961122,0.00914394669235
1.625,2.95000004768,-0.0287893302739,-0.0380752198398,0.00928588956594
1.64999997616,2.95000004768,-0.0268166027963,-0.0361041687429,0.00928756594658
1.67500007153,2.95000004768,-0.0248465277255,-0.0340077653527,0.00916123762727
1.70000004768,2.95000004768,-0.0228824540973,-0.0318010449409,0.00891859084368
1.72500002384,2.95000004768,-0.0209266450256,-0.0294970236719,0.00857037864625
1.75,2.95000004768,-0.0189804863185,-0.0271079353988,0.00812744908035
1.77499997616,2.95000004768,-0.0170446876436,-0.0246442854404,0.0075995977968
1.80000007153,2.95000004768,-0.0151193449274,-0.0221155118197,0.00699616689235
1.82500004768,2.95000004768,-0.0132041927427,-0.0195306446403,0.00632645189762
1.85000002384,2.95000004768,-0.0112985568121,-0.0168970432132,0.00559848640114
1.875,2.95000004768,-0.00940151605755,-0.0142221990973,0.00482068303972
1.89999997616,2.95000004768,-0.00751190353185,-0.0115130208433,0.00400111731142
1.92500007153,2.95000004768,-0.00562840653583,-0.00877546984702,0.00314706331119
1.95000004768,2.95000004768,-0.00374962668866,-0.0060157799162,0.00226615322754
1.97500002384,2.95000004768,-0.00187401042785,-0.00323983002454,0.00136581959669
2,2.95000004768,4.17133882991e-09,-0.00045342935482,0.000453433516668
2.02500009537,2.95000004768,0.00187403021846,0.0023375810124,0.000463550793938
2.04999995232,2.95000004768,0.00374963483773,0.0051271324046,0.00137749756686
2.07499980927,2.95000004768,0.00562841491774,0.00790941994637,0.00228100502864
2.09999990463,2.95000004768,0.00751190027222,0.0106779215857,0.00316602131352
2.125,2.95000004768,0.00940152443945,0.0134260207415,0.00402449630201
2.15000009537,2.95000004768,0.0112985754386,0.0161462184042,0.00484764296561
2.17499995232,2.95000004768,0.0132042001933,0.0188310407102,0.00562684051692
2.19999980927,2.95000004768,0.0151193430647,0.0214721318334,0.00635278876871
2.22499990463,2.95000004768,0.0170446839184,0.0240602623671,0.00701557844877
2.25,2.95000004768,0.018980493769,0.0265856515616,0.00760515779257
2.27500009537,2.95000004768,0.0209266673774,0.0290375836194,0.008110916242
2.29999995232,2.95000004768,0.0228824634105,0.0314042568207,0.00852179341018
2.32499980927,2.95000004768,0.0248465258628,0.0336728282273,0.00882630236447
2.34999990463,2.95000004768,0.026816599071,0.0358294993639,0.00901290029287
2.375,2.95000004768,0.0287893433124,0.0378589443862,0.00906960107386
2.40000009537,2.95000004768,0.0307600330561,0.0397447049618,0.00898467190564
2.42499995232,2.95000004768,0.03272228688,0.041468758136,0.00874647125602
2.44999980927,2.95000004768,0.0346676819026,0.0430116318166,0.00834394991398
2.47499990463,2.95000004768,0.036585252732,0.0443523004651,0.00776704773307
2.5,2.95000004768,0.0384608991444,0.0454682745039,0.00700737535954
2.52500009537,2.95000004768,0.0402766913176,0.0463353209198,0.00605862960219
2.54999995232,2.95000004768,0.0420101620257,0.0469281002879,0.00491793826222
2.57499980927,2.95000004768,0.0436332970858,0.0472197383642,0.00358644127846
2.59999990463,2.95000004768,0.0451116487384,0.0471829883754,0.00207133963704
2.625,2.95000004768,0.046403169632,0.046790394932,0.000387225300074
2.65000009537,2.95000004768,0.0474571920931,0.0460153073072,0.00144188478589
2.67499995232,2.95000004768,0.0482136681676,0.0448331348598,0.00338053330779
2.69999980927,2.95000004768,0.0486026145518,0.0432232171297,0.00537939742208
2.72499990463,2.95000004768,0.0485443435609,0.0411701612175,0.00737418234348
2.75,2.95000004768,0.0479508638382,0.0386667400599,0.00928412377834
2.77500009537,2.95000004768,0.0467289164662,0.0357151553035,0.0110137611628
2.79999995232,2.95000004768,0.0447852388024,0.0323301404715,0.012455098331
2.82499980927,2.95000004768,0.0420344509184,0.0285393036902,0.0134951472282
2.84999990463,2.95000004768,0.0384098887444,0.0243848450482,0.0140250436962
2.875,2.95000004768,0.033876478672,0.0199226457626,0.0139538329095
2.90000009537,2.95000004768,0.0284443181008,0.0152206318453,0.0132236862555
2.92499995232,2.95000004768,0.0221807416528,0.0103563666344,0.0118243750185
2.94999980927,2.95000004768,0.0152160488069,0.00541280535981,0.00980324298143
2.97499990463,2.95000004768,0.00774216139689,0.000474136555567,0.00726802460849
3,2.95000004768,-2.36488806316e-09,-0.00437799375504,0.00437799142674
3.02500009537,2.95000004768,-0.0077422587201,-0.00906917732209,0.00132691860199
3.04999995232,2.95000004768,-0.0152160516009,-0.0135345021263,0.0016815494746
3.07500004768,2.95000004768,-0.0221807453781,-0.0177208743989,0.00445987097919
3.09999990463,2.95000004768,-0.0284443926066,-0.0215873662382,0.00685702636838
3.125,2.95000004768,-0.0338764823973,-0.0251053776592,0.00877110473812
3.15000009537,2.95000004768,-0.0384098850191,-0.0282577127218,0.0101521722972
3.17499995232,2.95000004768,-0.042034458369,-0.0310364533216,0.0109980050474
3.20000004768,2.95000004768,-0.044785246253,-0.0334426946938,0.0113425515592
3.22499990463,2.95000004768,-0.0467289350927,-0.0354830659926,0.0112458691001
3.25,2.95000004768,-0.0479508787394,-0.0371694564819,0.0107814222574
3.27500009537,2.95000004768,-0.0485443435609,-0.0385171771049,0.010027166456
3.29999995232,2.95000004768,-0.0486026182771,-0.0395435020328,0.00905911624432
3.32500004768,2.95000004768,-0.0482136681676,-0.0402673780918,0.00794629007578
3.34999990463,2.95000004768,-0.0474571920931,-0.0407078638673,0.00674932822585
3.375,2.95000004768,-0.0464031510055,-0.0408844463527,0.00551870465279
3.40000009537,2.95000004768,-0.0451116450131,-0.0408157855272,0.00429585948586
3.42499995232,2.95000004768,-0.0436332933605,-0.0405201278627,0.00311316549778
3.45000004768,2.95000004768,-0.0420101396739,-0.0400149784982,0.00199516117573
3.47499990463,2.95000004768,-0.0402766913176,-0.0393167473376,0.000959943979979
3.5,2.95000004768,-0.0384608767927,-0.0384409092367,1.99675559998e-05
3.52500009537,2.95000004768,-0.0365852415562,-0.0374019742012,0.000816732645035
3.54999995232,2.95000004768,-0.0346676930785,-0.0362136363983,0.0015459433198
3.57500004768,2.95000004768,-0.0327222645283,-0.0348882041872,0.00216593965888
3.59999990463,2.95000004768,-0.0307600218803,-0.0334378033876,0.00267778150737
3.625,2.95000004768,-0.0287893377244,-0.0318732373416,0.0030838996172
3.65000009537,2.95000004768,-0.0268165860325,-0.0302043538541,0.00338776782155
3.67499995232,2.95000004768,-0.0248465370387,-0.0284407436848,0.00359420664608
3.70000004768,2.95000004768,-0.0228824391961,-0.026591071859,0.00370863266289
3.72499990463,2.95000004768,-0.0209266524762,-0.0246631503105,0.00373649783432
3.75,2.95000004768,-0.018980493769,-0.0226645190269,0.00368402525783
3.77500009537,2.95000004768,-0.017044659704,-0.020602049306,0.00355738960207
3.79999995232,2.95000004768,-0.015119352378,-0.0184820108116,0.00336265843362
3.82500004768,2.95000004768,-0.0132042001933,-0.0163104366511,0.00310623645782
3.84999990463,2.95000004768,-0.0112985642627,-0.0140923401341,0.0027937758714
3.875,2.95000004768,-0.00940151140094,-0.0118331518024,0.00243164040148
3.90000009537,2.95000004768,-0.0075118993409,-0.00953733362257,0.00202543428168
3.92499995232,2.95000004768,-0.00562841352075,-0.00720907794312,0.00158066442236
3.95000004768,2.95000004768,-0.00374962226488,-0.00485260225832,0.00110297999345
3.97499990463,2.95000004768,-0.00187400635332,-0.00247129192576,0.000597285572439
4,2.95000004768,8.34267765981e-09,-6.87083520461e-05,6.87166975695e-05
0,3,0,-0.000117881354527,0.000117881354527
0.0250000003725,3,0.00186827441212,0.00226282631047,0.000394551898353
0.0500000007451,3,0.0037381045986,0.00462583824992,0.000887733651325
0.0750000029802,3,0.00561101967469,0.00696702487767,0.00135600520298
0.10000000149,3,0.00748849008232,0.00928196310997,0.00179347302765
0.125,3,0.00937190186232,0.0115660177544,0.00219411589205
0.15000000596,3,0.0112625155598,0.0138140562922,0.00255154073238
0.17499999702,3,0.0131614208221,0.0160212125629,0.00285979174078
0.20000000298,3,0.0150694986805,0.0181814003736,0.00311190169305
0.225000008941,3,0.0169873405248,0.0202888697386,0.00330152921379
0.25,3,0.0189151875675,0.0223373323679,0.00342214480042
0.27500000596,3,0.0208528377116,0.0243201497942,0.00346731208265
0.300000011921,3,0.022799519822,0.0262298192829,0.00343029946089
0.325000017881,3,0.0247537530959,0.0280591417104,0.00330538861454
0.34999999404,3,0.0267131980509,0.0297997351736,0.00308653712273
0.375,3,0.0286744069308,0.0314430966973,0.00276868976653
0.40000000596,3,0.0306325852871,0.0329798646271,0.00234727934003
0.425000011921,3,0.0325812548399,0.0344002433121,0.00181898847222
0.450000017881,3,0.0345118790865,0.0356935970485,0.00118171796203
0.47499999404,3,0.0364133752882,0.0368484407663,0.000435065478086
0.5,3,0.038271561265,0.0378528088331,0.00041875243187
0.525000035763,3,0.0400684699416,0.0386937335134,0.00137473642826
0.550000011921,3,0.0417815707624,0.0393572673202,0.00242430344224
0.574999988079,3,0.0433829091489,0.0398285128176,0.00355439633131
0.600000023842,3,0.0448380969465,0.0400918573141,0.00474623963237
0.625,3,0.0461053028703,0.0401304736733,0.00597482919693
0.650000035763,3,0.0471342764795,0.0399273484945,0.00720692798495
0.675000011921,3,0.0478655323386,0.0394641645253,0.00840136781335
0.699999988079,3,0.0482299253345,0.0387229137123,0.00950701162219
0.725000023842,3,0.0481489747763,0.0376854799688,0.0104634948075
0.75,3,0.0475362464786,0.0363345518708,0.0112016946077
0.775000035763,3,0.0463004261255,0.0346541590989,0.0116462670267
0.800000011921,3,0.0443505756557,0.0326313152909,0.0117192603648
0.824999988079,3,0.0416039302945,0.0302559677511,0.0113479625434
0.850000023842,3,0.0379963777959,0.0275240223855,0.0104723554105
0.875,3,0.0334950722754,0.024437027052,0.00905804522336
0.900000035763,3,0.0281115323305,0.0210047438741,0.00710678845644
0.925000011921,3,0.0219129119068,0.0172462034971,0.00466670840979
0.949999988079,3,0.0150280240923,0.0131905367598,0.00183748733252
0.975000023842,3,0.00764511851594,0.00887732952833,0.00123221101239
1,3,-8.55947401845e-09,0.00435662688687,0.00435663526878
1.02499997616,3,-0.00764513574541,-0.00031231273897,0.00733282323927
1.05000007153,3,-0.0150280632079,-0.00506241712719,0.00996564608067
1.07500004768,3,-0.0219129472971,-0.00982129387558,0.0120916534215
1.10000002384,3,-0.0281115658581,-0.0145145924762,0.0135969733819
1.125,3,-0.0334950834513,-0.0190683212131,0.0144267622381
1.14999997616,3,-0.0379963964224,-0.0234129242599,0.0145834721625
1.17500007153,3,-0.041603948921,-0.0274852085859,0.0141187403351
1.20000004768,3,-0.0443505905569,-0.0312312226743,0.0131193678826
1.22500002384,3,-0.0463004335761,-0.0346074774861,0.01169295609
1.25,3,-0.0475362427533,-0.0375815369189,0.00995470583439
1.27499997616,3,-0.048148971051,-0.0401329509914,0.00801602005959
1.30000007153,3,-0.0482299253345,-0.0422517620027,0.00597816333175
1.32500004768,3,-0.047865524888,-0.0439383015037,0.00392722338438
1.35000002384,3,-0.0471342764795,-0.0452011041343,0.00193317234516
1.375,3,-0.0461052954197,-0.0460559204221,4.93749976158e-05
1.39999997616,3,-0.0448380932212,-0.046524092555,0.00168599933386
1.42500007153,3,-0.0433829016984,-0.0466299988329,0.00324709713459
1.45000004768,3,-0.0417815633118,-0.0464011579752,0.00461959466338
1.47500002384,3,-0.0400684662163,-0.0458657890558,0.0057973228395
1.5,3,-0.038271561265,-0.0450517348945,0.00678017362952
1.52499997616,3,-0.0364133752882,-0.0439870432019,0.00757366791368
1.55000007153,3,-0.0345118641853,-0.0426974073052,0.00818554311991
1.57500004768,3,-0.0325812511146,-0.0412077233195,0.00862647220492
1.60000002384,3,-0.0306325778365,-0.0395401827991,0.00890760496259
1.625,3,-0.0286744013429,-0.0377154611051,0.00904105976224
1.64999997616,3,-0.0267131906003,-0.0357518792152,0.00903868861496
1.67500007153,3,-0.0247537493706,-0.0336661562324,0.00891240686178
1.70000004768,3,-0.0227995086461,-0.031473018229,0.00867350958288
1.72500002384,3,-0.0208528283983,-0.0291855968535,0.00833276845515
1.75,3,-0.0189151801169,-0.0268157254905,0.00790054537356
1.77499997616,3,-0.0169873423874,-0.0243737138808,0.00738637149334
1.80000007153,3,-0.0150694875047,-0.021868897602,0.0067994100973
1.82500004768,3,-0.0131614105776,-0.0193097703159,0.00614835973829
1.85000002384,3,-0.0112625043839,-0.0167041253299,0.00544162094593
1.875,3,-0.00937190186232,-0.0140586923808,0.00468679051846
1.89999997616,3,-0.00748848868534,-0.0113799320534,0.00389144336805
1.92500007153,3,-0.00561100523919,-0.0086739724502,0.00306296721101
1.95000004768,3,-0.00373810180463,-0.00594680663198,0.00220870482735
1.97500002384,3,-0.00186827080324,-0.00320379319601,0.00133552239276
2,3,4.15857748237e-09,-0.000450650055427,0.000450654217275
2.02500009537,3,0.00186829047743,0.00230730115436,0.000439010676928
2.04999995232,3,0.0037381099537,0.00506427651271,0.00132616655901
2.07499980927,3,0.00561101362109,0.00781460665166,0.00220359303057
2.09999990463,3,0.00748848589137,0.0105520524085,0.00306356651708
2.125,3,0.00937191024423,0.0132701322436,0.00389822199941
2.15000009537,3,0.0112625230104,0.0159620326012,0.00469950959086
2.17499995232,3,0.0131614189595,0.0186201632023,0.00545874424279
2.19999980927,3,0.0150694847107,0.0212365854532,0.00616710074246
2.22499990463,3,0.0169873386621,0.0238021295518,0.00681479088962
2.25,3,0.0189151875675,0.0263073910028,0.0073922034353
2.27500009537,3,0.0208528507501,0.0287417285144,0.00788887776434
2.29999995232,3,0.022799519822,0.0310934279114,0.0082939080894
2.32499980927,3,0.0247537437826,0.0333498753607,0.00859613157809
2.34999990463,3,0.026713186875,0.0354973450303,0.00878415815532
