x,t,u_true,u_pred,abs_error
1.39999997616,2.84999990463,-0.0456647537649,-0.0470548458397,0.00139009207487
1.42500007153,2.84999990463,-0.0441390648484,-0.0457504615188,0.00161139667034
1.45000004768,2.84999990463,-0.0424714311957,-0.0442236959934,0.00175226479769
1.47500002384,2.84999990463,-0.0406965315342,-0.0425125807524,0.00181604921818
1.5,2.84999990463,-0.0388423651457,-0.0406505987048,0.00180823355913
1.52499997616,2.84999990463,-0.0369313433766,-0.0386680997908,0.00173675641418
1.55000007153,2.84999990463,-0.0349812023342,-0.0365929678082,0.00161176547408
1.57500004768,2.84999990463,-0.0330059044063,-0.0344505980611,0.00144469365478
1.60000002384,2.84999990463,-0.0310161709785,-0.0322643220425,0.00124815106392
1.625,2.84999990463,-0.029020247981,-0.030054345727,0.00103409774601
1.64999997616,2.84999990463,-0.027024295181,-0.0278377924114,0.000813497230411
1.67500007153,2.84999990463,-0.0250328015536,-0.0256279669702,0.000595165416598
1.70000004768,2.84999990463,-0.0230489261448,-0.0234345309436,0.000385604798794
1.72500002384,2.84999990463,-0.0210747458041,-0.0212637856603,0.000189039856195
1.75,2.84999990463,-0.0191114824265,-0.0191196892411,8.20681452751e-06
1.77499997616,2.84999990463,-0.0171596873552,-0.0170044675469,0.000155219808221
1.80000007153,2.84999990463,-0.0152193112299,-0.0149196796119,0.000299631617963
1.82500004768,2.84999990463,-0.0132899517193,-0.0128665966913,0.000423355028033
1.85000002384,2.84999990463,-0.0113708171993,-0.0108462888747,0.000524528324604
1.875,2.84999990463,-0.00946086738259,-0.00885962601751,0.000601241365075
1.89999997616,2.84999990463,-0.0075588230975,-0.00690685445443,0.000651968643069
1.92500007153,2.84999990463,-0.00566327245906,-0.004987266846,0.000676005613059
1.95000004768,2.84999990463,-0.00377271766774,-0.0030992180109,0.000673499656841
1.97500002384,2.84999990463,-0.00188551051542,-0.00123976171017,0.000645748805255
2,2.84999990463,4.19690637798e-09,0.000595167279243,0.000595163088292
2.02500009537,2.84999990463,0.00188553053886,0.00241063162684,0.000525101087987
2.04999995232,2.84999990463,0.00377272604965,0.0042126737535,0.000439947703853
2.07499980927,2.84999990463,0.00566328130662,0.00600777380168,0.00034449249506
2.09999990463,2.84999990463,0.00755882030353,0.00780268758535,0.000243867281824
2.125,2.84999990463,0.00946087576449,0.00960464961827,0.000143773853779
2.15000009537,2.84999990463,0.0113708376884,0.0114201791584,4.93414700031e-05
2.17499995232,2.84999990463,0.0132899619639,0.0132560096681,3.39522957802e-05
2.19999980927,2.84999990463,0.0152193075046,0.0151177458465,0.000101561658084
2.22499990463,2.84999990463,0.0171596836299,0.0170103423297,0.00014934130013
2.25,2.84999990463,0.0191114898771,0.0189374759793,0.000174013897777
2.27500009537,2.84999990463,0.0210747644305,0.0209010913968,0.000173673033714
2.29999995232,2.84999990463,0.0230489335954,0.0229018330574,0.000147100538015
2.32499980927,2.84999990463,0.025032799691,0.0249378792942,9.49203968048e-05
2.34999990463,2.84999990463,0.0270242895931,0.027005545795,1.87437981367e-05
2.375,2.84999990463,0.0290202591568,0.0290984362364,7.81770795584e-05
2.40000009537,2.84999990463,0.0310161914676,0.0312075354159,0.000191343948245
2.42499995232,2.84999990463,0.0330059081316,0.0333206243813,0.000314716249704
2.44999980927,2.84999990463,0.03498121351,0.0354225300252,0.000441316515207
2.47499990463,2.84999990463,0.0369313396513,0.0374943315983,0.000562991946936
2.5,2.84999990463,0.0388423725963,0.0395133420825,0.000670969486237
2.52500009537,2.84999990463,0.0406965427101,0.0414525419474,0.000755999237299
2.54999995232,2.84999990463,0.0424714498222,0.0432803295553,0.000808879733086
2.57499980927,2.84999990463,0.0441390573978,0.0449598282576,0.000820770859718
2.59999990463,2.84999990463,0.045664742589,0.0464482493699,0.000783506780863
2.625,2.84999990463,0.0470060408115,0.0476968064904,0.000690765678883
2.65000009537,2.84999990463,0.0481115467846,0.0486498512328,0.000538304448128
2.67499995232,2.84999990463,0.0489200353622,0.0492447651923,0.000324729830027
2.69999980927,2.84999990463,0.0493598207831,0.0494120828807,5.22620975971e-05
2.72499990463,2.84999990463,0.0493488200009,0.0490764044225,0.000272415578365
2.75,2.84999990463,0.0487958192825,0.0481581054628,0.000637713819742
2.77500009537,2.84999990463,0.0476035363972,0.0465775467455,0.00102598965168
2.79999995232,2.84999990463,0.0456738695502,0.0442598424852,0.00141402706504
2.82499980927,2.84999990463,0.0429160706699,0.0411433242261,0.00177274644375
2.84999990463,2.84999990463,0.039258018136,0.0371890850365,0.00206893309951
2.875,2.84999990463,0.0346599556506,0.0323928333819,0.00226712226868
2.90000009537,2.84999990463,0.0291289854795,0.0267951413989,0.00233384408057
2.92499995232,2.84999990463,0.0227322764695,0.0204886980355,0.00224357843399
2.94999980927,2.84999990463,0.0156036037952,0.0136194806546,0.00198412314057
2.97499990463,2.84999990463,0.00794228725135,0.00637918710709,0.00156310014427
3,2.84999990463,-2.42632269831e-09,-0.00100958533585,0.00100958289113
3.02500009537,2.84999990463,-0.00794238690287,-0.00831443537027,0.000372048467398
3.04999995232,2.84999990463,-0.0156036056578,-0.0153150167316,0.000288588926196
3.07500004768,2.84999990463,-0.0227322820574,-0.021821891889,0.000910390168428
3.09999990463,2.84999990463,-0.0291290581226,-0.0276883989573,0.00144065916538
3.125,2.84999990463,-0.0346599556506,-0.032816503197,0.00184345245361
3.15000009537,2.84999990463,-0.0392580218613,-0.0371550805867,0.00210294127464
3.17499995232,2.84999990463,-0.0429160743952,-0.040694989264,0.00222108513117
3.20000004768,2.84999990463,-0.0456738732755,-0.0434608384967,0.00221303477883
3.22499990463,2.84999990463,-0.0476035550237,-0.0455018244684,0.0021017305553
3.25,2.84999990463,-0.0487958267331,-0.0468836911023,0.00191213563085
3.27500009537,2.84999990463,-0.0493488162756,-0.0476805642247,0.00166825205088
3.29999995232,2.84999990463,-0.0493598207831,-0.0479688458145,0.00139097496867
3.32500004768,2.84999990463,-0.048920031637,-0.0478228218853,0.00109720975161
3.34999990463,2.84999990463,-0.0481115467846,-0.0473112054169,0.000800341367722
3.375,2.84999990463,-0.0470060221851,-0.0464956015348,0.000510420650244
3.40000009537,2.84999990463,-0.045664742589,-0.0454297363758,0.000235006213188
3.42499995232,2.84999990463,-0.0441390573978,-0.0441595092416,2.04518437386e-05
3.45000004768,2.84999990463,-0.0424714237452,-0.0427235811949,0.000252157449722
3.47499990463,2.84999990463,-0.0406965427101,-0.0411539152265,0.000457372516394
3.5,2.84999990463,-0.0388423502445,-0.0394770242274,0.000634673982859
3.52500009537,2.84999990463,-0.0369313247502,-0.0377145111561,0.000783186405897
3.54999995232,2.84999990463,-0.0349812284112,-0.0358843021095,0.000903073698282
3.57500004768,2.84999990463,-0.0330058820546,-0.0340007394552,0.000994857400656
3.59999990463,2.84999990463,-0.0310161802918,-0.0320756956935,0.00105951540172
3.625,2.84999990463,-0.0290202535689,-0.0301188193262,0.00109856575727
3.65000009537,2.84999990463,-0.0270242765546,-0.0281380489469,0.00111377239227
3.67499995232,2.84999990463,-0.0250328090042,-0.0261399764568,0.00110716745257
3.70000004768,2.84999990463,-0.023048909381,-0.0241297967732,0.00108088739216
3.72499990463,2.84999990463,-0.021074751392,-0.0221120193601,0.00103726796806
3.75,2.84999990463,-0.0191114898771,-0.0200901404023,0.000978650525212
3.77500009537,2.84999990463,-0.0171596575528,-0.0180671587586,0.000907501205802
3.79999995232,2.84999990463,-0.0152193186805,-0.0160455442965,0.000826225616038
3.82500004768,2.84999990463,-0.0132899619639,-0.0140272472054,0.000737285241485
3.84999990463,2.84999990463,-0.0113708255813,-0.0120139233768,0.000643097795546
3.875,2.84999990463,-0.00946086272597,-0.0100068030879,0.000545940361917
3.90000009537,2.84999990463,-0.00755881983787,-0.00800715666264,0.000448336824775
3.92499995232,2.84999990463,-0.00566327990964,-0.00601570401341,0.000352424103767
3.95000004768,2.84999990463,-0.00377271324396,-0.00403332896531,0.000260615721345
3.97499990463,2.84999990463,-0.00188550632447,-0.00206049159169,0.000174985267222
4,2.84999990463,8.39381275597e-09,-9.77152958512e-05,9.77236923063e-05
0,2.89999985695,0,-0.000100034289062,0.000100034289062
0.0250000003725,2.89999985695,0.00187976052985,0.0018586628139,2.10977159441e-05
0.0500000007451,2.89999985695,0.00376116787083,0.0038348082453,7.36403744668e-05
0.0750000029802,2.89999985695,0.00564584275708,0.00582779757679,0.000181954819709
0.10000000149,2.89999985695,0.007535349112,0.00783664919436,0.000301300082356
0.125,2.89999985695,0.00943117309362,0.00986015424132,0.000428981147707
0.15000000596,2.89999985695,0.0113346735016,0.011896925047,0.000562251545489
0.17499999702,2.89999985695,0.0132470494136,0.0139451734722,0.000698124058545
0.20000000298,2.89999985695,0.015169297345,0.0160029176623,0.00083362031728
0.225000008941,2.89999985695,0.0171021334827,0.0180675201118,0.000965386629105
0.25,2.89999985695,0.0190459303558,0.0201359726489,0.00109004229307
0.27500000596,2.89999985695,0.021000623703,0.0222045630217,0.00120393931866
0.300000011921,2.89999985695,0.0229656025767,0.0242690853775,0.00130348280072
0.325000017881,2.89999985695,0.0249395556748,0.0263243168592,0.00138476118445
0.34999999404,2.89999985695,0.0269203111529,0.0283640623093,0.00144375115633
0.375,2.89999985695,0.028904620558,0.0303812250495,0.00147660449147
0.40000000596,2.89999985695,0.0308878831565,0.0323670580983,0.00147917494178
0.425000011921,2.89999985695,0.0328638330102,0.0343114361167,0.0014476031065
0.450000017881,2.89999985695,0.0348241403699,0.0362023226917,0.00137818232179
0.47499999404,2.89999985695,0.0367579124868,0.0380255952477,0.00126768276095
0.5,2.89999985695,0.0386511571705,0.0397642999887,0.00111314281821
0.525000035763,2.89999985695,0.0404860414565,0.041398525238,0.000912483781576
0.550000011921,2.89999985695,0.0422401092947,0.0429049991071,0.000664889812469
0.574999988079,2.89999985695,0.0438853539526,0.0442560017109,0.000370647758245
0.600000023842,2.89999985695,0.0453872010112,0.0454192087054,3.20076942444e-05
0.625,2.89999985695,0.0467033945024,0.046357024461,0.00034637004137
0.650000035763,2.89999985695,0.0477829277515,0.0470255874097,0.000757340341806
0.675000011921,2.89999985695,0.0485651604831,0.0473752394319,0.00118992105126
0.699999988079,2.89999985695,0.0489792227745,0.0473499298096,0.00162929296494
0.725000023842,2.89999985695,0.0489442683756,0.0468882098794,0.00205605849624
0.75,2.89999985695,0.0483707003295,0.045924693346,0.00244600698352
0.775000035763,2.89999985695,0.047163259238,0.0443928800523,0.00277037918568
0.800000011921,2.89999985695,0.0452262759209,0.0422295518219,0.00299672409892
0.824999988079,2.89999985695,0.0424717590213,0.0393803752959,0.0030913837254
0.850000023842,2.89999985695,0.0388303510845,0.0358079858124,0.00302236527205
0.875,2.89999985695,0.0342646799982,0.031499363482,0.00276531651616
0.900000035763,2.89999985695,0.0287834722549,0.0264743231237,0.00230914913118
0.925000011921,2.89999985695,0.0224537756294,0.0207917876542,0.00166198797524
0.949999988079,2.89999985695,0.0154078602791,0.014551455155,0.000856405124068
0.975000023842,2.89999985695,0.00784118752927,0.0078929271549,5.17396256328e-05
1,2.89999985695,-8.78007355709e-09,0.000986937433481,0.00098694616463
1.02499997616,2.89999985695,-0.00784120429307,-0.00597640872002,0.00186479557306
1.05000007153,2.89999985695,-0.0154078993946,-0.012802425772,0.00260547362268
1.07500004768,2.89999985695,-0.022453809157,-0.019307218492,0.00314659066498
1.10000002384,2.89999985695,-0.0287835039198,-0.0253312513232,0.00345225259662
1.125,2.89999985695,-0.034264691174,-0.0307483635843,0.00351632758975
1.14999997616,2.89999985695,-0.0388303622603,-0.0354712083936,0.00335915386677
1.17500007153,2.89999985695,-0.0424717739224,-0.0394515842199,0.00302018970251
1.20000004768,2.89999985695,-0.0452262945473,-0.0426776111126,0.00254868343472
1.22500002384,2.89999985695,-0.0471632666886,-0.0451678186655,0.00199544802308
1.25,2.89999985695,-0.0483707040548,-0.0469641909003,0.00140651315451
1.27499997616,2.89999985695,-0.0489442646503,-0.0481247790158,0.000819485634565
1.30000007153,2.89999985695,-0.0489792227745,-0.0487161241472,0.000263098627329
1.32500004768,2.89999985695,-0.0485651530325,-0.0488075129688,0.000242359936237
1.35000002384,2.89999985695,-0.0477829277515,-0.0484665073454,0.000683579593897
1.375,2.89999985695,-0.0467033870518,-0.0477556698024,0.00105228275061
1.39999997616,2.89999985695,-0.0453872010112,-0.0467311777174,0.00134397670627
1.42500007153,2.89999985695,-0.0438853502274,-0.0454423986375,0.00155704841018
1.45000004768,2.89999985695,-0.0422400943935,-0.0439324863255,0.00169239193201
1.47500002384,2.89999985695,-0.0404860377312,-0.0422391593456,0.00175312161446
1.5,2.89999985695,-0.0386511571705,-0.0403958261013,0.00174466893077
1.52499997616,2.89999985695,-0.0367579124868,-0.0384327247739,0.00167481228709
1.55000007153,2.89999985695,-0.0348241217434,-0.036377646029,0.00155352428555
1.57500004768,2.89999985695,-0.0328638255596,-0.0342557318509,0.00139190629125
1.60000002384,2.89999985695,-0.0308878775686,-0.0320899747312,0.0012020971626
1.625,2.89999985695,-0.0289046131074,-0.0299004800618,0.000995866954327
1.64999997616,2.89999985695,-0.0269203037024,-0.0277039632201,0.000783659517765
1.67500007153,2.89999985695,-0.0249395482242,-0.0255134887993,0.000573940575123
1.70000004768,2.89999985695,-0.0229655932635,-0.0233383364975,0.000372743234038
1.72500002384,2.89999985695,-0.0210006162524,-0.0211849268526,0.000184310600162
1.75,2.89999985695,-0.0190459210426,-0.0190566666424,1.07455998659e-05
1.77499997616,2.89999985695,-0.0171021353453,-0.016956185922,0.000145949423313
1.80000007153,2.89999985695,-0.0151692871004,-0.0148847419769,0.000284545123577
1.82500004768,2.89999985695,-0.0132470391691,-0.0128437681124,0.000403271056712
1.85000002384,2.89999985695,-0.011334660463,-0.0108341872692,0.000500473193824
1.875,2.89999985695,-0.00943117123097,-0.00885689258575,0.000574278645217
1.89999997616,2.89999985695,-0.00753534818068,-0.00691204471514,0.000623303465545
1.92500007153,2.89999985695,-0.00564582878724,-0.00499920547009,0.000646623317152
1.95000004768,2.89999985695,-0.00376116484404,-0.00311648193747,0.000644682906568
1.97500002384,2.89999985695,-0.00187975703739,-0.00126095674932,0.000618800288066
2,2.89999985695,4.18411527647e-09,0.000571172684431,0.000571168493479
2.02500009537,2.89999985695,0.00187977694441,0.00238485634327,0.000505079398863
2.04999995232,2.89999985695,0.00376117322594,0.00418581627309,0.000424643047154
2.07499980927,2.89999985695,0.00564583716914,0.00598033331335,0.000334496144205
2.09999990463,2.89999985695,0.00753534492105,0.00777489691973,0.000239551998675
2.125,2.89999985695,0.0094311805442,0.00957598909736,0.000144808553159
2.15000009537,2.89999985695,0.0113346809521,0.0113904234022,5.57424500585e-05
2.17499995232,2.89999985695,0.0132470484823,0.0132240578532,2.2990629077e-05
2.19999980927,2.89999985695,0.0151692852378,0.0150825418532,8.67433845997e-05
2.22499990463,2.89999985695,0.01710213162,0.0169703289866,0.000131802633405
2.25,2.89999985695,0.0190459303558,0.0188909247518,0.000155005604029
2.27500009537,2.89999985695,0.0210006367415,0.0208464376628,0.000154199078679
2.29999995232,2.89999985695,0.0229656025767,0.0228369273245,0.000128675252199
2.32499980927,2.89999985695,0.0249395426363,0.0248609893024,7.85533338785e-05
2.34999990463,2.89999985695,0.0269202999771,0.0269147194922,5.5804848671e-06
2.375,2.89999985695,0.0289046242833,0.0289917290211,8.71047377586e-05
2.40000009537,2.89999985695,0.0308878980577,0.0310831777751,0.000195279717445
2.42499995232,2.89999985695,0.0328638367355,0.0331769809127,0.000313144177198
2.44999980927,2.89999985695,0.0348241329193,0.0352581590414,0.000434026122093
2.47499990463,2.89999985695,0.0367579087615,0.0373080037534,0.000550094991922
2.5,2.89999985695,0.0386511646211,0.0393040329218,0.000652868300676
2.52500009537,2.89999985695,0.0404860451818,0.041219457984,0.000733412802219
2.54999995232,2.89999985695,0.0422401167452,0.0430229604244,0.00078284367919
2.57499980927,2.89999985695,0.0438853465021,0.0446779876947,0.000792641192675
2.59999990463,2.89999985695,0.0453871898353,0.0461425147951,0.000755324959755
2.625,2.89999985695,0.0467033982277,0.0473679341376,0.000664535909891
2.65000009537,2.89999985695,0.0477829352021,0.0482992939651,0.00051635876298
2.67499995232,2.89999985695,0.0485651530325,0.0488746427,0.000309489667416
2.69999980927,2.89999985695,0.0489792190492,0.0490256883204,4.6469271183e-05
2.72499990463,2.89999985695,0.0489442721009,0.0486778356135,0.000266436487436
2.75,2.89999985695,0.048370692879,0.0477530770004,0.000617615878582
2.77500009537,2.89999985695,0.0471632480621,0.0461727306247,0.000990517437458
2.79999995232,2.89999985695,0.0452262833714,0.0438637882471,0.00136249512434
2.82499980927,2.89999985695,0.0424717664719,0.040765888989,0.00170587748289
2.84999990463,2.89999985695,0.0388303659856,0.0368415005505,0.00198886543512
2.875,2.89999985695,0.0342647023499,0.0320870652795,0.00217763707042
2.90000009537,2.89999985695,0.0287834219635,0.0265430212021,0.00224040076137
2.92499995232,2.89999985695,0.0224537998438,0.0203009992838,0.00215280056
2.94999980927,2.89999985695,0.015407865867,0.0135045368224,0.00190332904458
2.97499990463,2.89999985695,0.00784119404852,0.00634208880365,0.00149910524487
3,2.89999985695,-2.39528707979e-09,-0.000967825762928,0.000967823376413
3.02500009537,2.89999985695,-0.00784129183739,-0.00819709151983,0.000355799682438
