x,t,u_true,u_pred,abs_error
1.97500002384,4.69999980927,-0.00167759333272,-0.00164625456091,3.13387718052e-05
2,4.69999980927,3.7345944115e-09,2.41593952524e-05,2.41556608671e-05
2.02500009537,4.69999980927,0.00167761114426,0.00169151916634,1.39080220833e-05
2.04999995232,4.69999980927,0.00335539341904,0.00335596175864,5.68339601159e-07
2.07499980927,4.69999980927,0.00503352517262,0.00501821516082,1.53100118041e-05
2.09999990463,4.69999980927,0.00671208743006,0.00667878426611,3.33031639457e-05
2.125,4.69999980927,0.00839102547616,0.00833859946579,5.24260103703e-05
2.15000009537,4.69999980927,0.0100700827315,0.00999885238707,7.12303444743e-05
2.17499995232,4.69999980927,0.0117487972602,0.011659970507,8.88267531991e-05
2.19999980927,4.69999980927,0.0134264184162,0.0133221317083,0.000104286707938
2.22499990463,4.69999980927,0.0151018416509,0.0149852894247,0.000116552226245
2.25,4.69999980927,0.0167734660208,0.01664801687,0.000125449150801
2.27500009537,4.69999980927,0.0184391885996,0.0183086767793,0.000130511820316
2.29999995232,4.69999980927,0.020096199587,0.0199636481702,0.000132551416755
2.32499980927,4.69999980927,0.0217409543693,0.0216088406742,0.000132113695145
2.34999990463,4.69999980927,0.0233689360321,0.0232384037226,0.000130532309413
2.375,4.69999980927,0.0249745007604,0.0248457305133,0.000128770247102
2.40000009537,4.69999980927,0.026550648734,0.02642281726,0.000127831473947
2.42499995232,4.69999980927,0.0280887987465,0.0279606748372,0.000128123909235
2.44999980927,4.69999980927,0.0295785404742,0.0294496882707,0.000128852203488
2.47499990463,4.69999980927,0.0310073141009,0.0308784749359,0.000128839164972
2.5,4.69999980927,0.0323600359261,0.0322334654629,0.000126570463181
2.52500009537,4.69999980927,0.0336187630892,0.0334991402924,0.000119622796774
2.54999995232,4.69999980927,0.034762352705,0.0346553176641,0.000107035040855
2.57499980927,4.69999980927,0.0357660837471,0.0356761142612,8.99694859982e-05
2.59999990463,4.69999980927,0.0366013869643,0.036530315876,7.10710883141e-05
2.625,4.69999980927,0.0372356027365,0.0371804870665,5.51156699657e-05
2.65000009537,4.69999980927,0.0376319885254,0.0375844277442,4.75607812405e-05
2.67499995232,4.69999980927,0.0377499908209,0.0376973412931,5.26495277882e-05
2.69999980927,4.69999980927,0.0375458709896,0.0374745205045,7.13504850864e-05
2.72499990463,4.69999980927,0.036973875016,0.0368733480573,0.000100526958704
2.75,4.69999980927,0.0359880551696,0.035853587091,0.000134468078613
2.77500009537,4.69999980927,0.0345449335873,0.0343800671399,0.000164866447449
2.79999995232,4.69999980927,0.0326068848372,0.032422080636,0.000184804201126
2.82499980927,4.69999980927,0.030146241188,0.0299552865326,0.000190954655409
2.84999990463,4.69999980927,0.0271500889212,0.0269661191851,0.000183969736099
2.875,4.69999980927,0.0236248839647,0.0234551429749,0.000169740989804
2.90000009537,4.69999980927,0.0196004342288,0.019444514066,0.000155920162797
2.92499995232,4.69999980927,0.0151326814666,0.0149816721678,0.000151009298861
2.94999980927,4.69999980927,0.010303420946,0.0101432409137,0.000160180032253
2.97499990463,4.69999980927,0.00521812122315,0.00503362854943,0.000184492673725
3,4.69999980927,-1.59138147104e-09,-0.000220140937017,0.000220139350859
3.02500009537,4.69999980927,-0.00521818734705,-0.00547820702195,0.000260019674897
3.04999995232,4.69999980927,-0.0103034228086,-0.0105995368212,0.000296114012599
3.07500004768,4.69999980927,-0.0151326842606,-0.0154537297785,0.000321045517921
3.09999990463,4.69999980927,-0.0196004882455,-0.01993146725,0.000330979004502
3.125,4.69999980927,-0.0236248858273,-0.0239505153149,0.000325629487634
3.15000009537,4.69999980927,-0.0271500926465,-0.0274578575045,0.000307764858007
3.17499995232,4.69999980927,-0.0301462449133,-0.0304282344878,0.000281989574432
3.20000004768,4.69999980927,-0.0326068885624,-0.0328608453274,0.000253956764936
3.22499990463,4.69999980927,-0.0345449596643,-0.0347734242678,0.000228464603424
3.25,4.69999980927,-0.0359880700707,-0.0361974053085,0.000209335237741
3.27500009537,4.69999980927,-0.0369738712907,-0.0371720902622,0.000198218971491
3.29999995232,4.69999980927,-0.0375458747149,-0.0377421714365,0.000196296721697
3.32500004768,4.69999980927,-0.0377499908209,-0.037951964885,0.000201974064112
3.34999990463,4.69999980927,-0.0376319885254,-0.0378458723426,0.000213883817196
3.375,4.69999980927,-0.0372355990112,-0.0374651812017,0.000229582190514
3.40000009537,4.69999980927,-0.036601383239,-0.0368479005992,0.00024651736021
3.42499995232,4.69999980927,-0.0357660800219,-0.0360284596682,0.000262379646301
3.45000004768,4.69999980927,-0.0347623415291,-0.0350373908877,0.000275049358606
3.47499990463,4.69999980927,-0.0336187593639,-0.033901758492,0.000282999128103
3.5,4.69999980927,-0.0323600172997,-0.0326450578868,0.000285040587187
3.52500009537,4.69999980927,-0.0310072991997,-0.0312879756093,0.000280676409602
3.54999995232,4.69999980927,-0.0295785479248,-0.0298484805971,0.000269932672381
3.57500004768,4.69999980927,-0.0280887745321,-0.0283417627215,0.000252988189459
3.59999990463,4.69999980927,-0.0265506412834,-0.0267810001969,0.000230358913541
3.625,4.69999980927,-0.0249745007604,-0.0251778084785,0.000203307718039
3.65000009537,4.69999980927,-0.0233689267188,-0.0235419962555,0.000173069536686
3.67499995232,4.69999980927,-0.0217409636825,-0.0218819919974,0.000141028314829
3.70000004768,4.69999980927,-0.0200961809605,-0.0202049296349,0.000108748674393
3.72499990463,4.69999980927,-0.0184391774237,-0.018517004326,7.78269022703e-05
3.75,4.69999980927,-0.0167734641582,-0.0168236084282,5.01442700624e-05
3.77500009537,4.69999980927,-0.0151018211618,-0.0151290828362,2.72616744041e-05
3.79999995232,4.69999980927,-0.0134264277294,-0.0134373810142,1.09532848001e-05
3.82500004768,4.69999980927,-0.0117487972602,-0.0117516666651,2.86940485239e-06
3.84999990463,4.69999980927,-0.010070072487,-0.0100746694952,4.5970082283e-06
3.875,4.69999980927,-0.00839101336896,-0.00840880442411,1.77910551429e-05
3.90000009537,4.69999980927,-0.00671208649874,-0.00675597134978,4.38848510385e-05
3.92499995232,4.69999980927,-0.0050335242413,-0.00511754723266,8.40229913592e-05
3.95000004768,4.69999980927,-0.00335538201034,-0.00349504617043,0.000139664160088
3.97499990463,4.69999980927,-0.00167758960743,-0.00188960076775,0.000212011160329
4,4.69999980927,7.46918882299e-09,-0.000301965716062,0.000301973195747
0,4.75,0,0.000180899558472,0.000180899558472
0.0250000003725,4.75,0.00167213066015,0.00176451751031,9.23868501559e-05
0.0500000007451,4.75,0.00334442174062,0.0033670226112,2.26008705795e-05
0.0750000029802,4.75,0.00501699186862,0.00498785404488,2.91378237307e-05
0.10000000149,4.75,0.00668987678364,0.00662600807846,6.38687051833e-05
0.125,4.75,0.00836298521608,0.0082800090313,8.29761847854e-05
0.15000000596,4.75,0.0100360438228,0.00994833279401,8.77110287547e-05
0.17499999702,4.75,0.0117085492238,0.0116287888959,7.97603279352e-05
0.20000000298,4.75,0.0133797060698,0.0133191039786,6.06020912528e-05
0.225000008941,4.75,0.0150483483449,0.0150159671903,3.23811545968e-05
0.25,4.75,0.0167128555477,0.0167159363627,3.08081507683e-06
0.27500000596,4.75,0.0183710735291,0.0184145346284,4.3461099267e-05
0.300000011921,4.75,0.0200201757252,0.0201067477465,8.6572021246e-05
0.325000017881,4.75,0.0216565430164,0.0217867549509,0.000130211934447
0.34999999404,4.75,0.0232756193727,0.0234475843608,0.000171964988112
0.375,4.75,0.0248717144132,0.0250816941261,0.000209979712963
0.40000000596,4.75,0.0264378041029,0.0266797561198,0.00024195201695
0.425000011921,4.75,0.0279652960598,0.0282317977399,0.000266501680017
0.450000017881,4.75,0.02944374457,0.0297263022512,0.000282557681203
0.47499999404,4.75,0.030860574916,0.0311499182135,0.000289343297482
0.5,4.75,0.0322007276118,0.0324877947569,0.000287067145109
0.525000035763,4.75,0.0334463305771,0.033722743392,0.000276412814856
0.550000011921,4.75,0.0345763079822,0.034835383296,0.000259075313807
0.574999988079,4.75,0.0355660952628,0.0358033813536,0.000237286090851
0.600000023842,4.75,0.036387309432,0.0366015024483,0.000214193016291
0.625,4.75,0.0370075814426,0.0372001118958,0.000192530453205
0.650000035763,4.75,0.037390563637,0.0375659614801,0.000175397843122
0.675000011921,4.75,0.0374961942434,0.0376616381109,0.000165443867445
0.699999988079,4.75,0.0372813604772,0.0374455526471,0.000164192169905
0.725000023842,4.75,0.036701053381,0.0368725582957,0.000171504914761
0.75,4.75,0.0357102192938,0.0358961038291,0.000185884535313
0.775000035763,4.75,0.0342663004994,0.0344709977508,0.00020469725132
0.800000011921,4.75,0.0323326736689,0.0325563214719,0.000223647803068
0.824999988079,4.75,0.0298826564103,0.0301218442619,0.000239187851548
0.850000023842,4.75,0.0269041061401,0.0271525606513,0.000248454511166
0.875,4.75,0.0234039891511,0.0236542224884,0.000250233337283
0.900000035763,4.75,0.0194122307003,0.0196575243026,0.000245293602347
0.925000011921,4.75,0.0149841699749,0.0152204614133,0.000236291438341
0.949999988079,4.75,0.0102007044479,0.010426514782,0.000225810334086
0.975000023842,4.75,0.00516559602693,0.00538236880675,0.000216772779822
1,4.75,-5.77440406602e-09,0.000210297104786,0.000210302881896
1.02499997616,4.75,-0.00516560813412,-0.00495895091444,0.000206657219678
1.05000007153,4.75,-0.0102007295936,-0.009995280765,0.000205448828638
1.07500004768,4.75,-0.0149841941893,-0.0147780012339,0.000206192955375
1.10000002384,4.75,-0.019412253052,-0.0192038342357,0.000208418816328
1.125,4.75,-0.0234039947391,-0.0231924057007,0.000211589038372
1.14999997616,4.75,-0.026904117316,-0.0266890767962,0.000215040519834
1.17500007153,4.75,-0.0298826694489,-0.0296643227339,0.000218346714973
1.20000004768,4.75,-0.0323326848447,-0.0321123637259,0.000220321118832
1.22500002384,4.75,-0.0342663116753,-0.0340459086001,0.000220403075218
1.25,4.75,-0.0357102155685,-0.03549252823,0.000217687338591
1.27499997616,4.75,-0.0367010571063,-0.0364887453616,0.00021231174469
1.30000007153,4.75,-0.0372813642025,-0.0370771549642,0.000204209238291
1.32500004768,4.75,-0.0374961979687,-0.0373016819358,0.000194516032934
1.35000002384,4.75,-0.037390563637,-0.0372063592076,0.000184204429388
1.375,4.75,-0.0370075777173,-0.0368334241211,0.000174153596163
1.39999997616,4.75,-0.0363873057067,-0.0362209938467,0.000166311860085
1.42500007153,4.75,-0.0355660915375,-0.035405471921,0.000160619616508
1.45000004768,4.75,-0.0345763005316,-0.034418746829,0.000157553702593
1.47500002384,4.75,-0.0334463231266,-0.0332892425358,0.000157080590725
1.5,4.75,-0.0322007276118,-0.0320424847305,0.000158242881298
1.52499997616,4.75,-0.030860574916,-0.0307006947696,0.000159880146384
1.55000007153,4.75,-0.0294437315315,-0.0292830131948,0.000160718336701
1.57500004768,4.75,-0.0279652923346,-0.027805801481,0.000159490853548
1.60000002384,4.75,-0.026437798515,-0.0262828078121,0.000154990702868
1.625,4.75,-0.0248717088252,-0.0247250907123,0.000146618112922
1.64999997616,4.75,-0.0232756137848,-0.0231408514082,0.000134762376547
1.67500007153,4.75,-0.0216565374285,-0.0215362478048,0.000120289623737
1.70000004768,4.75,-0.020020166412,-0.0199162047356,0.000103961676359
1.72500002384,4.75,-0.0183710660785,-0.018283540383,8.75256955624e-05
1.75,4.75,-0.0167128480971,-0.016640489921,7.23581761122e-05
1.77499997616,4.75,-0.0150483492762,-0.0149885741994,5.97750768065e-05
1.80000007153,4.75,-0.0133796976879,-0.0133295916021,5.01060858369e-05
1.82500004768,4.75,-0.0117085399106,-0.0116651039571,4.34359535575e-05
1.85000002384,4.75,-0.0100360335782,-0.00999641790986,3.96156683564e-05
1.875,4.75,-0.00836298335344,-0.00832512322813,3.78601253033e-05
1.89999997616,4.75,-0.00668987538666,-0.00665287161246,3.70037741959e-05
1.92500007153,4.75,-0.00501697976142,-0.00498089101166,3.60887497663e-05
1.95000004768,4.75,-0.00334441917948,-0.00331052904949,3.38901299983e-05
1.97500002384,4.75,-0.00167212751694,-0.00164248619694,2.96413199976e-05
2,4.75,3.72243924573e-09,2.2776395781e-05,2.27726741286e-05
2.02500009537,4.75,0.00167214521207,0.00168510118965,1.29559775814e-05
2.04999995232,4.75,0.00334442663006,0.00334458076395,1.54133886099e-07
2.07499980927,4.75,0.005016987212,0.00500154076144,1.54464505613e-05
2.09999990463,4.75,0.00668987259269,0.00665725814179,3.26144509017e-05
2.125,4.75,0.00836299080402,0.00831199809909,5.09927049279e-05
2.15000009537,4.75,0.010036050342,0.00996697042137,6.90799206495e-05
2.17499995232,4.75,0.0117085482925,0.0116224745288,8.60737636685e-05
2.19999980927,4.75,0.0133796958253,0.0132786026224,0.000101093202829
2.22499990463,4.75,0.0150483474135,0.0149351190776,0.000113228335977
2.25,4.75,0.0167128555477,0.0165908373892,0.000122018158436
2.27500009537,4.75,0.018371084705,0.0182435307652,0.000127553939819
2.29999995232,4.75,0.0200201757252,0.0198900755495,0.000130100175738
2.32499980927,4.75,0.0216565337032,0.0215257629752,0.000130770727992
2.34999990463,4.75,0.0232756119221,0.023145288229,0.000130323693156
2.375,4.75,0.0248717162758,0.0247417557985,0.000129960477352
2.40000009537,4.75,0.0264378171414,0.0263076107949,0.000130206346512
2.42499995232,4.75,0.0279652960598,0.0278338957578,0.000131400302052
2.44999980927,4.75,0.0294437408447,0.0293110832572,0.000132657587528
2.47499990463,4.75,0.0308605711907,0.0307279005647,0.000132670626044
2.5,4.75,0.0322007350624,0.0320712253451,0.000129509717226
2.52500009537,4.75,0.0334463305771,0.0333253368735,0.000120993703604
2.54999995232,4.75,0.0345763117075,0.034469306469,0.000107005238533
2.57499980927,4.75,0.0355660878122,0.0354778021574,8.82856547832e-05
2.59999990463,4.75,0.0363872982562,0.0363187901676,6.85080885887e-05
2.625,4.75,0.0370075814426,0.0369550213218,5.2560120821e-05
2.65000009537,4.75,0.037390563637,0.0373445414007,4.60222363472e-05
2.67499995232,4.75,0.0374961979687,0.0374433360994,5.28618693352e-05
2.69999980927,4.75,0.0372813642025,0.0372079648077,7.33993947506e-05
2.72499990463,4.75,0.0367010571063,0.036596685648,0.000104371458292
2.75,4.75,0.035710208118,0.0355712398887,0.000138968229294
2.77500009537,4.75,0.0342662893236,0.0340971052647,0.000169184058905
2.79999995232,4.75,0.0323326773942,0.0321444608271,0.000188216567039
2.82499980927,4.75,0.0298826638609,0.0296899620444,0.000192701816559
2.84999990463,4.75,0.0269041191787,0.0267198737711,0.000184245407581
2.875,4.75,0.0234040021896,0.0232355035841,0.00016849860549
2.90000009537,4.75,0.0194121971726,0.0192581545562,0.000154042616487
2.92499995232,4.75,0.0149841876701,0.0148350279778,0.000149159692228
2.94999980927,4.75,0.0102007091045,0.0100417006761,0.000159008428454
2.97499990463,4.75,0.00516560068354,0.00498132314533,0.00018427753821
3,4.75,-1.57531210299e-09,-0.000221072055865,0.000221070484258
3.02500009537,4.75,-0.00516566587612,-0.00542779266834,0.000262126792222
3.04999995232,4.75,-0.0102007100359,-0.010499548167,0.00029883813113
3.07500004768,4.75,-0.014984190464,-0.0153086064383,0.000324415974319
3.09999990463,4.75,-0.0194122511894,-0.0197467282414,0.000334477052093
3.125,4.75,-0.0234040040523,-0.0237329341471,0.000328930094838
3.15000009537,4.75,-0.0269041191787,-0.0272143799812,0.000310260802507
3.17499995232,4.75,-0.0298826657236,-0.0301662925631,0.000283626839519
3.20000004768,4.75,-0.0323326811194,-0.032587107271,0.000254426151514
3.22499990463,4.75,-0.0342663154006,-0.0344941355288,0.000227820128202
3.25,4.75,-0.0357102192938,-0.0359175205231,0.000207301229239
3.27500009537,4.75,-0.0367010571063,-0.036896198988,0.000195141881704
3.29999995232,4.75,-0.0372813642025,-0.0374732911587,0.000191926956177
3.32500004768,4.75,-0.0374961942434,-0.0376931019127,0.000196907669306
3.34999990463,4.75,-0.037390563637,-0.0375986434519,0.000208079814911
3.375,4.75,-0.0370075777173,-0.0372310802341,0.000223502516747
3.40000009537,4.75,-0.0363872982562,-0.0366275794804,0.000240281224251
3.42499995232,4.75,-0.0355660878122,-0.0358224399388,0.000256352126598
3.45000004768,4.75,-0.0345762968063,-0.0348458401859,0.000269543379545
3.47499990463,4.75,-0.0334463305771,-0.0337245315313,0.000278200954199
3.5,4.75,-0.0322007164359,-0.0324818752706,0.000281158834696
3.52500009537,4.75,-0.0308605600148,-0.0311384815723,0.000277921557426
3.54999995232,4.75,-0.02944374457,-0.0297118797898,0.000268135219812
3.57500004768,4.75,-0.0279652774334,-0.028217734769,0.000252457335591
3.59999990463,4.75,-0.0264378059655,-0.0266689751297,0.000231169164181
3.625,4.75,-0.0248717144132,-0.0250769946724,0.000205280259252
3.65000009537,4.75,-0.0232755988836,-0.0234519634396,0.000176364555955
3.67499995232,4.75,-0.0216565430164,-0.0218019951135,0.000145452097058
3.70000004768,4.75,-0.0200201533735,-0.0201343949884,0.000114241614938
3.72499990463,4.75,-0.0183710735291,-0.0184554550797,8.43815505505e-05
3.75,4.75,-0.0167128555477,-0.0167702902108,5.74346631765e-05
3.77500009537,4.75,-0.0150483259931,-0.015083716251,3.53902578354e-05
3.79999995232,4.75,-0.0133797042072,-0.0133992880583,1.9583851099e-05
3.82500004768,4.75,-0.0117085482925,-0.0117203313857,1.1783093214e-05
3.84999990463,4.75,-0.0100360400975,-0.0100498013198,1.37612223625e-05
3.875,4.75,-0.00836297962815,-0.00838990230113,2.6922672987e-05
3.90000009537,4.75,-0.00668987166137,-0.00674258172512,5.27100637555e-05
3.92499995232,4.75,-0.00501698628068,-0.00510945171118,9.24654304981e-05
3.95000004768,4.75,-0.00334441522136,-0.00349199795164,0.000147582730278
3.97499990463,4.75,-0.00167212390807,-0.00189113256056,0.000219008652493
4,4.75,7.44487849147e-09,-0.000307859707391,0.000307867157971
0,4.80000019073,0,0.000178863687324,0.000178863687324
0.0250000003725,4.80000019073,0.00166667357553,0.00175830698572,9.1633410193e-05
0.0500000007451,4.80000019073,0.0033334728796,0.00335664465092,2.31717713177e-05
0.0750000029802,4.80000019073,0.00500048184767,0.0049730562605,2.74255871773e-05
0.10000000149,4.80000019073,0.00666770059615,0.00660650571808,6.11948780715e-05
0.125,4.80000019073,0.00833500083536,0.00825556181371,7.9439021647e-05
0.15000000596,4.80000019073,0.0100020747632,0.00991851650178,8.35582613945e-05
0.17499999702,4.80000019073,0.0116683784872,0.0115933539346,7.50245526433e-05
0.20000000298,4.80000019073,0.0133330775425,0.0132776638493,5.54136931896e-05
0.225000008941,4.80000019073,0.0149949686602,0.0149679295719,2.70390883088e-05
0.25,4.80000019073,0.0166523884982,0.0166606865823,8.29808413982e-06
0.27500000596,4.80000019073,0.0183031372726,0.0183517113328,4.85740602016e-05
0.300000011921,4.80000019073,0.0199443493038,0.0200355332345,9.11839306355e-05
0.325000017881,4.80000019073,0.0215723644942,0.0217066798359,0.000134315341711
0.34999999404,4.80000019073,0.0231825802475,0.0233578048646,0.000175224617124
0.375,4.80000019073,0.0247692707926,0.0249813348055,0.000212064012885
0.40000000596,4.80000019073,0.0263253767043,0.0265684556216,0.000243078917265
0.425000011921,4.80000019073,0.0278422757983,0.028108721599,0.000266445800662
0.450000017881,4.80000019073,0.029309509322,0.0295907165855,0.00028120726347
0.47499999404,4.80000019073,0.0307144988328,0.0310012176633,0.000286718830466
0.5,4.80000019073,0.0320422127843,0.0323254205287,0.00028320774436
0.525000035763,4.80000019073,0.0332748182118,0.0335464663804,0.000271648168564
0.550000011921,4.80000019073,0.0343913435936,0.0346448682249,0.000253524631262
0.574999988079,4.80000019073,0.0353673510253,0.0355986058712,0.000231254845858
0.600000023842,4.80000019073,0.0361746773124,0.0363824814558,0.000207804143429
0.625,4.80000019073,0.0367812290788,0.0369675122201,0.000186283141375
0.650000035763,4.80000019073,0.0371510498226,0.0373207554221,0.000169705599546
0.675000011921,4.80000019073,0.0372445657849,0.037405077368,0.00016051158309
0.699999988079,4.80000019073,0.0370192751288,0.0371794290841,0.000160153955221
0.725000023842,4.80000019073,0.0364309176803,0.0365993194282,0.000168401747942
0.75,4.80000019073,0.0354352854192,0.0356193482876,0.000184062868357
0.775000035763,4.80000019073,0.0339907743037,0.0341947562993,0.000203981995583
0.800000011921,4.80000019073,0.0320617221296,0.0322860516608,0.000224329531193
0.824999988079,4.80000019073,0.0296223759651,0.029863614589,0.000241238623857
0.850000023842,4.80000019073,0.0266613699496,0.0269132163376,0.000251846387982
0.875,4.80000019073,0.0231861397624,0.0234412457794,0.000255106016994
0.900000035763,4.80000019073,0.0192266739905,0.0194779802114,0.000251306220889
0.925000011921,4.80000019073,0.0148378508165,0.0150810731575,0.000243222340941
0.949999988079,4.80000019073,0.0100995283574,0.0103323785588,0.000232850201428
0.975000023842,4.80000019073,0.00511386990547,0.00533689837903,0.000223028473556
1,4.80000019073,-5.71639624525e-09,0.000215002786717,0.00021500850562
1.02499997616,4.80000019073,-0.00511388201267,-0.00490474514663,0.000209136866033
1.05000007153,4.80000019073,-0.0100995525718,-0.00989392120391,0.000205631367862
1.07500004768,4.80000019073,-0.0148378740996,-0.0146337170154,0.000204157084227
1.10000002384,4.80000019073,-0.0192266982049,-0.0190220680088,0.000204630196095
1.125,4.80000019073,-0.0231861453503,-0.0229792613536,0.000206883996725
1.14999997616,4.80000019073,-0.0266613774002,-0.0264507140964,0.000210663303733
1.17500007153,4.80000019073,-0.0296223890036,-0.0294074043632,0.000214984640479
1.20000004768,4.80000019073,-0.0320617370307,-0.0318428948522,0.000218842178583
1.22500002384,4.80000019073,-0.0339907854795,-0.0337700434029,0.000220742076635
1.25,4.80000019073,-0.0354352854192,-0.0352149605751,0.000220324844122
1.27499997616,4.80000019073,-0.0364309176803,-0.0362142026424,0.000216715037823
1.30000007153,4.80000019073,-0.0370192751288,-0.0368090420961,0.000210233032703
1.32500004768,4.80000019073,-0.0372445657849,-0.0370433740318,0.000201191753149
1.35000002384,4.80000019073,-0.0371510460973,-0.0369600988925,0.000190947204828
1.375,4.80000019073,-0.0367812253535,-0.0366006866097,0.000180538743734
1.39999997616,4.80000019073,-0.0361746773124,-0.0360032469034,0.000171430408955
1.42500007153,4.80000019073,-0.0353673473001,-0.0352031290531,0.000164218246937
1.45000004768,4.80000019073,-0.034391336143,-0.0342318937182,0.000159442424774
1.47500002384,4.80000019073,-0.0332748144865,-0.0331176668406,0.00015714764595
1.5,4.80000019073,-0.0320422127843,-0.0318856835365,0.000156529247761
1.52499997616,4.80000019073,-0.0307144988328,-0.0305574741215,0.00015702471137
1.55000007153,4.80000019073,-0.0293094981462,-0.029152482748,0.000157015398145
1.57500004768,4.80000019073,-0.0278422702104,-0.0276868510991,0.000155419111252
1.60000002384,4.80000019073,-0.026325372979,-0.0261743348092,0.000151038169861
1.625,4.80000019073,-0.0247692652047,-0.024625711143,0.000143554061651
1.64999997616,4.80000019073,-0.0231825746596,-0.023050038144,0.000132536515594
1.67500007153,4.80000019073,-0.0215723570436,-0.0214533358812,0.000119021162391
1.70000004768,4.80000019073,-0.0199443418533,-0.0198409166187,0.000103425234556
1.72500002384,4.80000019073,-0.0183031316847,-0.0182154141366,8.77175480127e-05
1.75,4.80000019073,-0.0166523810476,-0.0165795460343,7.28350132704e-05
1.77499997616,4.80000019073,-0.0149949714541,-0.0149347111583,6.02602958679e-05
1.80000007153,4.80000019073,-0.0133330700919,-0.01328285411,5.02159819007e-05
1.82500004768,4.80000019073,-0.0116683701053,-0.0116250701249,4.32999804616e-05
1.85000002384,4.80000019073,-0.0100020645186,-0.00996308494359,3.8979575038e-05
1.875,4.80000019073,-0.00833499990404,-0.00829821731895,3.67825850844e-05
1.89999997616,4.80000019073,-0.00666769919917,-0.00663201836869,3.56808304787e-05
1.92500007153,4.80000019073,-0.00500046927482,-0.00496613327414,3.43360006809e-05
1.95000004768,4.80000019073,-0.00333347031847,-0.0033012884669,3.21818515658e-05
1.97500002384,4.80000019073,-0.00166667054873,-0.00163866078947,2.80097592622e-05
2,4.80000019073,3.71030384194e-09,2.12783343159e-05,2.12746235775e-05
2.02500009537,4.80000019073,0.00166668824386,0.00167853769381,1.18494499475e-05
2.04999995232,4.80000019073,0.00333347776905,0.0033330230508,4.54718247056e-07
2.07499980927,4.80000019073,0.0050004767254,0.0049853567034,1.51200219989e-05
2.09999990463,4.80000019073,0.00666769687086,0.00663604820147,3.16486693919e-05
2.125,4.80000019073,0.00833500735462,0.00828592572361,4.90816310048e-05
2.15000009537,4.80000019073,0.0100020812824,0.00993544515222,6.66361302137e-05
2.17499995232,4.80000019073,0.0116683775559,0.0115853454918,8.30320641398e-05
2.19999980927,4.80000019073,0.0133330672979,0.0132355922833,9.7475014627e-05
2.22499990463,4.80000019073,0.0149949677289,0.0148857152089,0.000109252519906
2.25,4.80000019073,0.0166523884982,0.0165342316031,0.000118156895041
2.27500009537,4.80000019073,0.0183031484485,0.0181792750955,0.000123873353004
2.29999995232,4.80000019073,0.0199443493038,0.0198170226067,0.000127326697111
2.32499980927,4.80000019073,0.0215723533183,0.0214434191585,0.000128934159875
2.34999990463,4.80000019073,0.0231825709343,0.0230529382825,0.000129632651806
2.375,4.80000019073,0.0247692726552,0.024638697505,0.000130575150251
2.40000009537,4.80000019073,0.0263253878802,0.0261933188885,0.000132068991661
2.42499995232,4.80000019073,0.0278422795236,0.0277081504464,0.000134129077196
2.44999980927,4.80000019073,0.0293095055968,0.029173668474,0.000135837122798
2.47499990463,4.80000019073,0.0307144988328,0.0305789206177,0.000135578215122
2.5,4.80000019073,0.0320422202349,0.0319107435644,0.000131476670504
2.52500009537,4.80000019073,0.0332748219371,0.0331529565156,0.000121865421534
2.54999995232,4.80000019073,0.0343913473189,0.0342852510512,0.0001060962677
2.57499980927,4.80000019073,0.0353673473001,0.0352810658514,8.62814486027e-05
2.59999990463,4.80000019073,0.0361746698618,0.0361088998616,6.57700002193e-05
2.625,4.80000019073,0.0367812328041,0.0367310009897,5.02318143845e-05
2.65000009537,4.80000019073,0.0371510498226,0.0371061190963,4.49307262897e-05
2.67499995232,4.80000019073,0.0372445695102,0.0371908284724,5.37410378456e-05
2.69999980927,4.80000019073,0.0370192751288,0.0369427241385,7.65509903431e-05
2.72499990463,4.80000019073,0.0364309251308,0.0363217703998,0.000109154731035
2.75,4.80000019073,0.0354352742434,0.0352906771004,0.000144597142935
2.77500009537,4.80000019073,0.0339907631278,0.0338161475956,0.00017461553216
