x,t,u_true,u_pred,abs_error
1.875,1.70000004768,-0.0101543264464,-0.0116482703015,0.00149394385517
1.89999997616,1.70000004768,-0.00810658093542,-0.00865993369371,0.000553352758288
1.92500007153,1.70000004768,-0.00607004761696,-0.00568566191941,0.000384385697544
1.95000004768,1.70000004768,-0.00404199305922,-0.00272721913643,0.00131477392279
1.97500002384,1.70000004768,-0.00201957859099,0.000214508268982,0.00223408685997
2,1.70000004768,4.49494930166e-09,0.00313854659908,0.00313854217529
2.02500009537,1.70000004768,0.00201960024424,0.00604400830343,0.00402440782636
2.04999995232,1.70000004768,0.00404200237244,0.00892978813499,0.00488778576255
2.07499980927,1.70000004768,0.00607005693018,0.0117943193763,0.00572426244617
2.09999990463,1.70000004768,0.00810657721013,0.0146352341399,0.00652865692973
2.125,1.70000004768,0.0101543357596,0.0174494758248,0.00729514006525
2.15000009537,1.70000004768,0.0122160268947,0.0202328898013,0.00801686290652
2.17499995232,1.70000004768,0.0142943002284,0.0229798723012,0.00868557207286
2.19999980927,1.70000004768,0.0163917187601,0.0256834253669,0.00929170660675
2.22499990463,1.70000004768,0.0185107178986,0.0283346716315,0.00982395373285
2.25,1.70000004768,0.0206534788013,0.0309230703861,0.0102695915848
2.27500009537,1.70000004768,0.0228219926357,0.0334360003471,0.0106140077114
2.29999995232,1.70000004768,0.025017824024,0.0358585864305,0.0108407624066
2.32499980927,1.70000004768,0.0272421445698,0.0381743386388,0.010932194069
2.34999990463,1.70000004768,0.0294954925776,0.0403642766178,0.0108687840402
2.375,1.70000004768,0.0317775681615,0.0424072742462,0.0106297060847
2.40000009537,1.70000004768,0.0340869799256,0.0442807264626,0.010193746537
2.42499995232,1.70000004768,0.0364209040999,0.0459600314498,0.00953912734985
2.44999980927,1.70000004768,0.0387747325003,0.0474194586277,0.00864472612739
2.47499990463,1.70000004768,0.0411414578557,0.0486325509846,0.00749109312892
2.5,1.70000004768,0.0435109324753,0.0495718829334,0.00606095045805
2.52500009537,1.70000004768,0.0458689928055,0.050210647285,0.0043416544795
2.54999995232,1.70000004768,0.0481963790953,0.0505229197443,0.00232654064894
2.57499980927,1.70000004768,0.0504672527313,0.0504841990769,1.69463455677e-05
2.59999990463,1.70000004768,0.0526475794613,0.0500726923347,0.00257488712668
2.625,1.70000004768,0.0546928755939,0.0492698960006,0.00542297959328
2.65000009537,1.70000004768,0.0565458163619,0.0480614826083,0.00848433375359
2.67499995232,1.70000004768,0.0581335760653,0.0464385822415,0.0116949938238
2.69999980927,1.70000004768,0.0593650005758,0.0443982593715,0.0149667412043
2.72499990463,1.70000004768,0.06012801826,0.0419444292784,0.0181835889816
2.75,1.70000004768,0.0602881647646,0.0390881970525,0.0211999677122
2.77500009537,1.70000004768,0.0596891716123,0.035848621279,0.0238405503333
2.79999995232,1.70000004768,0.0581572242081,0.0322525165975,0.0259047076106
2.82499980927,1.70000004768,0.0555108711123,0.0283343046904,0.027176566422
2.84999990463,1.70000004768,0.0515785478055,0.0241355430335,0.0274430047721
2.875,1.70000004768,0.046224873513,0.0197041742504,0.0265206992626
2.90000009537,1.70000004768,0.039384201169,0.0150931598619,0.0242910422385
2.92499995232,1.70000004768,0.0310970786959,0.0103596346453,0.0207374431193
2.94999980927,1.70000004768,0.0215379949659,0.00556256808341,0.0159754268825
2.97499990463,1.70000004768,0.0110252602026,0.000761827919632,0.0102634318173
3,1.70000004768,-3.37469163725e-09,-0.00398361077532,0.00398360751569
3.02500009537,1.70000004768,-0.0110253980383,-0.00861728750169,0.00240811053663
3.04999995232,1.70000004768,-0.0215379968286,-0.0130869690329,0.00845102779567
3.07500004768,1.70000004768,-0.0310970842838,-0.0173450578004,0.0137520264834
3.09999990463,1.70000004768,-0.0393842943013,-0.0213501118124,0.0180341824889
3.125,1.70000004768,-0.0462248697877,-0.0250675268471,0.0211573429406
3.15000009537,1.70000004768,-0.0515785440803,-0.0284693706781,0.0231091734022
3.17499995232,1.70000004768,-0.0555108748376,-0.0315346568823,0.0239762179554
3.20000004768,1.70000004768,-0.058157235384,-0.0342495292425,0.0239077061415
3.22499990463,1.70000004768,-0.0596891827881,-0.0366062819958,0.0230829007924
3.25,1.70000004768,-0.0602881647646,-0.0386030301452,0.0216851346195
3.27500009537,1.70000004768,-0.06012801826,-0.0402432084084,0.0198848098516
3.29999995232,1.70000004768,-0.0593650005758,-0.0415346547961,0.0178303457797
3.32500004768,1.70000004768,-0.0581335648894,-0.0424888953567,0.0156446695328
3.34999990463,1.70000004768,-0.0565458089113,-0.0431204885244,0.0134253203869
3.375,1.70000004768,-0.0546928569674,-0.0434462837875,0.01124657318
3.40000009537,1.70000004768,-0.0526475794613,-0.0434845238924,0.00916305556893
3.42499995232,1.70000004768,-0.050467249006,-0.0432547554374,0.00721249356866
3.45000004768,1.70000004768,-0.048196349293,-0.0427767969668,0.0054195523262
3.47499990463,1.70000004768,-0.0458689890802,-0.042070902884,0.00379808619618
3.5,1.70000004768,-0.0435108989477,-0.0411565862596,0.00235431268811
3.52500009537,1.70000004768,-0.0411414429545,-0.0400534309447,0.00108801200986
3.54999995232,1.70000004768,-0.0387747474015,-0.0387797728181,5.02541661263e-06
3.57500004768,1.70000004768,-0.0364208705723,-0.0373533405364,0.000932469964027
3.59999990463,1.70000004768,-0.0340869575739,-0.0357907190919,0.001703761518
3.625,1.70000004768,-0.0317775644362,-0.0341074131429,0.00232984870672
3.65000009537,1.70000004768,-0.0294954758137,-0.0323179662228,0.00282249040902
3.67499995232,1.70000004768,-0.0272421576083,-0.0304356999695,0.00319354236126
3.70000004768,1.70000004768,-0.0250177942216,-0.0284728538245,0.00345505960286
3.72499990463,1.70000004768,-0.0228219777346,-0.0264408830553,0.00361890532076
3.75,1.70000004768,-0.0206534788013,-0.0243497211486,0.00369624234736
3.77500009537,1.70000004768,-0.0185106918216,-0.0222087725997,0.00369808077812
3.79999995232,1.70000004768,-0.016391729936,-0.0200265273452,0.00363479740918
3.82500004768,1.70000004768,-0.0142943002284,-0.0178104098886,0.00351610966027
3.84999990463,1.70000004768,-0.0122160138562,-0.0155672905967,0.00335127674043
3.875,1.70000004768,-0.0101543217897,-0.0133034698665,0.00314914807677
3.90000009537,1.70000004768,-0.00810657627881,-0.0110240709037,0.00291749462485
3.92499995232,1.70000004768,-0.00607005506754,-0.00873425975442,0.00266420468688
3.95000004768,1.70000004768,-0.00404198840261,-0.00643841503188,0.00239642662928
3.97499990463,1.70000004768,-0.00201957416721,-0.00414050556719,0.00212093139999
4,1.70000004768,8.98989860332e-09,-0.00184371718206,0.00184372614603
0,1.75,0,-0.00209053559229,0.00209053559229
0.0250000003725,1.75,0.00201368937269,0.000200484646484,0.0018132047262
0.0500000007451,1.75,0.00403015688062,0.00251057907008,0.00151957781054
0.0750000029802,1.75,0.00605216994882,0.00483743334189,0.00121473660693
0.10000000149,1.75,0.00808247551322,0.00717849796638,0.000903977546841
0.125,1.75,0.0101237865165,0.0095309689641,0.000592817552388
0.15000000596,1.75,0.0121787600219,0.0118916062638,0.000287153758109
0.17499999702,1.75,0.0142499776557,0.0142568415031,6.86384737492e-06
0.20000000298,1.75,0.0163399241865,0.0166226048023,0.000282680615783
0.225000008941,1.75,0.018450928852,0.0189840607345,0.000533131882548
0.25,1.75,0.0205851197243,0.0213362108916,0.000751091167331
0.27500000596,1.75,0.0227443668991,0.0236733183265,0.000928951427341
0.300000011921,1.75,0.0249301716685,0.0259885750711,0.00105840340257
0.325000017881,1.75,0.027143554762,0.0282747708261,0.0011312160641
0.34999999404,1.75,0.0293849054724,0.0305233020335,0.00113839656115
0.375,1.75,0.0316537767649,0.0327245630324,0.00107078626752
0.40000000596,1.75,0.0339486151934,0.0348681472242,0.000919532030821
0.425000011921,1.75,0.0362664535642,0.036941472441,0.000675018876791
0.450000017881,1.75,0.0386024415493,0.0389309599996,0.00032851845026
0.47499999404,1.75,0.0409493260086,0.0408210866153,0.000128239393234
0.5,1.75,0.0432967357337,0.0425941720605,0.000702563673258
0.525000035763,1.75,0.0456302836537,0.044230517,0.00139976665378
0.550000011921,1.75,0.0479304492474,0.0457078590989,0.00222259014845
0.574999988079,1.75,0.0501712113619,0.0470013394952,0.0031698718667
0.600000023842,1.75,0.052318315953,0.0480828732252,0.0042354427278
0.625,1.75,0.0543272122741,0.0489217676222,0.00540544465184
0.650000035763,1.75,0.0561407245696,0.0494837276638,0.0066569969058
0.675000011921,1.75,0.057686407119,0.0497313886881,0.00795501843095
0.699999988079,1.75,0.0588738210499,0.0496244430542,0.00924937799573
0.725000023842,1.75,0.059592269361,0.0491192340851,0.0104730352759
0.75,1.75,0.0597093552351,0.0481704883277,0.0115388669074
0.775000035763,1.75,0.0590719021857,0.0467318184674,0.0123400837183
0.800000011921,1.75,0.0575102679431,0.04475716874,0.0127530992031
0.824999988079,1.75,0.0548483431339,0.0422037541866,0.0126445889473
0.850000023842,1.75,0.0509207770228,0.0390344560146,0.0118863210082
0.875,1.75,0.0455986224115,0.0352227725089,0.0103758499026
0.900000035763,1.75,0.0388217158616,0.0307564586401,0.00806525722146
0.925000011921,1.75,0.0306330993772,0.0256441179663,0.00498898141086
0.949999988079,1.75,0.0212060343474,0.0199193432927,0.0012866910547
0.975000023842,1.75,0.0108518730849,0.0136460317299,0.00279415864497
1,1.75,-1.21742855796e-08,0.00691965455189,0.00691966665909
1.02499997616,1.75,-0.0108518972993,-0.000132309098262,0.0107195880264
1.05000007153,1.75,-0.0212060902268,-0.00735663808882,0.0138494521379
1.07500004768,1.75,-0.0306331496686,-0.0145823573694,0.0160507932305
1.10000002384,1.75,-0.0388217531145,-0.0216329246759,0.0171888284385
1.125,1.75,-0.0455986335874,-0.0283394921571,0.0172591414303
1.14999997616,1.75,-0.050920791924,-0.0345532931387,0.0163674987853
1.17500007153,1.75,-0.0548483543098,-0.0401548333466,0.0146935209632
1.20000004768,1.75,-0.0575102828443,-0.0450588203967,0.0124514624476
1.22500002384,1.75,-0.0590719096363,-0.0492161214352,0.00985578820109
1.25,1.75,-0.0597093589604,-0.0526093877852,0.00709997117519
1.27499997616,1.75,-0.059592269361,-0.0552490986884,0.00434317067266
1.30000007153,1.75,-0.0588738247752,-0.0571668110788,0.00170701369643
1.32500004768,1.75,-0.0576864033937,-0.0584089271724,0.000722523778677
1.35000002384,1.75,-0.056140717119,-0.0590311065316,0.00289038941264
1.375,1.75,-0.0543272010982,-0.0590933710337,0.00476616993546
1.39999997616,1.75,-0.0523183085024,-0.0586573146284,0.00633900612593
1.42500007153,1.75,-0.0501712039113,-0.0577824525535,0.00761124864221
1.45000004768,1.75,-0.0479304343462,-0.0565259084105,0.00859547406435
1.47500002384,1.75,-0.0456302762032,-0.0549402497709,0.00930997356772
1.5,1.75,-0.0432967320085,-0.053073797375,0.00977706536651
1.52499997616,1.75,-0.0409493222833,-0.0509698837996,0.0100205615163
1.55000007153,1.75,-0.0386024229228,-0.0486674122512,0.0100649893284
1.57500004768,1.75,-0.0362664498389,-0.0462005957961,0.00993414595723
1.60000002384,1.75,-0.0339486114681,-0.0435995087028,0.00965089723468
1.625,1.75,-0.031653765589,-0.0408905856311,0.00923682004213
1.64999997616,1.75,-0.0293848942965,-0.0380963236094,0.00871142931283
1.67500007153,1.75,-0.0271435473114,-0.0352364443243,0.00809289701283
1.70000004768,1.75,-0.0249301604927,-0.0323276370764,0.00739747658372
1.72500002384,1.75,-0.0227443557233,-0.0293839443475,0.00663958862424
1.75,1.75,-0.020585110411,-0.0264171864837,0.00583207607269
1.77499997616,1.75,-0.0184509307146,-0.0234371013939,0.00498617067933
1.80000007153,1.75,-0.0163399130106,-0.0204515643418,0.00411165133119
1.82500004768,1.75,-0.0142499664798,-0.0174672771245,0.00321731064469
1.85000002384,1.75,-0.0121787469834,-0.0144890313968,0.0023102844134
1.875,1.75,-0.0101237855852,-0.0115204667673,0.00139668118209
1.89999997616,1.75,-0.00808247365057,-0.00856461003423,0.000482136383653
1.92500007153,1.75,-0.00605215504766,-0.00562330242246,0.000428852625191
1.95000004768,1.75,-0.00403015362099,-0.00269816210493,0.00133199151605
1.97500002384,1.75,-0.00201368518174,0.000210155383684,0.00222384044901
2,1.75,4.48184911406e-09,0.00310076144524,0.00310075702146
2.02500009537,1.75,0.00201370683499,0.00597281381488,0.00395910721272
2.04999995232,1.75,0.00403016246855,0.00882551632822,0.00479535385966
2.07499980927,1.75,0.00605216436088,0.0116575211287,0.00560535676777
2.09999990463,1.75,0.00808246992528,0.0144667513669,0.00638428144157
2.125,1.75,0.0101237930357,0.0172503180802,0.00712652504444
2.15000009537,1.75,0.0121787684038,0.0200043804944,0.00782561209053
2.17499995232,1.75,0.0142499757931,0.0227235872298,0.00847361143678
2.19999980927,1.75,0.0163399092853,0.0254012979567,0.0090613886714
2.22499990463,1.75,0.0184509269893,0.0280290599912,0.00957813300192
2.25,1.75,0.0205851197243,0.0305965319276,0.0100114122033
2.27500009537,1.75,0.0227443818003,0.0330915190279,0.0103471372277
2.29999995232,1.75,0.0249301716685,0.0354997180402,0.0105695463717
2.32499980927,1.75,0.0271435417235,0.0378044396639,0.0106608979404
2.34999990463,1.75,0.0293848942965,0.0399873889983,0.0106024947017
2.375,1.75,0.0316537804902,0.0420277416706,0.0103739611804
2.40000009537,1.75,0.0339486338198,0.0439028218389,0.00995418801904
2.42499995232,1.75,0.0362664572895,0.0455885790288,0.00932212173939
2.44999980927,1.75,0.0386024340987,0.0470590852201,0.00845665112138
2.47499990463,1.75,0.040949318558,0.0482876487076,0.00733833014965
2.5,1.75,0.0432967431843,0.0492471754551,0.00595043227077
2.52500009537,1.75,0.045630287379,0.0499100759625,0.00427978858352
2.54999995232,1.75,0.0479304604232,0.0502503663301,0.00231990590692
2.57499980927,1.75,0.0501711964607,0.0502427443862,7.15479254723e-05
2.59999990463,1.75,0.0523182973266,0.0498648546636,0.00245344266295
2.625,1.75,0.0543272197247,0.0490971840918,0.00523003563285
2.65000009537,1.75,0.0561407357454,0.0479248389602,0.00821589678526
2.67499995232,1.75,0.0576863959432,0.0463379174471,0.0113484784961
2.69999980927,1.75,0.0588738210499,0.0443324446678,0.0145413763821
2.72499990463,1.75,0.059592269361,0.0419113487005,0.0176809206605
2.75,1.75,0.0597093589604,0.0390853434801,0.0206240154803
2.77500009537,1.75,0.0590718947351,0.0358724109828,0.0231994837523
2.79999995232,1.75,0.0575102753937,0.0322990342975,0.0252112410963
2.82499980927,1.75,0.0548483394086,0.0283993966877,0.0264489427209
2.84999990463,1.75,0.0509208030999,0.0242148824036,0.0267059206963
2.875,1.75,0.0455986410379,0.01979370974,0.0258049312979
2.90000009537,1.75,0.0388216525316,0.0151891903952,0.0236324630678
2.92499995232,1.75,0.0306331347674,0.0104586035013,0.0201745312661
2.94999980927,1.75,0.0212060436606,0.00566205475479,0.0155439889058
2.97499990463,1.75,0.0108518814668,0.000859834137373,0.00999204721302
3,1.75,-3.32126037783e-09,-0.00388843729161,0.00388843403198
3.02500009537,1.75,-0.0108520183712,-0.00852535385638,0.00232666451484
3.04999995232,1.75,-0.0212060492486,-0.0129981376231,0.0082079116255
3.07500004768,1.75,-0.0306331403553,-0.0172588024288,0.0133743379265
3.09999990463,1.75,-0.0388217493892,-0.021265393123,0.0175563562661
3.125,1.75,-0.0455986484885,-0.0249829813838,0.0206156671047
3.15000009537,1.75,-0.0509207993746,-0.0283835344017,0.0225372649729
3.17499995232,1.75,-0.0548483505845,-0.0314462222159,0.0234021283686
3.20000004768,1.75,-0.057510279119,-0.0341570191085,0.0233532600105
3.22499990463,1.75,-0.0590719133615,-0.036508474499,0.0225634388626
3.25,1.75,-0.0597093626857,-0.0384989716113,0.0212103910744
3.27500009537,1.75,-0.0595922619104,-0.0401322282851,0.0194600336254
3.29999995232,1.75,-0.0588738285005,-0.0414162911475,0.017457537353
3.32500004768,1.75,-0.0576863959432,-0.0423630587757,0.0153233371675
3.34999990463,1.75,-0.0561407357454,-0.0429872758687,0.0131534598768
3.375,1.75,-0.0543271973729,-0.0433062389493,0.0110209584236
3.40000009537,1.75,-0.0523182973266,-0.0433380678296,0.00898022949696
3.42499995232,1.75,-0.0501711964607,-0.0431027971208,0.00706839933991
3.45000004768,1.75,-0.0479304306209,-0.0426203757524,0.00531005486846
3.47499990463,1.75,-0.045630287379,-0.0419109351933,0.00371935218573
3.5,1.75,-0.0432967096567,-0.0409944616258,0.0023022480309
3.52500009537,1.75,-0.0409492999315,-0.0398900546134,0.00105924531817
3.54999995232,1.75,-0.0386024415493,-0.0386165417731,1.41002237797e-05
3.57500004768,1.75,-0.0362664312124,-0.0371913723648,0.000924941152334
3.59999990463,1.75,-0.0339486189187,-0.0356312319636,0.00168261304498
3.625,1.75,-0.0316537767649,-0.0339515432715,0.00229776650667
3.65000009537,1.75,-0.0293848775327,-0.0321668423712,0.0027819648385
3.67499995232,1.75,-0.027143554762,-0.0302903801203,0.00314682535827
3.70000004768,1.75,-0.0249301437289,-0.0283342320472,0.00340408831835
3.72499990463,1.75,-0.0227443650365,-0.0263096578419,0.00356529280543
3.75,1.75,-0.0205851197243,-0.024226937443,0.00364181771874
3.77500009537,1.75,-0.0184508990496,-0.0220951661468,0.00364426709712
3.79999995232,1.75,-0.0163399223238,-0.0199225731194,0.00358265079558
3.82500004768,1.75,-0.0142499757931,-0.0177167262882,0.00346675049514
3.84999990463,1.75,-0.012178754434,-0.0154846692458,0.00330591481179
3.875,1.75,-0.0101237799972,-0.0132320150733,0.00310823507607
3.90000009537,1.75,-0.00808246899396,-0.0109645053744,0.00288203638047
3.92499995232,1.75,-0.00605216342956,-0.00868684798479,0.00263468455523
3.95000004768,1.75,-0.00403014896438,-0.00640330463648,0.0023731556721
3.97499990463,1.75,-0.00201368075795,-0.00411803228781,0.00210435152985
