x,t,u_true,u_pred,abs_error
3.77500009537,2.79999995232,-0.0172173120081,-0.0102202314883,0.0069970805198
3.79999995232,2.79999995232,-0.0152694266289,-0.00925651285797,0.00601291377097
3.82500004768,2.79999995232,-0.0133329415694,-0.00824989378452,0.00508304778486
3.84999990463,2.79999995232,-0.0114070335403,-0.00720380293205,0.00420323060825
3.875,2.79999995232,-0.00949059892446,-0.00612116139382,0.00336943753064
3.90000009537,2.79999995232,-0.00758232548833,-0.00500507093966,0.00257725454867
3.92499995232,2.79999995232,-0.00568074546754,-0.00385855697095,0.00182218849659
3.95000004768,2.79999995232,-0.00378427980468,-0.00268433243036,0.00109994737431
3.97499990463,2.79999995232,-0.00189126655459,-0.00148508138955,0.000406185165048
4,2.79999995232,8.41942604524e-09,-0.000263307592832,0.000263316003839
0,2.84999990463,0,-0.000232023186982,0.000232023186982
0.0250000003725,2.84999990463,0.0018855141243,0.000997921568342,0.000887592555955
0.0500000007451,2.84999990463,0.00377272046171,0.00222503719851,0.0015476832632
0.0750000029802,2.84999990463,0.0056632864289,0.00344480574131,0.00221848068759
0.10000000149,2.84999990463,0.00755882496014,0.00465257884935,0.0029062461108
0.125,2.84999990463,0.00946086738259,0.00584334181622,0.00361752556637
0.15000000596,2.84999990463,0.0113708293065,0.00701180426404,0.0043590250425
0.17499999702,2.84999990463,0.0132899638265,0.00815219804645,0.00513776578009
0.20000000298,2.84999990463,0.0152193205431,0.00925887096673,0.00596044957638
0.225000008941,2.84999990463,0.0171596854925,0.0103255454451,0.00683414004743
0.25,2.84999990463,0.0191114898771,0.0113461399451,0.00776534993201
0.27500000596,2.84999990463,0.0210747532547,0.0123143242672,0.00876042898744
0.300000011921,2.84999990463,0.0230489335954,0.0132237123325,0.00982522126287
0.325000017881,2.84999990463,0.0250328090042,0.0140681779012,0.010964631103
0.34999999404,2.84999990463,0.0270242989063,0.0148413944989,0.0121829044074
0.375,2.84999990463,0.0290202535689,0.0155374603346,0.0134827932343
0.40000000596,2.84999990463,0.0310161765665,0.0161506962031,0.0148654803634
0.425000011921,2.84999990463,0.0330059081316,0.0166758131236,0.016330095008
0.450000017881,2.84999990463,0.0349812246859,0.0171078536659,0.01787337102
0.47499999404,2.84999990463,0.0369313433766,0.0174424499273,0.0194888934493
0.5,2.84999990463,0.0388423651457,0.0176757182926,0.0211666468531
0.525000035763,2.84999990463,0.0406965389848,0.0178045872599,0.0228919517249
0.550000011921,2.84999990463,0.0424714386463,0.0178266037256,0.0246448349208
0.574999988079,2.84999990463,0.044139072299,0.0177400428802,0.0263990294188
0.600000023842,2.84999990463,0.0456647574902,0.0175440590829,0.0281206984073
0.625,2.84999990463,0.047006033361,0.0172384437174,0.0297675896436
0.650000035763,2.84999990463,0.0481115393341,0.0168240554631,0.031287483871
0.675000011921,2.84999990463,0.0489200353622,0.0163025204092,0.0326175168157
0.699999988079,2.84999990463,0.0493598207831,0.0156762860715,0.0336835347116
0.725000023842,2.84999990463,0.0493488162756,0.0149485645816,0.0344002507627
0.75,2.84999990463,0.0487958267331,0.0141235310584,0.0346722975373
0.775000035763,2.84999990463,0.0476035475731,0.0132061364129,0.0343974120915
0.800000011921,2.84999990463,0.0456738620996,0.0122017050162,0.0334721580148
0.824999988079,2.84999990463,0.042916059494,0.0111167328432,0.0317993275821
0.850000023842,2.84999990463,0.0392580032349,0.00995798222721,0.0293000210077
0.875,2.84999990463,0.0346599332988,0.00873286835849,0.0259270649403
0.900000035763,2.84999990463,0.0291290339082,0.00744930515066,0.0216797292233
0.925000011921,2.84999990463,0.0227322485298,0.00611547846347,0.016616769135
0.949999988079,2.84999990463,0.0156035972759,0.00474011292681,0.0108634848148
0.975000023842,2.84999990463,0.0079422807321,0.00333205563948,0.00461022509262
1,2.84999990463,-8.89383588998e-09,0.00190024240874,0.0019002512563
1.02499997616,2.84999990463,-0.00794229935855,0.000453872489743,0.0083961719647
1.05000007153,2.84999990463,-0.0156036354601,-0.000997757306322,0.014605877921
1.07500004768,2.84999990463,-0.0227322876453,-0.00244557205588,0.0202867165208
1.10000002384,2.84999990463,-0.0291290637106,-0.00388059206307,0.0252484716475
1.125,2.84999990463,-0.0346599444747,-0.0052938121371,0.0293661318719
1.14999997616,2.84999990463,-0.039258018136,-0.00667646201327,0.0325815565884
1.17500007153,2.84999990463,-0.0429160706699,-0.00802022684366,0.0348958447576
1.20000004768,2.84999990463,-0.0456738770008,-0.00931683834642,0.0363570377231
1.22500002384,2.84999990463,-0.0476035550237,-0.0105584822595,0.0370450727642
1.25,2.84999990463,-0.0487958304584,-0.0117377731949,0.0370580554008
1.27499997616,2.84999990463,-0.049348808825,-0.0128475883976,0.0365012213588
1.30000007153,2.84999990463,-0.0493598207831,-0.0138812512159,0.0354785695672
1.32500004768,2.84999990463,-0.0489200353622,-0.0148327266797,0.0340873077512
1.35000002384,2.84999990463,-0.0481115356088,-0.0156963188201,0.0324152186513
1.375,2.84999990463,-0.0470060296357,-0.0164667721838,0.0305392574519
1.39999997616,2.84999990463,-0.0456647537649,-0.0171395596117,0.0285251941532
1.42500007153,2.84999990463,-0.0441390648484,-0.017710275948,0.0264287889004
1.45000004768,2.84999990463,-0.0424714311957,-0.0181755237281,0.0242959074676
1.47500002384,2.84999990463,-0.0406965315342,-0.0185320768505,0.0221644546837
1.5,2.84999990463,-0.0388423651457,-0.018777647987,0.0200647171587
1.52499997616,2.84999990463,-0.0369313433766,-0.0189100001007,0.0180213432759
1.55000007153,2.84999990463,-0.0349812023342,-0.0189279410988,0.0160532612354
1.57500004768,2.84999990463,-0.0330059044063,-0.0188306774944,0.0141752269119
1.60000002384,2.84999990463,-0.0310161709785,-0.0186177976429,0.0123983733356
1.625,2.84999990463,-0.029020247981,-0.0182898379862,0.0107304099947
1.64999997616,2.84999990463,-0.027024295181,-0.0178477223963,0.00917657278478
1.67500007153,2.84999990463,-0.0250328015536,-0.0172930397093,0.00773976184428
1.70000004768,2.84999990463,-0.0230489261448,-0.0166279114783,0.00642101466656
1.72500002384,2.84999990463,-0.0210747458041,-0.0158551931381,0.00521955266595
1.75,2.84999990463,-0.0191114824265,-0.014978338033,0.00413314439356
1.77499997616,2.84999990463,-0.0171596873552,-0.0140012428164,0.00315844453871
1.80000007153,2.84999990463,-0.0152193112299,-0.0129287727177,0.00229053851217
1.82500004768,2.84999990463,-0.0132899517193,-0.0117660230026,0.00152392871678
1.85000002384,2.84999990463,-0.0113708171993,-0.0105190752074,0.000851741991937
1.875,2.84999990463,-0.00946086738259,-0.00919433496892,0.000266532413661
1.89999997616,2.84999990463,-0.0075588230975,-0.00779910944402,0.000240286346525
1.92500007153,2.84999990463,-0.00566327245906,-0.00634105782956,0.000677785370499
1.95000004768,2.84999990463,-0.00377271766774,-0.00482864677906,0.00105592911132
1.97500002384,2.84999990463,-0.00188551051542,-0.00327068706974,0.00138517655432
2,2.84999990463,4.19690637798e-09,-0.00167666911148,0.00167667330243
2.02500009537,2.84999990463,0.00188553053886,-5.66417875234e-05,0.00194217229728
2.04999995232,2.84999990463,0.00377272604965,0.00157893076539,0.00219379528426
2.07499980927,2.84999990463,0.00566328130662,0.00321928039193,0.00244400091469
2.09999990463,2.84999990463,0.00755882030353,0.00485327281058,0.00270554749295
2.125,2.84999990463,0.00946087576449,0.00646918872371,0.00299168704078
2.15000009537,2.84999990463,0.0113708376884,0.00805539544672,0.00331544224173
2.17499995232,2.84999990463,0.0132899619639,0.00960006937385,0.00368989259005
2.19999980927,2.84999990463,0.0152193075046,0.0110910907388,0.00412821676582
2.22499990463,2.84999990463,0.0171596836299,0.0125169018283,0.00464278180152
2.25,2.84999990463,0.0191114898771,0.0138658164069,0.0052456734702
2.27500009537,2.84999990463,0.0210747644305,0.0151262888685,0.00594847556204
2.29999995232,2.84999990463,0.0230489335954,0.0162875782698,0.00676135532558
2.32499980927,2.84999990463,0.025032799691,0.0173392705619,0.00769352912903
2.34999990463,2.84999990463,0.0270242895931,0.0182717107236,0.00875257886946
2.375,2.84999990463,0.0290202591568,0.019076032564,0.00994422659278
2.40000009537,2.84999990463,0.0310161914676,0.0197443980724,0.0112717933953
2.42499995232,2.84999990463,0.0330059081316,0.0202701296657,0.0127357784659
2.44999980927,2.84999990463,0.03498121351,0.0206475686282,0.0143336448818
2.47499990463,2.84999990463,0.0369313396513,0.0208724308759,0.0160589087754
2.5,2.84999990463,0.0388423725963,0.0209419783205,0.0179003942758
2.52500009537,2.84999990463,0.0406965427101,0.020854819566,0.0198417231441
2.54999995232,2.84999990463,0.0424714498222,0.0206112265587,0.0218602232635
2.57499980927,2.84999990463,0.0441390573978,0.0202127099037,0.0239263474941
2.59999990463,2.84999990463,0.045664742589,0.0196629334241,0.0260018091649
2.625,2.84999990463,0.0470060408115,0.0189665555954,0.0280394852161
2.65000009537,2.84999990463,0.0481115467846,0.0181301292032,0.0299814175814
2.67499995232,2.84999990463,0.0489200353622,0.0171613506973,0.031758684665
2.69999980927,2.84999990463,0.0493598207831,0.0160693507642,0.0332904681563
2.72499990463,2.84999990463,0.0493488200009,0.0148644661531,0.0344843529165
2.75,2.84999990463,0.0487958192825,0.0135581865907,0.0352376326919
2.77500009537,2.84999990463,0.0476035363972,0.0121626369655,0.0354408994317
2.79999995232,2.84999990463,0.0456738695502,0.0106909247115,0.03498294577
2.82499980927,2.84999990463,0.0429160706699,0.00915650743991,0.0337595641613
2.84999990463,2.84999990463,0.039258018136,0.00757321435958,0.0316848047078
2.875,2.84999990463,0.0346599556506,0.00595495756716,0.0287049971521
2.90000009537,2.84999990463,0.0291289854795,0.00431570177898,0.0248132832348
2.92499995232,2.84999990463,0.0227322764695,0.00266917143017,0.0200631059706
2.94999980927,2.84999990463,0.0156036037952,0.00102856312878,0.0145750408992
2.97499990463,2.84999990463,0.00794228725135,-0.000593210395891,0.00853549782187
3,2.84999990463,-2.42632269831e-09,-0.00218424201012,0.00218423968181
3.02500009537,2.84999990463,-0.00794238690287,-0.0037331758067,0.00420921109617
3.04999995232,2.84999990463,-0.0156036056578,-0.00522950664163,0.0103740990162
3.07500004768,2.84999990463,-0.0227322820574,-0.00666386028752,0.0160684213042
3.09999990463,2.84999990463,-0.0291290581226,-0.00802762433887,0.0211014337838
3.125,2.84999990463,-0.0346599556506,-0.00931339059025,0.0253465659916
3.15000009537,2.84999990463,-0.0392580218613,-0.0105147240683,0.0287432968616
3.17499995232,2.84999990463,-0.0429160743952,-0.0116261234507,0.0312899500132
3.20000004768,2.84999990463,-0.0456738732755,-0.0126431807876,0.033030692488
3.22499990463,2.84999990463,-0.0476035550237,-0.0135624958202,0.0340410582721
3.25,2.84999990463,-0.0487958267331,-0.0143812242895,0.0344146043062
3.27500009537,2.84999990463,-0.0493488162756,-0.015098025091,0.0342507921159
3.29999995232,2.84999990463,-0.0493598207831,-0.0157117061317,0.0336481146514
3.32500004768,2.84999990463,-0.048920031637,-0.0162221342325,0.0326978974044
3.34999990463,2.84999990463,-0.0481115467846,-0.0166298449039,0.0314817018807
3.375,2.84999990463,-0.0470060221851,-0.0169359147549,0.0300701074302
3.40000009537,2.84999990463,-0.045664742589,-0.0171417109668,0.0285230316222
3.42499995232,2.84999990463,-0.0441390573978,-0.0172496959567,0.0268893614411
3.45000004768,2.84999990463,-0.0424714237452,-0.0172620024532,0.0252094212919
3.47499990463,2.84999990463,-0.0406965427101,-0.0171815920621,0.023514950648
3.5,2.84999990463,-0.0388423502445,-0.0170114357024,0.0218309145421
3.52500009537,2.84999990463,-0.0369313247502,-0.0167548842728,0.0201764404774
3.54999995232,2.84999990463,-0.0349812284112,-0.0164153948426,0.0185658335686
3.57500004768,2.84999990463,-0.0330058820546,-0.015996593982,0.0170092880726
3.59999990463,2.84999990463,-0.0310161802918,-0.0155021436512,0.0155140366405
3.625,2.84999990463,-0.0290202535689,-0.0149358464405,0.0140844071284
3.65000009537,2.84999990463,-0.0270242765546,-0.0143015636131,0.0127227129415
3.67499995232,2.84999990463,-0.0250328090042,-0.0136028565466,0.0114299524575
3.70000004768,2.84999990463,-0.023048909381,-0.0128436610103,0.0102052483708
3.72499990463,2.84999990463,-0.021074751392,-0.0120276426896,0.00904710870236
3.75,2.84999990463,-0.0191114898771,-0.0111584104598,0.00795307941735
3.77500009537,2.84999990463,-0.0171596575528,-0.0102395704016,0.00692008715123
3.79999995232,2.84999990463,-0.0152193186805,-0.00927450601012,0.00594481267035
3.82500004768,2.84999990463,-0.0132899619639,-0.00826685503125,0.00502310693264
3.84999990463,2.84999990463,-0.0113708255813,-0.00721958372742,0.00415124185383
3.875,2.84999990463,-0.00946086272597,-0.00613601598889,0.00332484673709
3.90000009537,2.84999990463,-0.00755881983787,-0.00501913297921,0.00253968685865
3.92499995232,2.84999990463,-0.00566327990964,-0.00387197639793,0.00179130351171
3.95000004768,2.84999990463,-0.00377271324396,-0.00269709480926,0.0010756184347
3.97499990463,2.84999990463,-0.00188550632447,-0.0014973951038,0.000388111220673
4,2.84999990463,8.39381275597e-09,-0.000275322643574,0.000275331025477
0,2.89999985695,0,-0.000238012406044,0.000238012406044
0.0250000003725,2.89999985695,0.00187976052985,0.000992754008621,0.000887006521225
0.0500000007451,2.89999985695,0.00376116787083,0.00222080387175,0.00154036399908
0.0750000029802,2.89999985695,0.00564584275708,0.00344178779051,0.00220405496657
0.10000000149,2.89999985695,0.007535349112,0.00465093459934,0.00288441451266
0.125,2.89999985695,0.00943117309362,0.00584332784638,0.00358784524724
0.15000000596,2.89999985695,0.0113346735016,0.00701345410198,0.00432121939957
0.17499999702,2.89999985695,0.0132470494136,0.00815582089126,0.00509122852236
0.20000000298,2.89999985695,0.015169297345,0.00926438067108,0.0059049166739
0.225000008941,2.89999985695,0.0171021334827,0.0103331347927,0.00676899868995
0.25,2.89999985695,0.0190459303558,0.0113557726145,0.00769015774131
0.27500000596,2.89999985695,0.021000623703,0.0123260375112,0.00867458619177
0.300000011921,2.89999985695,0.0229656025767,0.0132374232635,0.00972817931324
0.325000017881,2.89999985695,0.0249395556748,0.0140837943181,0.0108557613567
0.34999999404,2.89999985695,0.0269203111529,0.0148588242009,0.012061486952
0.375,2.89999985695,0.028904620558,0.0155566027388,0.0133480178192
0.40000000596,2.89999985695,0.0308878831565,0.016171336174,0.0147165469825
0.425000011921,2.89999985695,0.0328638330102,0.0166976638138,0.0161661691964
0.450000017881,2.89999985695,0.0348241403699,0.0171307306737,0.0176934096962
0.47499999404,2.89999985695,0.0367579124868,0.0174660440534,0.0192918684334
0.5,2.89999985695,0.0386511571705,0.0176997967064,0.0209513604641
0.525000035763,2.89999985695,0.0404860414565,0.0178288724273,0.0226571690291
0.550000011921,2.89999985695,0.0422401092947,0.0178507845849,0.0243893247098
0.574999988079,2.89999985695,0.0438853539526,0.017763748765,0.0261216051877
0.600000023842,2.89999985695,0.0453872010112,0.017567012459,0.0278201885521
0.625,2.89999985695,0.0467033945024,0.017260402441,0.0294429920614
0.650000035763,2.89999985695,0.0477829277515,0.0168446600437,0.0309382677078
0.675000011921,2.89999985695,0.0485651604831,0.0163215491921,0.0322436094284
0.699999988079,2.89999985695,0.0489792227745,0.0156934503466,0.0332857742906
0.725000023842,2.89999985695,0.0489442683756,0.014963679947,0.03398058936
0.75,2.89999985695,0.0483707003295,0.0141364317387,0.0342342704535
0.775000035763,2.89999985695,0.047163259238,0.013216458261,0.033946800977
0.800000011921,2.89999985695,0.0452262759209,0.0122095262632,0.0330167487264
0.824999988079,2.89999985695,0.0424717590213,0.0111218476668,0.0313499122858
0.850000023842,2.89999985695,0.0388303510845,0.00996027048677,0.0288700796664
0.875,2.89999985695,0.0342646799982,0.00873237103224,0.0255323089659
0.900000035763,2.89999985695,0.0287834722549,0.00744584389031,0.0213376283646
0.925000011921,2.89999985695,0.0224537756294,0.00610931031406,0.0163444653153
0.949999988079,2.89999985695,0.0154078602791,0.00473100226372,0.0106768580154
0.975000023842,2.89999985695,0.00784118752927,0.00332023575902,0.00452095177025
1,2.89999985695,-8.78007355709e-09,0.00188576779328,0.00188577652443
1.02499997616,2.89999985695,-0.00784120429307,0.000436780042946,0.00827798433602
1.05000007153,2.89999985695,-0.0154078993946,-0.00101728586014,0.0143906138837
1.07500004768,2.89999985695,-0.022453809157,-0.00246756151319,0.0199862476438
1.10000002384,2.89999985695,-0.0287835039198,-0.0039047091268,0.0248787943274
1.125,2.89999985695,-0.034264691174,-0.00531996646896,0.0289447251707
1.14999997616,2.89999985695,-0.0388303622603,-0.00670452043414,0.0321258418262
1.17500007153,2.89999985695,-0.0424717739224,-0.00805002916604,0.0344217456877
1.20000004768,2.89999985695,-0.0452262945473,-0.00934823416173,0.0358780622482
1.22500002384,2.89999985695,-0.0471632666886,-0.0105913514271,0.0365719161928
1.25,2.89999985695,-0.0483707040548,-0.0117718027905,0.0365989021957
1.27499997616,2.89999985695,-0.0489442646503,-0.0128826908767,0.0360615737736
1.30000007153,2.89999985695,-0.0489792227745,-0.0139173930511,0.0350618287921
1.32500004768,2.89999985695,-0.0485651530325,-0.0148696731776,0.0336954817176
1.35000002384,2.89999985695,-0.0477829277515,-0.0157340578735,0.0320488698781
1.375,2.89999985695,-0.0467033870518,-0.0165050346404,0.0301983524114
1.39999997616,2.89999985695,-0.0453872010112,-0.01717819646,0.0282090045512
1.42500007153,2.89999985695,-0.0438853502274,-0.0177493337542,0.0261360164732
1.45000004768,2.89999985695,-0.0422400943935,-0.0182147938758,0.0240253005177
1.47500002384,2.89999985695,-0.0404860377312,-0.0185715220869,0.0219145156443
1.5,2.89999985695,-0.0386511571705,-0.0188170652837,0.0198340918869
1.52499997616,2.89999985695,-0.0367579124868,-0.0189494155347,0.0178084969521
1.55000007153,2.89999985695,-0.0348241217434,-0.0189672373235,0.0158568844199
