x,t,u_true,u_pred,abs_error
0.699999988079,1,0.0668960809708,0.0333597734571,0.0335363075137
0.725000023842,1,0.0684295743704,0.03485962376,0.0335699506104
0.75,1,0.0693610832095,0.0363675951958,0.0329934880137
0.775000035763,1,0.0694872364402,0.0378817915916,0.0316054448485
0.800000011921,1,0.0685653761029,0.0393996052444,0.0291657708585
0.824999988079,1,0.0663208886981,0.0409174114466,0.0254034772515
0.850000023842,1,0.0624666884542,0.0424302220345,0.0200364664197
0.875,1,0.0567398145795,0.0439316518605,0.012808162719
0.900000035763,1,0.0489570759237,0.0454136505723,0.00354342535138
0.925000011921,1,0.03908482939,0.0468657463789,0.00778091698885
0.949999988079,1,0.0273058079183,0.0482748709619,0.0209690630436
0.975000023842,1,0.0140554755926,0.0496252067387,0.0355697311461
1,1,-1.58001469686e-08,0.0508971326053,0.0508971475065
1.02499997616,1,-0.0140555081889,0.0520676076412,0.0661231130362
1.05000007153,1,-0.0273058731109,0.053109202534,0.0804150775075
1.07500004768,1,-0.0390848964453,0.0539904125035,0.0930753052235
1.10000002384,1,-0.0489571355283,0.054675295949,0.103632435203
1.125,1,-0.0567398145795,0.0551242679358,0.111864082515
1.14999997616,1,-0.0624667033553,0.0552946776152,0.11776138097
1.17500007153,1,-0.0663209035993,0.0551423765719,0.121463283896
1.20000004768,1,-0.0685653835535,0.05462327227,0.123188659549
1.22500002384,1,-0.0694872438908,0.0536965243518,0.123183771968
1.25,1,-0.0693610683084,0.0523275993764,0.12168866396
1.27499997616,1,-0.0684295669198,0.0504918172956,0.118921384215
1.30000007153,1,-0.0668960884213,0.0481781475246,0.115074232221
1.32500004768,1,-0.0649249330163,0.0453925542533,0.110317483544
1.35000002384,1,-0.0626452565193,0.0421605408192,0.104805797338
1.375,1,-0.0601564906538,0.0385279133916,0.0986844003201
1.39999997616,1,-0.0575338937342,0.0345602557063,0.0920941531658
1.42500007153,1,-0.0548335053027,0.0303399041295,0.0851734131575
1.45000004768,1,-0.0520965605974,0.0259614698589,0.0780580341816
1.47500002384,1,-0.0493527986109,0.0215258635581,0.070878662169
1.5,1,-0.0466232448816,0.0171336084604,0.0637568533421
1.52499997616,1,-0.0439223945141,0.0128789842129,0.056801378727
1.55000007153,1,-0.0412597991526,0.00884461030364,0.0501044094563
1.57500004768,1,-0.0386414192617,0.00509756011888,0.0437389798462
1.60000002384,1,-0.0360703803599,0.00168784614652,0.0377582274377
1.625,1,-0.033547885716,-0.00135227036662,0.0321956165135
1.64999997616,1,-0.0310736559331,-0.00400706939399,0.0270665865391
1.67500007153,1,-0.0286463461816,-0.00627536326647,0.0223709829152
1.70000004768,1,-0.0262638609856,-0.00816784612834,0.0180960148573
1.72500002384,1,-0.0239235516638,-0.00970466434956,0.0142188873142
1.75,1,-0.0216224100441,-0.0109125953168,0.0107098147273
1.77499997616,1,-0.0193571802229,-0.0118227358907,0.00753444433212
1.80000007153,1,-0.0171243865043,-0.0124690644443,0.00465532205999
1.82500004768,1,-0.0149205392227,-0.0128866154701,0.00203392375261
1.85000002384,1,-0.012742029503,-0.0131108742207,0.000368844717741
1.875,1,-0.0105852466077,-0.0131768267602,0.00259158015251
1.89999997616,1,-0.00844653323293,-0.0131190735847,0.00467254035175
1.92500007153,1,-0.00632225861773,-0.0129715688527,0.00664931023493
1.95000004768,1,-0.00420883623883,-0.0127677228302,0.00855888612568
1.97500002384,1,-0.00210261368193,-0.0125406458974,0.0104380324483
2,1,4.67951632999e-09,-0.0123235434294,0.012323548086
2.02500009537,1,0.00210263603367,-0.012150015682,0.0142526514828
2.04999995232,1,0.00420884601772,-0.0120536834002,0.0162625294179
2.07499980927,1,0.00632226839662,-0.0120693929493,0.018391661346
2.09999990463,1,0.00844653043896,-0.0122316293418,0.0206781588495
2.125,1,0.0105852559209,-0.012575160712,0.0231604166329
2.15000009537,1,0.0127420518547,-0.0131335835904,0.0258756354451
2.17499995232,1,0.0149205485359,-0.0139379017055,0.0288584493101
2.19999980927,1,0.0171243846416,-0.0150150302798,0.0321394130588
2.22499990463,1,0.0193571764976,-0.01638520509,0.035742379725
2.25,1,0.0216224193573,-0.0180590748787,0.039681494236
2.27500009537,1,0.0239235758781,-0.0200354028493,0.0439589768648
2.29999995232,1,0.0262638721615,-0.0222982894629,0.0485621616244
2.32499980927,1,0.028646344319,-0.0248161572963,0.0534625016153
2.34999990463,1,0.0310736503452,-0.0275416411459,0.0586152896285
2.375,1,0.0335478968918,-0.0304133109748,0.0639612078667
2.40000009537,1,0.0360704064369,-0.033360067755,0.0694304704666
2.42499995232,1,0.0386414304376,-0.0363062955439,0.0749477297068
2.44999980927,1,0.0412598140538,-0.0391778610647,0.0804376751184
2.47499990463,1,0.0439223870635,-0.0419083125889,0.0858307033777
2.5,1,0.0466232560575,-0.0444424636662,0.0910657197237
2.52500009537,1,0.0493528135121,-0.0467395707965,0.0960923880339
2.54999995232,1,0.0520965903997,-0.0487732738256,0.100869864225
2.57499980927,1,0.0548335015774,-0.0505307875574,0.10536429286
2.59999990463,1,0.0575338751078,-0.0520106740296,0.109544545412
2.625,1,0.0601565167308,-0.0532199777663,0.113376498222
2.65000009537,1,0.0626452863216,-0.0541721694171,0.116817459464
2.67499995232,1,0.0649249330163,-0.0548842474818,0.119809180498
2.69999980927,1,0.0668960809708,-0.0553754270077,0.122271507978
2.72499990463,1,0.0684295669198,-0.0556654967368,0.124095067382
2.75,1,0.0693610832095,-0.0557739809155,0.125135064125
2.77500009537,1,0.0694872364402,-0.0557195097208,0.12520673871
2.79999995232,1,0.0685653835535,-0.0555194690824,0.124084852636
2.82499980927,1,0.0663209035993,-0.0551897883415,0.121510691941
2.84999990463,1,0.0624667033553,-0.0547449477017,0.117211654782
2.875,1,0.0567398332059,-0.0541979558766,0.110937789083
2.90000009537,1,0.0489570125937,-0.0535604581237,0.102517470717
2.92499995232,1,0.0390848778188,-0.052842721343,0.0919276028872
2.94999980927,1,0.0273058172315,-0.0520540066063,0.0793598219752
2.97499990463,1,0.0140554867685,-0.0512023977935,0.065257884562
3,1,-4.31043023497e-09,-0.050295162946,0.0502951592207
3.02500009537,1,-0.0140556627885,-0.0493385642767,0.0352829024196
3.04999995232,1,-0.0273058209568,-0.048338253051,0.0210324320942
3.07500004768,1,-0.0390848852694,-0.0472993254662,0.00821444019675
3.09999990463,1,-0.0489571243525,-0.0462261065841,0.00273101776838
3.125,1,-0.0567398369312,-0.0451225340366,0.0116173028946
3.15000009537,1,-0.0624667145312,-0.0439921058714,0.0184746086597
3.17499995232,1,-0.0663209110498,-0.042838126421,0.0234827846289
3.20000004768,1,-0.0685653910041,-0.0416630916297,0.0269022993743
3.22499990463,1,-0.0694872364402,-0.0404697954655,0.0290174409747
3.25,1,-0.0693610757589,-0.0392603129148,0.0301007628441
3.27500009537,1,-0.0684295594692,-0.0380369126797,0.0303926467896
3.29999995232,1,-0.0668960809708,-0.0368012599647,0.0300948210061
3.32500004768,1,-0.0649249330163,-0.0355551466346,0.0293697863817
3.34999990463,1,-0.0626452863216,-0.0343001782894,0.0283451080322
3.375,1,-0.0601564869285,-0.0330376438797,0.0271188430488
3.40000009537,1,-0.0575338751078,-0.0317689925432,0.0257648825645
3.42499995232,1,-0.0548334978521,-0.030495274812,0.0243382230401
3.45000004768,1,-0.0520965531468,-0.0292177312076,0.0228788219392
3.47499990463,1,-0.0493528097868,-0.0279373899102,0.0214154198766
3.5,1,-0.0466232225299,-0.0266551431268,0.019968079403
3.52500009537,1,-0.0439223684371,-0.0253718774766,0.0185504909605
3.54999995232,1,-0.0412598289549,-0.0240884497762,0.0171713791788
3.57500004768,1,-0.03864139691,-0.0228057205677,0.0158356763422
3.59999990463,1,-0.0360703915358,-0.0215242132545,0.0145461782813
3.625,1,-0.0335478931665,-0.0202447809279,0.0133031122386
3.65000009537,1,-0.0310736335814,-0.0189680363983,0.0121055971831
3.67499995232,1,-0.0286463573575,-0.0176944471896,0.0109519101679
3.70000004768,1,-0.0262638404965,-0.0164246410131,0.00983919948339
3.72499990463,1,-0.023923560977,-0.0151592027396,0.00876435823739
3.75,1,-0.0216224193573,-0.013898447156,0.00772397220135
3.77500009537,1,-0.0193571466953,-0.0126430969685,0.00671404972672
3.79999995232,1,-0.0171243939549,-0.0113933589309,0.00573103502393
3.82500004768,1,-0.0149205485359,-0.0101497443393,0.0047708041966
3.84999990463,1,-0.0127420369536,-0.00891260709614,0.00382942985743
3.875,1,-0.010585241951,-0.00768219958991,0.00290304236114
3.90000009537,1,-0.00844652857631,-0.0064588887617,0.00198763981462
3.92499995232,1,-0.00632226699963,-0.00524303223938,0.00107923476025
3.95000004768,1,-0.00420883158222,-0.00403502583504,0.000173805747181
3.97499990463,1,-0.00210260925815,-0.00283495057374,0.000732341315597
4,1,9.35903265997e-09,-0.00164306815714,0.00164307747036
0,1.05000007153,0,-0.00508990045637,0.00508990045637
0.0250000003725,1.05000007153,0.00209665577859,-0.00381149863824,0.00590815441683
0.0500000007451,1.05000007153,0.0041968584992,-0.00252721039578,0.00672406889498
0.0750000029802,1.05000007153,0.00630415789783,-0.0012370639015,0.0075412215665
0.10000000149,1.05000007153,0.00842210836709,5.88786788285e-05,0.00836323015392
0.125,1.05000007153,0.0105542717502,0.00136064505205,0.00919362716377
0.15000000596,1.05000007153,0.0127042084932,0.00266812369227,0.010036084801
0.17499999702,1.05000007153,0.0148754781112,0.0039812666364,0.0108942110091
0.20000000298,1.05000007153,0.0170716233552,0.00530019169673,0.0117714311928
0.225000008941,1.05000007153,0.0192961525172,0.00662476522848,0.0126713868231
0.25,1.05000007153,0.0215524919331,0.00795524567366,0.0135972462595
0.27500000596,1.05000007153,0.0238439645618,0.00929149240255,0.0145524721593
0.300000011921,1.05000007153,0.0261737108231,0.0106338337064,0.0155398771167
0.325000017881,1.05000007153,0.0285445991904,0.0119822341949,0.0165623649955
0.34999999404,1.05000007153,0.0309591013938,0.0133369807154,0.0176221206784
0.375,1.05000007153,0.0334191285074,0.0146983452141,0.0187207832932
0.40000000596,1.05000007153,0.035925809294,0.0160665009171,0.0198593083769
0.425000011921,1.05000007153,0.0384791716933,0.0174417309463,0.021037440747
0.450000017881,1.05000007153,0.041077747941,0.0188243817538,0.0222533661872
0.47499999404,1.05000007153,0.0437180176377,0.0202148407698,0.023503176868
0.5,1.05000007153,0.0463937371969,0.0216133911163,0.0247803460807
0.525000035763,1.05000007153,0.0490949191153,0.0230204816908,0.0260744374245
0.550000011921,1.05000007153,0.0518066324294,0.024436397478,0.0273702349514
0.574999988079,1.05000007153,0.0545073747635,0.0258616991341,0.0286456756294
0.600000023842,1.05000007153,0.0571669489145,0.0272966362536,0.0298703126609
0.625,1.05000007153,0.0597437396646,0.0287413671613,0.0310023725033
0.650000035763,1.05000007153,0.0621813908219,0.0301961675286,0.0319852232933
0.675000011921,1.05000007153,0.0644045844674,0.0316610001028,0.0327435843647
0.699999988079,1.05000007153,0.066314265132,0.0331355407834,0.0331787243485
0.725000023842,1.05000007153,0.0677823498845,0.0346193648875,0.033162984997
0.75,1.05000007153,0.0686466023326,0.0361114405096,0.032535161823
0.775000035763,1.05000007153,0.0687072202563,0.037610348314,0.0310968719423
0.800000011921,1.05000007153,0.0677270963788,0.0391139090061,0.0286131873727
0.824999988079,1.05000007153,0.0654395520687,0.0406191647053,0.0248203873634
0.850000023842,1.05000007153,0.0615678206086,0.0421220399439,0.0194457806647
0.875,1.05000007153,0.0558609962463,0.043617144227,0.0122438520193
0.900000035763,1.05000007153,0.0481477119029,0.0450976826251,0.0030500292778
0.925000011921,1.05000007153,0.0384026132524,0.0465545579791,0.00815194472671
0.949999988079,1.05000007153,0.0268092732877,0.0479766614735,0.0211673881859
0.975000023842,1.05000007153,0.0137932896614,0.0493502244353,0.0355569347739
1,1.05000007153,-1.55028523352e-08,0.0506581924856,0.0506582073867
1.02499997616,1.05000007153,-0.0137933213264,0.0518800802529,0.0656734034419
1.05000007153,1.05000007153,-0.0268093366176,0.0529914833605,0.0798008218408
1.07500004768,1.05000007153,-0.038402672857,0.0539639554918,0.0923666283488
1.10000002384,1.05000007153,-0.0481477566063,0.0547648109496,0.102912567556
1.125,1.05000007153,-0.0558610074222,0.0553569979966,0.111218005419
1.14999997616,1.05000007153,-0.0615678429604,0.0557003170252,0.117268159986
1.17500007153,1.05000007153,-0.0654395669699,0.0557517446578,0.121191307902
1.20000004768,1.05000007153,-0.06772711128,0.055467326194,0.123194441199
1.22500002384,1.05000007153,-0.0687072277069,0.0548041313887,0.123511359096
1.25,1.05000007153,-0.068646594882,0.0537233538926,0.122369945049
1.27499997616,1.05000007153,-0.0677823424339,0.0521936267614,0.119975969195
1.30000007153,1.05000007153,-0.0663142576814,0.0501945056021,0.116508767009
1.32500004768,1.05000007153,-0.0644045770168,0.047720182687,0.112124755979
1.35000002384,1.05000007153,-0.0621813759208,0.0447829402983,0.106964319944
1.375,1.05000007153,-0.0597437284887,0.0414147078991,0.101158440113
1.39999997616,1.05000007153,-0.0571669451892,0.0376678332686,0.0948347747326
1.42500007153,1.05000007153,-0.0545073598623,0.0336134880781,0.0881208479404
1.45000004768,1.05000007153,-0.0518066138029,0.0293383561075,0.0811449736357
1.47500002384,1.05000007153,-0.0490949079394,0.0249395091087,0.0740344151855
1.5,1.05000007153,-0.0463937334716,0.0205181706697,0.066911906004
1.52499997616,1.05000007153,-0.0437180176377,0.0161733627319,0.0598913803697
1.55000007153,1.05000007153,-0.0410777255893,0.011995812878,0.0530735403299
1.57500004768,1.05000007153,-0.038479167968,0.00806308351457,0.04654224962
1.60000002384,1.05000007153,-0.0359258055687,0.00443664705381,0.0403624512255
1.625,1.05000007153,-0.0334191247821,0.00116013921797,0.0345792621374
1.64999997616,1.05000007153,-0.0309590920806,-0.00174020882696,0.0292188823223
1.67500007153,1.05000007153,-0.0285445880145,-0.00425431830809,0.0242902692407
1.70000004768,1.05000007153,-0.0261736996472,-0.00638588052243,0.0197878181934
1.72500002384,1.05000007153,-0.0238439533859,-0.00815006159246,0.0156938917935
1.75,1.05000007153,-0.0215524807572,-0.00957024376839,0.0119822369888
1.77499997616,1.05000007153,-0.0192961543798,-0.0106762899086,0.00861986447126
1.80000007153,1.05000007153,-0.0170716121793,-0.0115017518401,0.00556986033916
1.82500004768,1.05000007153,-0.014875466004,-0.0120825357735,0.0027929302305
1.85000002384,1.05000007153,-0.0127041954547,-0.0124558098614,0.000248385593295
1.875,1.05000007153,-0.0105542698875,-0.012658784166,0.00210451427847
1.89999997616,1.05000007153,-0.00842210650444,-0.0127286370844,0.00430653057992
1.92500007153,1.05000007153,-0.00630414299667,-0.0127021372318,0.00639799423516
1.95000004768,1.05000007153,-0.00419685523957,-0.0126156322658,0.00841877702624
1.97500002384,1.05000007153,-0.00209665182047,-0.0125054400414,0.0104087879881
2,1.05000007153,4.66626470796e-09,-0.0124075226486,0.0124075273052
2.02500009537,1.05000007153,0.00209667393938,-0.0123582445085,0.0144549179822
2.04999995232,1.05000007153,0.0041968645528,-0.0123941432685,0.0165910087526
2.07499980927,1.05000007153,0.00630415184423,-0.0125518608838,0.0188560131937
2.09999990463,1.05000007153,0.00842210277915,-0.0128677748144,0.0212898775935
2.125,1.05000007153,0.0105542801321,-0.0133773889393,0.0239316690713
2.15000009537,1.05000007153,0.0127042178065,-0.0141139179468,0.0268181357533
2.17499995232,1.05000007153,0.0148754762486,-0.0151068177074,0.0299822948873
2.19999980927,1.05000007153,0.0170716103166,-0.0163795612752,0.0334511697292
2.22499990463,1.05000007153,0.0192961506546,-0.0179470386356,0.0372431874275
2.25,1.05000007153,0.0215524919331,-0.0198126416653,0.0413651317358
2.27500009537,1.05000007153,0.0238439813256,-0.0219663735479,0.0458103567362
2.29999995232,1.05000007153,0.0261737108231,-0.0243823565543,0.0505560673773
2.32499980927,1.05000007153,0.0285445861518,-0.0270189363509,0.0555635243654
2.34999990463,1.05000007153,0.0309590864927,-0.0298200435936,0.0607791319489
2.375,1.05000007153,0.033419135958,-0.0327181555331,0.066137291491
2.40000009537,1.05000007153,0.0359258316457,-0.0356395356357,0.0715653672814
2.42499995232,1.05000007153,0.0384791754186,-0.0385104231536,0.0769895985723
2.44999980927,1.05000007153,0.0410777404904,-0.0412623919547,0.0823401361704
2.47499990463,1.05000007153,0.0437180101871,-0.0438374355435,0.0875554457307
2.5,1.05000007153,0.0463937446475,-0.0461907945573,0.0925845354795
2.52500009537,1.05000007153,0.0490949265659,-0.0482923164964,0.097387239337
2.54999995232,1.05000007153,0.0518066436052,-0.0501252710819,0.101931914687
2.57499980927,1.05000007153,0.0545073524117,-0.0516849681735,0.106192320585
2.59999990463,1.05000007153,0.0571669228375,-0.0529760047793,0.110142931342
2.625,1.05000007153,0.0597437545657,-0.0540095306933,0.113753288984
2.65000009537,1.05000007153,0.0621814019978,-0.0548014864326,0.116982892156
2.67499995232,1.05000007153,0.0644045695662,-0.055369887501,0.119774460793
2.69999980927,1.05000007153,0.0663142576814,-0.0557340867817,0.122048348188
2.72499990463,1.05000007153,0.0677823424339,-0.0559132397175,0.123695582151
2.75,1.05000007153,0.0686466023326,-0.0559258535504,0.124572455883
2.77500009537,1.05000007153,0.0687072202563,-0.0557892844081,0.124496504664
2.79999995232,1.05000007153,0.06772711128,-0.0555195808411,0.123246692121
2.82499980927,1.05000007153,0.0654395595193,-0.0551314130425,0.120570972562
2.84999990463,1.05000007153,0.0615678429604,-0.0546378679574,0.116205707192
