x,t,u_true,u_pred,abs_error
2.92499995232,2.95000004768,0.0221807416528,-0.000839731423184,0.0230204723775
2.94999980927,2.95000004768,0.0152160488069,-0.000846113834996,0.0160621628165
2.97499990463,2.95000004768,0.00774216139689,-0.000851376564242,0.00859353784472
3,2.95000004768,-2.36488806316e-09,-0.000855512276758,0.000855509890243
3.02500009537,2.95000004768,-0.0077422587201,-0.000858509913087,0.00688374880701
3.04999995232,2.95000004768,-0.0152160516009,-0.000860343396198,0.0143557079136
3.07500004768,2.95000004768,-0.0221807453781,-0.00086099782493,0.0213197469711
3.09999990463,2.95000004768,-0.0284443926066,-0.00086045084754,0.0275839418173
3.125,2.95000004768,-0.0338764823973,-0.000858710089233,0.0330177731812
3.15000009537,2.95000004768,-0.0384098850191,-0.000855749414768,0.0375541374087
3.17499995232,2.95000004768,-0.042034458369,-0.000851520395372,0.0411829389632
3.20000004768,2.95000004768,-0.044785246253,-0.000846038106829,0.0439392067492
3.22499990463,2.95000004768,-0.0467289350927,-0.000839298707433,0.045889634639
3.25,2.95000004768,-0.0479508787394,-0.000831283687148,0.0471195951104
3.27500009537,2.95000004768,-0.0485443435609,-0.000821955851279,0.0477223880589
3.29999995232,2.95000004768,-0.0486026182771,-0.000811318866909,0.0477912984788
3.32500004768,2.95000004768,-0.0482136681676,-0.000799372850452,0.0474142953753
3.34999990463,2.95000004768,-0.0474571920931,-0.000786102900747,0.0466710887849
3.375,2.95000004768,-0.0464031510055,-0.000771468039602,0.0456316843629
3.40000009537,2.95000004768,-0.0451116450131,-0.000755486893468,0.0443561598659
3.42499995232,2.95000004768,-0.0436332933605,-0.000738163362257,0.0428951308131
3.45000004768,2.95000004768,-0.0420101396739,-0.000719463801943,0.0412906743586
3.47499990463,2.95000004768,-0.0402766913176,-0.000699391996022,0.0395772978663
3.5,2.95000004768,-0.0384608767927,-0.00067790702451,0.0377829708159
3.52500009537,2.95000004768,-0.0365852415562,-0.000655049749184,0.0359301902354
3.54999995232,2.95000004768,-0.0346676930785,-0.000630801834632,0.0340368896723
3.57500004768,2.95000004768,-0.0327222645283,-0.000605107285082,0.0321171581745
3.59999990463,2.95000004768,-0.0307600218803,-0.000578051724005,0.0301819704473
3.625,2.95000004768,-0.0287893377244,-0.000549538352061,0.0282397996634
3.65000009537,2.95000004768,-0.0268165860325,-0.000519615714438,0.0262969695032
3.67499995232,2.95000004768,-0.0248465370387,-0.000488272547955,0.0243582651019
3.70000004768,2.95000004768,-0.0228824391961,-0.000455482891994,0.0224269554019
3.72499990463,2.95000004768,-0.0209266524762,-0.000421250297222,0.0205054022372
3.75,2.95000004768,-0.018980493769,-0.000385612278478,0.0185948815197
3.77500009537,2.95000004768,-0.017044659704,-0.000348497822415,0.0166961625218
3.79999995232,2.95000004768,-0.015119352378,-0.000309955619741,0.0148093970492
3.82500004768,2.95000004768,-0.0132042001933,-0.00026997437817,0.0129342256114
3.84999990463,2.95000004768,-0.0112985642627,-0.000228542921832,0.0110700214282
3.875,2.95000004768,-0.00940151140094,-0.000185638898984,0.00921587273479
3.90000009537,2.95000004768,-0.0075118993409,-0.000141329393955,0.00737056974322
3.92499995232,2.95000004768,-0.00562841352075,-9.55548457569e-05,0.00553285889328
3.95000004768,2.95000004768,-0.00374962226488,-4.83376752527e-05,0.00370128452778
3.97499990463,2.95000004768,-0.00187400635332,3.59574187314e-07,0.00187436596025
4,2.95000004768,8.34267765981e-09,5.04733106936e-05,5.04649688082e-05
0,3,0,2.97666374536e-05,2.97666374536e-05
0.0250000003725,3,0.00186827441212,7.96041349531e-05,0.00178867031354
0.0500000007451,3,0.0037381045986,0.000127856939798,0.00361024774611
0.0750000029802,3,0.00561101967469,0.000174521410372,0.00543649820611
0.10000000149,3,0.00748849008232,0.000219623587327,0.0072688665241
0.125,3,0.00937190186232,0.000263115070993,0.00910878647119
0.15000000596,3,0.0112625155598,0.000305029330775,0.0109574859962
0.17499999702,3,0.0131614208221,0.000345377542544,0.0128160435706
0.20000000298,3,0.0150694986805,0.000384156068321,0.0146853430197
0.225000008941,3,0.0169873405248,0.000421349861426,0.0165659915656
0.25,3,0.0189151875675,0.000457003741758,0.0184581838548
0.27500000596,3,0.0208528377116,0.000491113984026,0.0203617233783
0.300000011921,3,0.022799519822,0.000523635768332,0.0222758837044
0.325000017881,3,0.0247537530959,0.000554643629584,0.0241991095245
0.34999999404,3,0.0267131980509,0.000584092980716,0.026129104197
0.375,3,0.0286744069308,0.000611991097685,0.0280624162406
0.40000000596,3,0.0306325852871,0.000638397759758,0.0299941878766
0.425000011921,3,0.0325812548399,0.000663268088829,0.0319179855287
0.450000017881,3,0.0345118790865,0.000686661805958,0.0338252186775
0.47499999404,3,0.0364133752882,0.000708519131877,0.0357048548758
0.5,3,0.038271561265,0.000728911021724,0.0375426486135
0.525000035763,3,0.0400684699416,0.000747848593164,0.0393206216395
0.550000011921,3,0.0417815707624,0.000765298202168,0.0410162732005
0.574999988079,3,0.0433829091489,0.000781315844506,0.0426015928388
0.600000023842,3,0.0448380969465,0.000795886560809,0.044042211026
0.625,3,0.0461053028703,0.000809025252238,0.0452962778509
0.650000035763,3,0.0471342764795,0.000820754212327,0.0463135205209
0.675000011921,3,0.0478655323386,0.000831099518109,0.0470344312489
0.699999988079,3,0.0482299253345,0.000840057444293,0.0473898686469
0.725000023842,3,0.0481489747763,0.000847635499667,0.0473013408482
0.75,3,0.0475362464786,0.0008538782713,0.046682368964
0.775000035763,3,0.0463004261255,0.000858789426275,0.045441634953
0.800000011921,3,0.0443505756557,0.000862372806296,0.0434882044792
0.824999988079,3,0.0416039302945,0.000864680449013,0.040739249438
0.850000023842,3,0.0379963777959,0.000865701178554,0.0371306762099
0.875,3,0.0334950722754,0.000865442503709,0.0326296314597
0.900000035763,3,0.0281115323305,0.000863960129209,0.0272475723177
0.925000011921,3,0.0219129119068,0.000861250504386,0.0210516620427
0.949999988079,3,0.0150280240923,0.000857350591104,0.0141706736758
0.975000023842,3,0.00764511851594,0.000852253229823,0.00679286522791
1,3,-8.55947401845e-09,0.000846014067065,0.000846022623591
1.02499997616,3,-0.00764513574541,0.000838651729282,0.00848378706723
1.05000007153,3,-0.0150280632079,0.000830169999972,0.015858232975
1.07500004768,3,-0.0219129472971,0.000820591114461,0.0227335393429
1.10000002384,3,-0.0281115658581,0.000809941149782,0.0289215072989
1.125,3,-0.0334950834513,0.000798279768787,0.0342933647335
1.14999997616,3,-0.0379963964224,0.000785591895692,0.0387819893658
1.17500007153,3,-0.041603948921,0.000771926017478,0.0423758737743
1.20000004768,3,-0.0443505905569,0.000757274625357,0.0451078638434
1.22500002384,3,-0.0463004335761,0.000741708441637,0.0470421425998
1.25,3,-0.0475362427533,0.000725205172785,0.048261448741
1.27499997616,3,-0.048148971051,0.000707857892849,0.0488568283617
1.30000007153,3,-0.0482299253345,0.000689606822561,0.0489195324481
1.32500004768,3,-0.047865524888,0.000670578738209,0.0485361032188
1.35000002384,3,-0.0471342764795,0.000650728878099,0.0477850064635
1.375,3,-0.0461052954197,0.0006301056128,0.0467354021966
1.39999997616,3,-0.0448380932212,0.000608746137004,0.0454468391836
1.42500007153,3,-0.0433829016984,0.000586672802456,0.0439695753157
1.45000004768,3,-0.0417815633118,0.000563919136766,0.042345482856
1.47500002384,3,-0.0400684662163,0.000540533452295,0.0406089983881
1.5,3,-0.038271561265,0.000516519416124,0.0387880802155
1.52499997616,3,-0.0364133752882,0.000491895654704,0.0369052700698
1.55000007153,3,-0.0345118641853,0.000466736673843,0.0349786020815
1.57500004768,3,-0.0325812511146,0.000441038660938,0.033022288233
1.60000002384,3,-0.0306325778365,0.000414853711845,0.0310474317521
1.625,3,-0.0286744013429,0.000388204149203,0.0290626063943
1.64999997616,3,-0.0267131906003,0.000361119746231,0.0270743109286
1.67500007153,3,-0.0247537493706,0.000333641422912,0.025087390095
1.70000004768,3,-0.0227995086461,0.000305784022203,0.0231052935123
1.72500002384,3,-0.0208528283983,0.000277618295513,0.0211304463446
1.75,3,-0.0189151801169,0.000249133037869,0.0191643126309
1.77499997616,3,-0.0169873423874,0.000220372879994,0.0172077156603
1.80000007153,3,-0.0150694875047,0.00019139739743,0.0152608845383
1.82500004768,3,-0.0131614105776,0.000162195283337,0.0133236059919
1.85000002384,3,-0.0112625043839,0.000132852321258,0.0113953566179
1.875,3,-0.00937190186232,0.000103342230432,0.00947524420917
1.89999997616,3,-0.00748848868534,7.37433001632e-05,0.00756223220378
1.92500007153,3,-0.00561100523919,4.40852745669e-05,0.00565509032458
1.95000004768,3,-0.00373810180463,1.43754623423e-05,0.00375247723423
1.97500002384,3,-0.00186827080324,-1.53302353283e-05,0.00185294053517
2,3,4.15857748237e-09,-4.50095139968e-05,4.50136722066e-05
2.02500009537,3,0.00186829047743,-7.46326259105e-05,0.00194292305969
2.04999995232,3,0.0037381099537,-0.000104154984001,0.00384226487949
2.07499980927,3,0.00561101362109,-0.000133528112201,0.00574454152957
2.09999990463,3,0.00748848589137,-0.000162774464116,0.00765126012266
2.125,3,0.00937191024423,-0.00019181589596,0.00956372637302
2.15000009537,3,0.0112625230104,-0.000220641202759,0.0114831645042
2.17499995232,3,0.0131614189595,-0.000249190954491,0.0134106101468
2.19999980927,3,0.0150694847107,-0.000277450162685,0.0153469350189
2.22499990463,3,0.0169873386621,-0.0003054041008,0.0172927435488
2.25,3,0.0189151875675,-0.00033300058567,0.019248187542
2.27500009537,3,0.0208528507501,-0.000360224803444,0.0212130751461
2.29999995232,3,0.022799519822,-0.000387002306525,0.0231865216047
2.32499980927,3,0.0247537437826,-0.000413366709836,0.0251671113074
2.34999990463,3,0.026713186875,-0.000439228577306,0.027152415365
2.375,3,0.0286744125187,-0.000464602868306,0.0291390158236
2.40000009537,3,0.0306326001883,-0.000489445053972,0.0311220455915
2.42499995232,3,0.0325812585652,-0.000513706647325,0.0330949649215
2.44999980927,3,0.0345118716359,-0.000537365383934,0.0350492373109
2.47499990463,3,0.036413371563,-0.00056043243967,0.0369738042355
2.5,3,0.0382715687156,-0.000582822307479,0.0388543903828
2.52500009537,3,0.0400684736669,-0.000604527420364,0.0406730026007
2.54999995232,3,0.041781578213,-0.000625559187029,0.0424071364105
2.57499980927,3,0.0433828979731,-0.000645824417006,0.0440287217498
2.59999990463,3,0.0448380820453,-0.000665334286168,0.0455034151673
2.625,3,0.0461053103209,-0.000684055499732,0.0467893667519
2.65000009537,3,0.0471342802048,-0.00070196937304,0.0478362478316
2.67499995232,3,0.0478655286133,-0.000719046103768,0.0485845729709
2.69999980927,3,0.0482299253345,-0.000735274632461,0.0489652007818
2.72499990463,3,0.0481489785016,-0.000750602921471,0.0488995797932
2.75,3,0.0475362315774,-0.000765001052059,0.0483012311161
2.77500009537,3,0.0463004112244,-0.00077848410001,0.0470788963139
2.79999995232,3,0.0443505831063,-0.00079100363655,0.0451415851712
2.82499980927,3,0.0416039451957,-0.000802533642855,0.0424064770341
2.84999990463,3,0.0379963964224,-0.000813055492472,0.0388094522059
2.875,3,0.0334950946271,-0.000822573085316,0.0343176685274
2.90000009537,3,0.0281114839017,-0.000831041659694,0.0289425253868
2.92499995232,3,0.0219129361212,-0.000838427687995,0.0227513629943
2.94999980927,3,0.0150280306116,-0.000844768655952,0.0158727988601
2.97499990463,3,0.0076451250352,-0.000849971198477,0.00849509611726
3,3,-2.33510544234e-09,-0.000854043115396,0.00085404078709
3.02500009537,3,-0.00764522235841,-0.000857006583828,0.00678821559995
3.04999995232,3,-0.0150280352682,-0.000858779763803,0.0141692552716
3.07500004768,3,-0.0219129417092,-0.000859392457642,0.0210535489023
3.09999990463,3,-0.0281115602702,-0.00085881492123,0.0272527448833
3.125,3,-0.0334950909019,-0.000857024919242,0.0326380655169
3.15000009537,3,-0.0379964001477,-0.000854011217598,0.0371423885226
3.17499995232,3,-0.041603948921,-0.000849747797474,0.0407542027533
3.20000004768,3,-0.0443505868316,-0.000844230991788,0.0435063540936
3.22499990463,3,-0.0463004335761,-0.00083746825112,0.0454629659653
3.25,3,-0.0475362427533,-0.000829400029033,0.0467068441212
3.27500009537,3,-0.0481489785016,-0.000820063636638,0.047328915447
3.29999995232,3,-0.0482299290597,-0.000809432996903,0.0474204942584
3.32500004768,3,-0.0478655211627,-0.000797441112809,0.0470680817962
3.34999990463,3,-0.0471342764795,-0.000784132687841,0.0463501438498
3.375,3,-0.046105299145,-0.000769507780205,0.0453357920051
3.40000009537,3,-0.0448380820453,-0.000753514235839,0.0440845675766
3.42499995232,3,-0.0433828942478,-0.000736170681193,0.0426467247307
3.45000004768,3,-0.0417815558612,-0.00071746611502,0.0410640910268
3.47499990463,3,-0.0400684736669,-0.000697366893291,0.0393711067736
3.5,3,-0.0382715463638,-0.00067590281833,0.0375956445932
3.52500009537,3,-0.0364133603871,-0.000653044262435,0.0357603169978
3.54999995232,3,-0.0345118828118,-0.000628791109193,0.0338830910623
3.57500004768,3,-0.0325812362134,-0.000603124906775,0.0319781117141
3.59999990463,3,-0.0306325871497,-0.000576049147639,0.0300565380603
3.625,3,-0.0286744087934,-0.000547582749277,0.0281268265098
3.65000009537,3,-0.0267131738365,-0.000517680891789,0.0261954925954
3.67499995232,3,-0.0247537530959,-0.000486339878989,0.0242674127221
3.70000004768,3,-0.0227994956076,-0.00045359696378,0.0223458986729
3.72499990463,3,-0.0208528377116,-0.000419403862907,0.0204334333539
3.75,3,-0.0189151875675,-0.00038379401667,0.0185313932598
3.77500009537,3,-0.0169873144478,-0.000346718908986,0.0166405960917
3.79999995232,3,-0.0150694949552,-0.000308215996483,0.0147612793371
3.82500004768,3,-0.0131614189595,-0.000268262898317,0.0128931561485
3.84999990463,3,-0.0112625099719,-0.000226889329497,0.0110356202349
3.875,3,-0.00937189720571,-0.000184058153536,0.00918783899397
3.90000009537,3,-0.00748848542571,-0.000139780488098,0.00734870508313
3.92499995232,3,-0.00561101268977,-9.40638856264e-05,0.00551694864407
3.95000004768,3,-0.00373809738085,-4.68896141683e-05,0.00369120785035
3.97499990463,3,-0.00186826672871,1.70489147422e-06,0.00186997163109
4,3,8.31715496474e-09,5.17609441886e-05,5.1752627769e-05
0,3.04999995232,0,3.06972142425e-05,3.06972142425e-05
0.0250000003725,3.04999995232,0.00186254153959,8.04549999884e-05,0.00178208656143
0.0500000007451,3.04999995232,0.00372659415007,0.000128620711621,0.00359797338024
0.0750000029802,3.04999995232,0.00559364072978,0.00017521288828,0.00541842775419
0.10000000149,3.04999995232,0.00746510643512,0.000220198198804,0.00724490825087
0.125,3.04999995232,0.00934232864529,0.00026360998163,0.00907871872187
0.15000000596,3.04999995232,0.0112265171483,0.000305455789203,0.010921061039
0.17499999702,3.04999995232,0.0131187075749,0.000345720676705,0.0127729866654
0.20000000298,3.04999995232,0.0150197232142,0.000384404615033,0.0146353188902
0.225000008941,3.04999995232,0.0169301014394,0.000421548611484,0.0165085531771
0.25,3.04999995232,0.0188500117511,0.000457107904367,0.0183929037303
0.27500000596,3.04999995232,0.0207791831344,0.000491090060677,0.0202880930156
0.300000011921,3.04999995232,0.022716768086,0.000523562193848,0.0221932064742
0.325000017881,3.04999995232,0.0246612112969,0.000554479309358,0.0241067316383
0.34999999404,3.04999995232,0.0266100764275,0.000583845307119,0.0260262303054
0.375,3.04999995232,0.028559833765,0.000611682538874,0.0279481504112
0.40000000596,3.04999995232,0.0305055789649,0.000638013414573,0.0298675652593
0.425000011921,3.04999995232,0.0324407555163,0.000662815349642,0.0317779406905
0.450000017881,3.04999995232,0.0343567058444,0.000686125888024,0.0336705781519
0.47499999404,3.04999995232,0.0362422689795,0.0007079335046,0.035534337163
0.5,3.04999995232,0.038083165884,0.000728257175069,0.0373549088836
0.525000035763,3.04999995232,0.0398613810539,0.000747092883103,0.0391142889857
0.550000011921,3.04999995232,0.0415543541312,0.000764481781516,0.0407898724079
0.574999988079,3.04999995232,0.0431341566145,0.000780449772719,0.042353708297
0.600000023842,3.04999995232,0.0445665121078,0.00079493742669,0.0437715761364
0.625,3.04999995232,0.0458098053932,0.000808019016404,0.0450017862022
0.650000035763,3.04999995232,0.0468141697347,0.000819698499981,0.0459944717586
0.675000011921,3.04999995232,0.0475207045674,0.00082997942809,0.0466907247901
0.699999988079,3.04999995232,0.0478611178696,0.00083886180073,0.0470222570002
0.725000023842,3.04999995232,0.0477580912411,0.000846412731335,0.0469116792083
0.75,3.04999995232,0.047126725316,0.000852583732922,0.0462741404772
0.775000035763,3.04999995232,0.0458776541054,0.000857412000187,0.0450202412903
0.800000011921,3.04999995232,0.0439221970737,0.000860983273014,0.0430612154305
0.824999988079,3.04999995232,0.0411800928414,0.00086321181152,0.0403168797493
0.850000023842,3.04999995232,0.037589725107,0.000864201865625,0.0367255248129
0.875,3.04999995232,0.0331203602254,0.000863901339471,0.0322564579546
0.900000035763,3.04999995232,0.0277848187834,0.000862377288286,0.026922442019
0.925000011921,3.04999995232,0.0216502249241,0.000859618361574,0.0207906067371
0.949999988079,3.04999995232,0.0148437041789,0.000855691789184,0.013988012448
