x,t,u_true,u_pred,abs_error
2.125,2.45000004768,0.00969985965639,0.0153094381094,0.005609578453
2.15000009537,2.45000004768,0.0116619262844,0.0182737130672,0.00661178678274
2.17499995232,2.45000004768,0.013635600917,0.021184258163,0.00754865724593
2.19999980927,2.45000004768,0.0156224295497,0.0240329410881,0.00841051153839
2.22499990463,2.45000004768,0.0176237411797,0.0268105808645,0.00918683968484
2.25,2.45000004768,0.0196405109018,0.0295071173459,0.00986660644412
2.27500009537,2.45000004768,0.0216733906418,0.0321108810604,0.0104374904186
2.29999995232,2.45000004768,0.0237224753946,0.0346088521183,0.0108863767236
2.32499980927,2.45000004768,0.0257872976363,0.0369861759245,0.0111988782883
2.34999990463,2.45000004768,0.0278665926307,0.0392259396613,0.0113593470305
2.375,2.45000004768,0.0299580581486,0.0413092747331,0.0113512165844
2.40000009537,2.45000004768,0.0320581011474,0.0432154946029,0.0111573934555
2.42499995232,2.45000004768,0.0341615118086,0.044921528548,0.0107600167394
2.44999980927,2.45000004768,0.0362610854208,0.0464027673006,0.0101416818798
2.47499990463,2.45000004768,0.0383470617235,0.0476324111223,0.00928534939885
2.5,2.45000004768,0.0404064841568,0.0485829636455,0.00817647948861
2.52500009537,2.45000004768,0.0424223914742,0.0492257513106,0.00680335983634
2.54999995232,2.45000004768,0.0443729944527,0.0495321601629,0.00515916571021
2.57499980927,2.45000004768,0.0462304241955,0.0494746342301,0.00324421003461
2.59999990463,2.45000004768,0.0479596294463,0.0490274354815,0.00106780603528
2.625,2.45000004768,0.0495167709887,0.0481690019369,0.00134776905179
2.65000009537,2.45000004768,0.0508477538824,0.0468827150762,0.0039650388062
2.67499995232,2.45000004768,0.0518868342042,0.045159380883,0.00672745332122
2.69999980927,2.45000004768,0.0525553449988,0.042998265475,0.0095570795238
2.72499990463,2.45000004768,0.0527611859143,0.0404089316726,0.0123522542417
2.75,2.45000004768,0.0523993968964,0.0374115407467,0.0149878561497
2.77500009537,2.45000004768,0.051354881376,0.0340366885066,0.0173181928694
2.79999995232,2.45000004768,0.049507688731,0.0303252860904,0.0191824026406
2.82499980927,2.45000004768,0.0467421375215,0.0263260584325,0.020416079089
2.84999990463,2.45000004768,0.0429601967335,0.0220943503082,0.0208658464253
2.875,2.45000004768,0.0380987748504,0.0176892131567,0.0204095616937
2.90000009537,2.45000004768,0.0321490950882,0.0131716290489,0.0189774669707
2.92499995232,2.45000004768,0.0251753889024,0.00860130880028,0.0165740810335
2.94999980927,2.45000004768,0.0173258576542,0.00403586449102,0.0132899936289
2.97499990463,2.45000004768,0.00883341673762,-0.000471504812595,0.00930492114276
3,2.45000004768,-2.70006950132e-09,-0.00487248552963,0.00487248273566
3.02500009537,2.45000004768,-0.00883352663368,-0.00912476982921,0.000291243195534
3.04999995232,2.45000004768,-0.0173258576542,-0.013191296719,0.0041345609352
3.07500004768,2.45000004768,-0.0251753944904,-0.0170417632908,0.0081336311996
3.09999990463,2.45000004768,-0.0321491770446,-0.0206506624818,0.0114985145628
3.125,2.45000004768,-0.0380987711251,-0.0239981468767,0.0141006242484
3.15000009537,2.45000004768,-0.0429602041841,-0.0270691309124,0.0158910732716
3.17499995232,2.45000004768,-0.0467421449721,-0.0298523195088,0.0168898254633
3.20000004768,2.45000004768,-0.0495076961815,-0.0323406718671,0.0171670243144
3.22499990463,2.45000004768,-0.0513548962772,-0.0345302559435,0.0168246403337
3.25,2.45000004768,-0.0523994117975,-0.0364199504256,0.0159794613719
3.27500009537,2.45000004768,-0.0527611784637,-0.0380113534629,0.0147498250008
3.29999995232,2.45000004768,-0.0525553524494,-0.0393081530929,0.0132471993566
3.32500004768,2.45000004768,-0.0518868342042,-0.0403158143163,0.0115710198879
3.34999990463,2.45000004768,-0.0508477538824,-0.0410416722298,0.00980608165264
3.375,2.45000004768,-0.0495167523623,-0.0414943657815,0.00802238658071
3.40000009537,2.45000004768,-0.0479596294463,-0.0416836775839,0.00627595186234
3.42499995232,2.45000004768,-0.0462304204702,-0.041620336473,0.00461008399725
3.45000004768,2.45000004768,-0.0443729646504,-0.041316151619,0.00305681303144
3.47499990463,2.45000004768,-0.0424223914742,-0.0407834611833,0.00163893029094
3.5,2.45000004768,-0.0404064543545,-0.0400351695716,0.000371284782887
3.52500009537,2.45000004768,-0.0383470468223,-0.039084341377,0.00073729455471
3.54999995232,2.45000004768,-0.0362610965967,-0.0379448868334,0.00168379023671
3.57500004768,2.45000004768,-0.0341614820063,-0.0366302169859,0.00246873497963
3.59999990463,2.45000004768,-0.0320580899715,-0.0351543836296,0.00309629365802
3.625,2.45000004768,-0.0299580544233,-0.0335308760405,0.00357282161713
3.65000009537,2.45000004768,-0.0278665795922,-0.0317736193538,0.00390703976154
3.67499995232,2.45000004768,-0.0257873144001,-0.0298959109932,0.00410859659314
3.70000004768,2.45000004768,-0.0237224455923,-0.0279108826071,0.00418843701482
3.72499990463,2.45000004768,-0.0216733757406,-0.0258316155523,0.00415823981166
3.75,2.45000004768,-0.0196405109018,-0.0236703623086,0.00402985140681
3.77500009537,2.45000004768,-0.0176237151027,-0.0214393381029,0.00381562300026
3.79999995232,2.45000004768,-0.0156224407256,-0.0191502775997,0.00352783687413
3.82500004768,2.45000004768,-0.013635600917,-0.0168140400201,0.00317843910307
3.84999990463,2.45000004768,-0.0116619132459,-0.0144415283576,0.00277961511165
3.875,2.45000004768,-0.00969984568655,-0.0120428418741,0.00234299618751
3.90000009537,2.45000004768,-0.0077476860024,-0.00962741393596,0.00187972793356
3.92499995232,2.45000004768,-0.00580359017476,-0.007204326801,0.00140073662624
3.95000004768,2.45000004768,-0.00386562128551,-0.00478223478422,0.000916613498703
3.97499990463,2.45000004768,-0.00193177128676,-0.00236896658316,0.000437195296399
4,2.45000004768,8.59952464793e-09,2.80797248706e-05,2.80711246887e-05
0,2.5,0,7.03972182237e-05,7.03972182237e-05
0.0250000003725,2.5,0.00192597357091,0.00244727311656,0.000521299545653
0.0500000007451,2.5,0.00385396857746,0.00484656402841,0.000992595450953
0.0750000029802,2.5,0.00578598631546,0.00725875096396,0.0014727646485
0.10000000149,2.5,0.00772398104891,0.00967389252037,0.00194991147146
0.125,2.5,0.00966984312981,0.0120815047994,0.00241166166961
0.15000000596,2.5,0.0116253569722,0.0144709320739,0.00284557510167
0.17499999702,2.5,0.0135921742767,0.0168308988214,0.00323872454464
0.20000000298,2.5,0.0155717702582,0.0191499628127,0.00357819255441
0.225000008941,2.5,0.0175653863698,0.0214165076613,0.00385112129152
0.25,2.5,0.0195739474148,0.0236184690148,0.00404452160001
0.27500000596,2.5,0.0215980093926,0.0257437229156,0.00414571352303
0.300000011921,2.5,0.0236376151443,0.0277800373733,0.00414242222905
0.325000017881,2.5,0.0256921779364,0.0297149978578,0.00402281992137
0.34999999404,2.5,0.0277603082359,0.0315361432731,0.00377583503723
0.375,2.5,0.0298395883292,0.0332312174141,0.00339162908494
0.40000000596,2.5,0.031926330179,0.0347877442837,0.0028614141047
0.425000011921,2.5,0.0340151935816,0.0361936800182,0.00217848643661
0.450000017881,2.5,0.0360988341272,0.0374369695783,0.00133813545108
0.47499999404,2.5,0.0381673239172,0.038505692035,0.000338368117809
0.5,2.5,0.0402075648308,0.0393882952631,0.000819269567728
0.525000035763,2.5,0.0422025173903,0.0400734916329,0.00212902575731
0.550000011921,2.5,0.0441302470863,0.0405505038798,0.0035797432065
0.574999988079,2.5,0.0459628924727,0.0408086590469,0.00515423342586
0.600000023842,2.5,0.0476653575897,0.0408380292356,0.00682732835412
0.625,2.5,0.0491939559579,0.0406288355589,0.008565120399
0.650000035763,2.5,0.0504949465394,0.0401721782982,0.0103227682412
0.675000011921,2.5,0.051503110677,0.0394596233964,0.0120434872806
0.699999988079,2.5,0.0521406531334,0.0384835004807,0.0136571526527
0.725000023842,2.5,0.0523167476058,0.0372369363904,0.0150798112154
0.75,2.5,0.0519282743335,0.0357138924301,0.0162143819034
0.775000035763,2.5,0.0508624762297,0.0339099057019,0.0169525705278
0.800000011921,2.5,0.0490023680031,0.0318212620914,0.0171811059117
0.824999988079,2.5,0.0462357215583,0.0294467844069,0.0167889371514
0.850000023842,2.5,0.042468175292,0.0267866607755,0.0156815145165
0.875,2.5,0.0376399606466,0.023844351992,0.0137956086546
0.900000035763,2.5,0.0317447967827,0.0206263754517,0.011118421331
0.925000011921,2.5,0.0248472895473,0.0171434618533,0.00770382769406
0.949999988079,2.5,0.0170940570533,0.013411000371,0.00368305668235
0.975000023842,2.5,0.00871330313385,0.00945053528994,0.000737232156098
1,2.5,-9.76196457003e-09,0.00528994388878,0.00528995366767
1.02499997616,2.5,-0.00871332362294,0.000964658800513,0.00967798195779
1.05000007153,2.5,-0.0170940980315,-0.00348278251477,0.0136113157496
1.07500004768,2.5,-0.0248473342508,-0.00800168700516,0.0168456472456
1.10000002384,2.5,-0.0317448340356,-0.0125355198979,0.0192093141377
1.125,2.5,-0.0376399643719,-0.0170226022601,0.0206173621118
1.14999997616,2.5,-0.0424681827426,-0.0213985722512,0.0210696104914
1.17500007153,2.5,-0.0462357439101,-0.0255995783955,0.0206361655146
1.20000004768,2.5,-0.049002379179,-0.0295654051006,0.0194369740784
1.22500002384,2.5,-0.0508624836802,-0.0332421548665,0.0176203288138
1.25,2.5,-0.0519282817841,-0.0365846082568,0.0153436735272
1.27499997616,2.5,-0.0523167550564,-0.0395581200719,0.0127586349845
1.30000007153,2.5,-0.0521406568587,-0.0421385131776,0.010002143681
1.32500004768,2.5,-0.0515031032264,-0.0443116165698,0.00719148665667
1.35000002384,2.5,-0.0504949428141,-0.0460721589625,0.00442278385162
1.375,2.5,-0.0491939522326,-0.0474226027727,0.00177134945989
1.39999997616,2.5,-0.0476653575897,-0.0483710803092,0.000705722719431
1.42500007153,2.5,-0.0459628812969,-0.0489304699004,0.0029675886035
1.45000004768,2.5,-0.0441302359104,-0.0491169467568,0.00498671084642
1.47500002384,2.5,-0.042202513665,-0.048949405551,0.006746891886
1.5,2.5,-0.0402075648308,-0.048448368907,0.00824080407619
1.52499997616,2.5,-0.0381673164666,-0.0476353317499,0.00946801528335
1.55000007153,2.5,-0.036098819226,-0.046532727778,0.0104339085519
1.57500004768,2.5,-0.0340151935816,-0.0451632030308,0.0111480094492
1.60000002384,2.5,-0.0319263227284,-0.0435493811965,0.0116230584681
1.625,2.5,-0.0298395827413,-0.041713219136,0.0118736363947
1.64999997616,2.5,-0.02776029706,-0.0396764390171,0.011916141957
1.67500007153,2.5,-0.0256921686232,-0.0374600999057,0.0117679312825
1.70000004768,2.5,-0.023637605831,-0.0350838638842,0.0114462580532
1.72500002384,2.5,-0.021598001942,-0.0325673185289,0.0109693165869
1.75,2.5,-0.0195739399642,-0.0299284141511,0.0103544741869
1.77499997616,2.5,-0.0175653882325,-0.0271841082722,0.00961872003973
1.80000007153,2.5,-0.0155717618763,-0.0243506003171,0.00877883844078
1.82500004768,2.5,-0.0135921640322,-0.0214428212494,0.0078506572172
1.85000002384,2.5,-0.011625344865,-0.0184747353196,0.00684939045459
1.875,2.5,-0.00966984219849,-0.015459286049,0.00578944385052
1.89999997616,2.5,-0.00772398011759,-0.0124080562964,0.00468407617882
1.92500007153,2.5,-0.00578597187996,-0.00933223310858,0.00354626122862
1.95000004768,2.5,-0.00385396555066,-0.00624157860875,0.00238761305809
1.97500002384,2.5,-0.00192596984562,-0.0031452383846,0.00121926853899
2,2.5,4.28685531517e-09,-5.16654108651e-05,5.16696964041e-05
2.02500009537,2.5,0.00192599033471,0.00303166615777,0.00110567582306
2.04999995232,2.5,0.00385397439823,0.00609734794125,0.00224337354302
2.07499980927,2.5,0.00578598119318,0.00913857202977,0.00335259083658
2.09999990463,2.5,0.0077239763923,0.0121488394216,0.00442486302927
2.125,2.5,0.00966985151172,0.0151214795187,0.00545162800699
2.15000009537,2.5,0.0116253644228,0.0180496480316,0.00642428360879
2.17499995232,2.5,0.0135921724141,0.0209260806441,0.00733390823007
2.19999980927,2.5,0.0155717572197,0.0237429793924,0.00817122217268
2.22499990463,2.5,0.0175653845072,0.026491722092,0.00892633758485
2.25,2.5,0.0195739474148,0.0291625205427,0.00958857312799
2.27500009537,2.5,0.0215980224311,0.0317439287901,0.010145906359
2.29999995232,2.5,0.0236376151443,0.0342235453427,0.0105859301984
2.32499980927,2.5,0.0256921648979,0.0365866944194,0.0108945295215
2.34999990463,2.5,0.02776029706,0.0388169586658,0.0110566616058
2.375,2.5,0.0298395920545,0.0408960133791,0.0110564213246
2.40000009537,2.5,0.0319263450801,0.0428029485047,0.0108766034245
2.42499995232,2.5,0.0340151973069,0.0445153303444,0.0105001330376
2.44999980927,2.5,0.0360988229513,0.0460081882775,0.00990936532617
2.47499990463,2.5,0.0381673164666,0.0472552888095,0.00908797234297
2.5,2.5,0.0402075760067,0.0482286661863,0.00802109017968
2.52500009537,2.5,0.0422025211155,0.0488995686173,0.0066970475018
2.54999995232,2.5,0.0441302582622,0.0492389984429,0.00510874018073
2.57499980927,2.5,0.0459628775716,0.0492185018957,0.00325562432408
2.59999990463,2.5,0.0476653464139,0.0488120280206,0.00114668160677
2.625,2.5,0.0491939634085,0.0479967333376,0.00119723007083
2.65000009537,2.5,0.05049495399,0.0467547960579,0.00374015793204
2.67499995232,2.5,0.051503110677,0.0450755767524,0.00642753392458
2.69999980927,2.5,0.0521406494081,0.0429570227861,0.00918362662196
2.72499990463,2.5,0.0523167513311,0.0404067710042,0.0119099803269
2.75,2.5,0.0519282743335,0.0374437272549,0.0144845470786
2.77500009537,2.5,0.0508624650538,0.0340975672007,0.0167648978531
2.79999995232,2.5,0.0490023754537,0.0304079763591,0.0185943990946
2.82499980927,2.5,0.0462357364595,0.0264237187803,0.0198120176792
2.84999990463,2.5,0.0424681827426,0.0222000721842,0.0202681105584
2.875,2.5,0.0376399755478,0.0177967417985,0.0198432337493
2.90000009537,2.5,0.0317447446287,0.0132756596431,0.0184690840542
2.92499995232,2.5,0.0248473212123,0.00869771465659,0.0161496065557
2.94999980927,2.5,0.0170940626413,0.00412182416767,0.0129722384736
2.97499990463,2.5,0.00871331151575,-0.000397480966058,0.00911079254001
3,2.5,-2.6631563621e-09,-0.00481050694361,0.00481050414965
3.02500009537,2.5,-0.00871342048049,-0.00907379109412,0.000360370613635
3.04999995232,2.5,-0.0170940645039,-0.0131498109549,0.00394425354898
3.07500004768,2.5,-0.0248473268002,-0.0170071851462,0.00784014165401
3.09999990463,2.5,-0.0317448303103,-0.0206202659756,0.0111245643348
3.125,2.5,-0.0376399829984,-0.0239690374583,0.0136709455401
3.15000009537,2.5,-0.0424681939185,-0.0270380806178,0.0154301133007
3.17499995232,2.5,-0.0462357401848,-0.0298165902495,0.0164191499352
3.20000004768,2.5,-0.049002379179,-0.0322976224124,0.0167047567666
3.22499990463,2.5,-0.0508624911308,-0.0344773940742,0.0163850970566
3.25,2.5,-0.0519282817841,-0.0363555960357,0.0155726857483
3.27500009537,2.5,-0.0523167513311,-0.037933897227,0.014382854104
3.29999995232,2.5,-0.0521406568587,-0.0392166487873,0.0129240080714
3.32500004768,2.5,-0.0515031069517,-0.040209621191,0.0112934857607
3.34999990463,2.5,-0.05049495399,-0.0409205071628,0.00957444682717
3.375,2.5,-0.0491939485073,-0.0413584969938,0.00783545151353
3.40000009537,2.5,-0.0476653426886,-0.0415336564183,0.00613168627024
3.42499995232,2.5,-0.0459628775716,-0.0414570830762,0.00450579449534
3.45000004768,2.5,-0.0441302284598,-0.0411407575011,0.00298947095871
3.47499990463,2.5,-0.0422025211155,-0.0405973158777,0.00160520523787
3.5,2.5,-0.0402075462043,-0.0398398451507,0.000367701053619
3.52500009537,2.5,-0.0381673015654,-0.0388817004859,0.000714398920536
3.54999995232,2.5,-0.0360988378525,-0.0377366542816,0.00163781642914
3.57500004768,2.5,-0.0340151749551,-0.0364185646176,0.0024033896625
3.59999990463,2.5,-0.0319263339043,-0.0349412411451,0.00301490724087
3.625,2.5,-0.0298395920545,-0.0333183482289,0.00347875617445
3.65000009537,2.5,-0.0277602821589,-0.0315636135638,0.00380333140492
3.67499995232,2.5,-0.0256921779364,-0.0296906512231,0.00399847328663
3.70000004768,2.5,-0.0236375890672,-0.0277123320848,0.00407474301755
3.72499990463,2.5,-0.02159800753,-0.0256417430937,0.00404373556376
3.75,2.5,-0.0195739455521,-0.0234910286963,0.00391708314419
3.77500009537,2.5,-0.0175653565675,-0.0212723836303,0.00370702706277
3.79999995232,2.5,-0.0155717693269,-0.018997259438,0.00342549011111
3.82500004768,2.5,-0.0135921724141,-0.0166767593473,0.00308458693326
3.84999990463,2.5,-0.0116253523156,-0.0143213961273,0.00269604381174
3.875,2.5,-0.00966983754188,-0.0119410576299,0.00227122008801
3.90000009537,2.5,-0.00772397592664,-0.00954545289278,0.00182147696614
3.92499995232,2.5,-0.0057859797962,-0.00714326556772,0.00135728577152
3.95000004768,2.5,-0.00385396135971,-0.00474301166832,0.000889050308615
3.97499990463,2.5,-0.00192596553825,-0.00235253572464,0.000426570186391
4,2.5,8.57371063034e-09,2.07620323636e-05,2.07534594665e-05
0,2.54999995232,0,4.6408851631e-05,4.6408851631e-05
0.0250000003725,2.54999995232,0.0019201739924,0.00239999918267,0.000479825190268
0.0500000007451,2.54999995232,0.00384232169017,0.00477744266391,0.000935120973736
0.0750000029802,2.54999995232,0.00576839596033,0.00716889603063,0.0014005000703
0.10000000149,2.54999995232,0.00770030030981,0.00956477317959,0.00186447286978
0.125,2.54999995232,0.00963987316936,0.0119547592476,0.00231488607824
0.15000000596,2.54999995232,0.0115888463333,0.0143280681223,0.00273922178894
0.17499999702,2.54999995232,0.013548810035,0.0166737940162,0.00312498398125
0.20000000298,2.54999995232,0.0155211789533,0.01898047328,0.0034592943266
0.225000008941,2.54999995232,0.0175071265548,0.0212365258485,0.00372939929366
0.25,2.54999995232,0.0195075049996,0.0234299022704,0.0039223972708
0.27500000596,2.54999995232,0.0215227957815,0.0255485735834,0.00402577780187
